# Time-averaged data for fix TEAve
# TimeStep v_TotEn
100000 -13913.6
200000 -13915.3
300000 -13910.6
400000 -13912.5
500000 -13914.2
600000 -13915.8
700000 -13915.9
800000 -13913.6
900000 -13915.5
1000000 -13915.7
1100000 -13920.2
1200000 -13909.6
1300000 -13910.7
1400000 -13916.4
1500000 -13915.1
1600000 -13908.4
1700000 -13911.9
1800000 -13903.4
1900000 -13916
2000000 -13917
2100000 -13909.1
2200000 -13911.1
2300000 -13913.2
2400000 -13913.8
2500000 -13912.7
2600000 -13913.4
2700000 -13921
2800000 -13917.6
2900000 -13905.8
3000000 -13908.8
3100000 -13905.2
3200000 -13913.8
3300000 -13911.8
3400000 -13906.6
3500000 -13911.5
3600000 -13910.6
3700000 -13913.5
3800000 -13907.9
3900000 -13919.4
4000000 -13913
4100000 -13907.5
4200000 -13907.9
4300000 -13909.6
4400000 -13913.8
4500000 -13914.6
4600000 -13915.6
4700000 -13914.1
4800000 -13913.2
4900000 -13908.3
5000000 -13907.1
5100000 -13905.4
5200000 -13915.1
5300000 -13910.3
5400000 -13911.7
5500000 -13908.7
5600000 -13912.6
5700000 -13906.4
5800000 -13904.3
5900000 -13908.5
6000000 -13904.8
6100000 -13911.3
6200000 -13913.2
6300000 -13916.7
6400000 -13908.9
6500000 -13905.5
6600000 -13904.7
6700000 -13913.1
6800000 -13912.3
6900000 -13909.6
7000000 -13905.1
7100000 -13911.7
7200000 -13909.8
7300000 -13911.5
7400000 -13907.1
7500000 -13914.2
7600000 -13918.9
7700000 -13912.7
7800000 -13924.4
7900000 -13913.1
8000000 -13917.8
