#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 6.71027e+09 6.68462e+09 6.72724e+09 6.7308e+09 6.71342e+09 6.72158e+09 6.72193e+09 6.71611e+09 8.50402e+09
 40 2.10853e+10 2.0996e+10 2.1149e+10 2.11589e+10 2.11055e+10 2.11285e+10 2.1131e+10 2.11093e+10 2.9782e+10
 60 3.8526e+10 3.83425e+10 3.86596e+10 3.86922e+10 3.85762e+10 3.86242e+10 3.86309e+10 3.85823e+10 5.8892e+10
 80 5.8014e+10 5.77125e+10 5.82201e+10 5.83091e+10 5.81115e+10 5.81972e+10 5.82059e+10 5.81164e+10 9.37774e+10
 100 7.8495e+10 7.80626e+10 7.87744e+10 7.89456e+10 7.86891e+10 7.87947e+10 7.88098e+10 7.86635e+10 1.34346e+11
 120 9.97582e+10 9.91933e+10 1.0013e+11 1.00381e+11 1.00121e+11 1.00205e+11 1.00236e+11 1.00019e+11 1.80259e+11
 140 1.23028e+11 1.22311e+11 1.23507e+11 1.23823e+11 1.23611e+11 1.23632e+11 1.23689e+11 1.23393e+11 2.301e+11
 160 1.48885e+11 1.47973e+11 1.49483e+11 1.4985e+11 1.49723e+11 1.49626e+11 1.49733e+11 1.49352e+11 2.82524e+11
 180 1.77005e+11 1.75846e+11 1.7774e+11 1.78151e+11 1.78116e+11 1.77849e+11 1.78039e+11 1.77569e+11 3.37321e+11
 200 2.0714e+11 2.05707e+11 2.08046e+11 2.08467e+11 2.08535e+11 2.08074e+11 2.08359e+11 2.07801e+11 3.95009e+11
 220 2.39169e+11 2.37438e+11 2.40271e+11 2.40685e+11 2.4087e+11 2.40193e+11 2.40583e+11 2.39933e+11 4.55669e+11
 240 2.72949e+11 2.70901e+11 2.74259e+11 2.74666e+11 2.74974e+11 2.74075e+11 2.74572e+11 2.73824e+11 5.18686e+11
 260 3.08423e+11 3.06051e+11 3.09948e+11 3.10358e+11 3.1079e+11 3.0968e+11 3.10276e+11 3.09422e+11 5.83573e+11
 280 3.45571e+11 3.42857e+11 3.47296e+11 3.47736e+11 3.48309e+11 3.46983e+11 3.47676e+11 3.46702e+11 6.50487e+11
 300 3.84325e+11 3.81247e+11 3.86238e+11 3.86733e+11 3.87464e+11 3.85923e+11 3.86707e+11 3.85599e+11 7.19852e+11
 320 4.24614e+11 4.21163e+11 4.26707e+11 4.27293e+11 4.28193e+11 4.26452e+11 4.27313e+11 4.26052e+11 7.91738e+11
 340 4.66404e+11 4.6259e+11 4.68685e+11 4.69393e+11 4.70493e+11 4.68541e+11 4.69476e+11 4.68043e+11 8.65835e+11
 360 5.09701e+11 5.05542e+11 5.1219e+11 5.13041e+11 5.14378e+11 5.12185e+11 5.13201e+11 5.11578e+11 9.4196e+11
 380 5.54522e+11 5.50029e+11 5.57239e+11 5.58247e+11 5.59836e+11 5.57389e+11 5.58491e+11 5.56666e+11 1.02027e+12
 400 6.00848e+11 5.9603e+11 6.03816e+11 6.04969e+11 6.06831e+11 6.04115e+11 6.05305e+11 6.03276e+11 1.10102e+12
 400 5.99148e+11 5.95128e+11 6.03593e+11 6.06779e+11 6.07162e+11 6.04901e+11 6.0628e+11 6.03484e+11 1.10277e+12
 800 1.79182e+12 1.78024e+12 1.80152e+12 1.80542e+12 1.8129e+12 1.80503e+12 1.80778e+12 1.80115e+12 3.18859e+12
 1200 3.38153e+12 3.37519e+12 3.40301e+12 3.40319e+12 3.41725e+12 3.41174e+12 3.41073e+12 3.40107e+12 5.97369e+12
 1600 5.26975e+12 5.27406e+12 5.30332e+12 5.29642e+12 5.31222e+12 5.32223e+12 5.31029e+12 5.29912e+12 9.28377e+12
 2000 7.38542e+12 7.41114e+12 7.4269e+12 7.41662e+12 7.43253e+12 7.46869e+12 7.43928e+12 7.4267e+12 1.29984e+13
 2400 9.67641e+12 9.73746e+12 9.7253e+12 9.70666e+12 9.7294e+12 9.80909e+12 9.74839e+12 9.73425e+12 1.70395e+13
 2800 1.2116e+13 1.22163e+13 1.2166e+13 1.21321e+13 1.21663e+13 1.23097e+13 1.22027e+13 1.21881e+13 2.13494e+13
 3200 1.46819e+13 1.48143e+13 1.47268e+13 1.46617e+13 1.47072e+13 1.49435e+13 1.47708e+13 1.47589e+13 2.5892e+13
 3600 1.73528e+13 1.75061e+13 1.73748e+13 1.72755e+13 1.73331e+13 1.7692e+13 1.74336e+13 1.74246e+13 3.06139e+13
 4000 2.01061e+13 2.02713e+13 2.00919e+13 1.99579e+13 2.00326e+13 2.05381e+13 2.01762e+13 2.01683e+13 3.54886e+13
 4400 2.29318e+13 2.31011e+13 2.28713e+13 2.26983e+13 2.27913e+13 2.34627e+13 2.29841e+13 2.29777e+13 4.04623e+13
 4800 2.5813e+13 2.59839e+13 2.57082e+13 2.54875e+13 2.55978e+13 2.64509e+13 2.58454e+13 2.58413e+13 4.55341e+13
 5200 2.87523e+13 2.89151e+13 2.85997e+13 2.83188e+13 2.84495e+13 2.9491e+13 2.87531e+13 2.87541e+13 5.0681e+13
 5600 3.17511e+13 3.18913e+13 3.15461e+13 3.11938e+13 3.13457e+13 3.25752e+13 3.17049e+13 3.17147e+13 5.59018e+13
 6000 3.48014e+13 3.49092e+13 3.45418e+13 3.41102e+13 3.42767e+13 3.56995e+13 3.46954e+13 3.47176e+13 6.1205e+13
 6400 3.78917e+13 3.79633e+13 3.75766e+13 3.70667e+13 3.7235e+13 3.88562e+13 3.77193e+13 3.77558e+13 6.65626e+13
 6800 4.1013e+13 4.10497e+13 4.06436e+13 4.00627e+13 4.02205e+13 4.20391e+13 4.07741e+13 4.08253e+13 7.1979e+13
 7200 4.41513e+13 4.41704e+13 4.37401e+13 4.30929e+13 4.32282e+13 4.52474e+13 4.38562e+13 4.39219e+13 7.74431e+13
 7600 4.73022e+13 4.73272e+13 4.68547e+13 4.61527e+13 4.62616e+13 4.84831e+13 4.69658e+13 4.70441e+13 8.29502e+13
 8000 5.04569e+13 5.05111e+13 4.99843e+13 4.92463e+13 4.93289e+13 5.17399e+13 5.0105e+13 5.019e+13 8.85035e+13
 8000 5.01268e+13 4.95741e+13 4.93426e+13 4.82772e+13 4.9085e+13 5.20201e+13 4.97941e+13 4.97489e+13 8.93672e+13
 16000 1.14113e+14 1.16801e+14 1.13722e+14 1.13447e+14 1.15338e+14 1.21909e+14 1.16898e+14 1.1609e+14 2.07388e+14
 24000 1.76311e+14 1.857e+14 1.82625e+14 1.78048e+14 1.8677e+14 1.95052e+14 1.86624e+14 1.84592e+14 3.316e+14
 32000 2.36429e+14 2.55612e+14 2.54249e+14 2.43616e+14 2.60406e+14 2.6517e+14 2.56397e+14 2.53344e+14 4.55797e+14
 40000 2.97372e+14 3.24133e+14 3.27779e+14 3.11213e+14 3.33188e+14 3.32996e+14 3.25799e+14 3.22051e+14 5.78336e+14
 48000 3.60956e+14 3.92208e+14 4.0394e+14 3.78638e+14 4.06828e+14 4.00049e+14 3.95172e+14 3.91384e+14 7.05228e+14
 56000 4.2414e+14 4.60848e+14 4.82596e+14 4.48183e+14 4.83058e+14 4.65831e+14 4.65691e+14 4.61759e+14 8.28707e+14
 64000 4.89769e+14 5.28559e+14 5.64047e+14 5.19199e+14 5.60812e+14 5.32658e+14 5.37556e+14 5.33517e+14 9.50923e+14
 72000 5.54674e+14 5.92675e+14 6.44192e+14 5.8915e+14 6.39617e+14 6.01107e+14 6.09958e+14 6.04847e+14 1.0708e+15
 80000 6.18718e+14 6.54602e+14 7.24204e+14 6.61197e+14 7.22664e+14 6.73615e+14 6.85826e+14 6.77832e+14 1.18713e+15
 88000 6.84662e+14 7.16932e+14 8.05791e+14 7.34475e+14 8.07617e+14 7.47222e+14 7.63105e+14 7.52181e+14 1.30514e+15
 96000 7.54346e+14 7.77294e+14 8.84988e+14 8.08626e+14 8.93198e+14 8.18353e+14 8.40059e+14 8.26252e+14 1.41903e+15
 104000 8.2694e+14 8.36537e+14 9.61256e+14 8.85909e+14 9.77063e+14 8.8863e+14 9.17201e+14 9.00285e+14 1.53724e+15
 112000 9.0242e+14 9.0102e+14 1.03678e+15 9.63974e+14 1.06292e+15 9.55591e+14 9.94161e+14 9.75192e+14 1.65167e+15
 120000 9.79317e+14 9.68373e+14 1.11421e+15 1.04433e+15 1.14814e+15 1.02012e+15 1.07087e+15 1.05077e+15 1.76213e+15
 128000 1.05578e+15 1.03674e+15 1.19438e+15 1.12717e+15 1.23416e+15 1.0865e+15 1.14928e+15 1.12782e+15 1.87006e+15
 136000 1.13333e+15 1.10771e+15 1.27564e+15 1.21122e+15 1.3246e+15 1.1523e+15 1.22937e+15 1.20651e+15 1.97718e+15
 144000 1.21066e+15 1.18086e+15 1.35624e+15 1.29778e+15 1.41869e+15 1.2223e+15 1.31292e+15 1.28745e+15 2.08295e+15
 152000 1.29026e+15 1.25589e+15 1.43801e+15 1.38528e+15 1.5147e+15 1.29274e+15 1.39757e+15 1.36976e+15 2.18654e+15
 160000 1.37107e+15 1.33045e+15 1.52195e+15 1.47398e+15 1.61232e+15 1.36681e+15 1.48437e+15 1.45375e+15 2.28334e+15
 160000 1.40851e+15 1.26565e+15 1.3917e+15 1.46463e+15 1.75497e+15 1.28249e+15 1.5007e+15 1.44253e+15 2.63839e+15
 320000 3.0352e+15 2.73899e+15 3.32901e+15 3.26964e+15 3.70165e+15 2.91896e+15 3.29675e+15 3.19181e+15 4.5762e+15
 480000 4.60879e+15 3.98868e+15 5.22438e+15 4.91237e+15 5.42465e+15 4.22266e+15 4.85323e+15 4.75485e+15 5.73382e+15
 640000 6.4961e+15 5.1263e+15 7.07736e+15 6.50452e+15 6.79712e+15 5.09912e+15 6.13358e+15 6.17345e+15 8.0572e+15
 800000 8.69239e+15 6.40502e+15 8.94013e+15 8.15434e+15 8.03285e+15 5.77219e+15 7.31979e+15 7.59688e+15 1.03863e+16
 960000 1.12616e+16 7.67913e+15 1.09117e+16 1.01326e+16 9.08375e+15 6.30229e+15 8.50621e+15 9.08404e+15 1.25971e+16
 1.12e+06 1.43813e+16 9.23454e+15 1.31346e+16 1.20918e+16 1.04545e+16 6.74473e+15 9.7637e+15 1.07583e+16 1.47775e+16
 1.28e+06 1.77184e+16 1.07247e+16 1.57301e+16 1.41868e+16 1.2223e+16 7.36977e+15 1.12598e+16 1.26457e+16 1.56742e+16
 1.44e+06 2.1937e+16 1.23754e+16 1.83913e+16 1.61878e+16 1.34839e+16 8.59715e+15 1.27563e+16 1.46809e+16 1.68782e+16
 1.6e+06 2.66932e+16 1.40014e+16 2.18097e+16 1.79913e+16 1.47701e+16 9.87972e+15 1.42137e+16 1.68622e+16 1.84159e+16
 1.76e+06 3.13545e+16 1.57413e+16 2.59731e+16 1.9309e+16 1.60592e+16 1.11338e+16 1.55007e+16 1.90429e+16 1.92294e+16
 1.92e+06 3.64257e+16 1.76334e+16 3.04653e+16 2.05959e+16 1.71826e+16 1.2416e+16 1.67315e+16 2.13088e+16 2.00796e+16
 2.08e+06 4.21663e+16 1.9818e+16 3.5185e+16 2.20472e+16 1.78772e+16 1.36755e+16 1.78667e+16 2.36759e+16 2.07194e+16
 2.24e+06 4.78461e+16 2.22709e+16 3.96436e+16 2.32957e+16 1.8681e+16 1.45378e+16 1.88382e+16 2.59376e+16 2.23843e+16
 2.4e+06 5.32845e+16 2.51154e+16 4.39712e+16 2.50198e+16 1.94553e+16 1.52536e+16 1.99096e+16 2.82619e+16 2.35158e+16
 2.56e+06 5.85219e+16 2.76179e+16 4.83351e+16 2.64095e+16 1.99625e+16 1.60505e+16 2.08075e+16 3.04145e+16 2.37843e+16
 2.72e+06 6.37151e+16 3.01895e+16 5.27509e+16 2.71575e+16 2.07256e+16 1.68703e+16 2.15845e+16 3.25048e+16 2.5128e+16
 2.88e+06 6.97345e+16 3.29476e+16 5.75883e+16 2.79357e+16 2.16024e+16 1.80866e+16 2.25416e+16 3.48943e+16 2.62667e+16
 3.04e+06 7.58389e+16 3.61426e+16 6.2753e+16 2.79902e+16 2.21643e+16 1.92198e+16 2.31248e+16 3.71728e+16 2.64806e+16
 3.2e+06 8.13806e+16 3.91719e+16 6.88481e+16 2.8166e+16 2.27142e+16 1.99246e+16 2.36016e+16 3.94144e+16 2.80689e+16
 3.2e+06 7.54004e+16 4.21025e+16 6.86613e+16 4.90084e+16 2.54825e+16 1.7956e+16 3.08156e+16 4.33113e+16 1.75221e+16
 6.4e+06 2.01581e+17 1.22575e+17 1.85313e+17 9.07893e+16 5.67651e+16 4.188e+16 6.31448e+16 1.05816e+17 1.21056e+16
 9.6e+06 2.39205e+17 1.57078e+17 2.60262e+17 8.42082e+16 7.57285e+16 3.78794e+16 6.59387e+16 1.27103e+17 8.85677e+15
 1.28e+07 1.61637e+17 2.70165e+17 5.42595e+17 6.55284e+16 5.26952e+16 1.12775e+17 7.69996e+16 1.76119e+17 1.30637e+16
 1.6e+07 4.16725e+16 4.37046e+17 7.48628e+17 2.02282e+16 3.13683e+16 2.23631e+17 9.17425e+16 2.18692e+17 1.14198e+13
