#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 6.84681e+09 6.69918e+09 6.82605e+09 6.58074e+09 6.60297e+09 6.82401e+09 6.66924e+09 6.71782e+09 8.35338e+09
 40 2.1631e+10 2.1022e+10 2.15425e+10 2.06387e+10 2.07608e+10 2.15065e+10 2.09687e+10 2.11406e+10 2.91919e+10
 60 3.96316e+10 3.84263e+10 3.94477e+10 3.7587e+10 3.80438e+10 3.93251e+10 3.83186e+10 3.86586e+10 5.75565e+10
 80 5.9705e+10 5.79173e+10 5.93671e+10 5.62584e+10 5.7485e+10 5.91873e+10 5.76436e+10 5.81847e+10 9.14746e+10
 100 8.08595e+10 7.845e+10 8.02636e+10 7.5614e+10 7.81544e+10 8.01556e+10 7.79747e+10 7.87279e+10 1.30979e+11
 120 1.02953e+11 9.97607e+10 1.02014e+11 9.54468e+10 9.98372e+10 1.02196e+11 9.91601e+10 1.00126e+11 1.75706e+11
 140 1.27247e+11 1.23023e+11 1.25953e+11 1.16961e+11 1.23587e+11 1.26446e+11 1.22331e+11 1.23562e+11 2.24069e+11
 160 1.54361e+11 1.48896e+11 1.52884e+11 1.40821e+11 1.49906e+11 1.53408e+11 1.48045e+11 1.49646e+11 2.74687e+11
 180 1.83967e+11 1.77143e+11 1.82446e+11 1.66827e+11 1.78439e+11 1.82702e+11 1.75989e+11 1.78068e+11 3.27556e+11
 200 2.15641e+11 2.07464e+11 2.14206e+11 1.94816e+11 2.0897e+11 2.14036e+11 2.05941e+11 2.08539e+11 3.83453e+11
 220 2.49248e+11 2.3974e+11 2.4811e+11 2.24645e+11 2.41526e+11 2.47288e+11 2.3782e+11 2.40972e+11 4.42463e+11
 240 2.84679e+11 2.73831e+11 2.8398e+11 2.56117e+11 2.76049e+11 2.82439e+11 2.71535e+11 2.75253e+11 5.03777e+11
 260 3.21893e+11 3.09624e+11 3.21652e+11 2.89165e+11 3.12427e+11 3.19406e+11 3.06999e+11 3.11289e+11 5.66842e+11
 280 3.60981e+11 3.47048e+11 3.61338e+11 3.23732e+11 3.50633e+11 3.58045e+11 3.44137e+11 3.49064e+11 6.31915e+11
 300 4.01967e+11 3.86068e+11 4.03108e+11 3.59695e+11 3.9061e+11 3.98234e+11 3.82847e+11 3.88527e+11 6.995e+11
 320 4.44743e+11 4.26652e+11 4.46835e+11 3.97077e+11 4.32327e+11 4.39983e+11 4.23129e+11 4.29642e+11 7.69603e+11
 340 4.89203e+11 4.68823e+11 4.92506e+11 4.36002e+11 4.75751e+11 4.83348e+11 4.65034e+11 4.72424e+11 8.41824e+11
 360 5.35495e+11 5.12664e+11 5.40213e+11 4.76429e+11 5.2091e+11 5.28381e+11 5.08573e+11 5.16927e+11 9.15932e+11
 380 5.83688e+11 5.58247e+11 5.89936e+11 5.18359e+11 5.6782e+11 5.74979e+11 5.53719e+11 5.63148e+11 9.92064e+11
 400 6.33764e+11 6.05474e+11 6.41535e+11 5.61845e+11 6.16471e+11 6.23119e+11 6.00478e+11 6.11057e+11 1.07047e+12
 400 6.34935e+11 6.10793e+11 6.41258e+11 5.65738e+11 6.06171e+11 6.22208e+11 5.98039e+11 6.10421e+11 1.06666e+12
 800 1.97278e+12 1.86939e+12 1.99985e+12 1.68671e+12 1.87599e+12 1.8707e+12 1.81113e+12 1.86562e+12 3.10054e+12
 1200 3.77009e+12 3.55764e+12 3.82671e+12 3.16027e+12 3.62917e+12 3.53641e+12 3.44195e+12 3.55243e+12 5.75163e+12
 1600 5.88492e+12 5.52695e+12 5.9693e+12 4.85778e+12 5.73837e+12 5.49336e+12 5.36317e+12 5.53539e+12 8.85011e+12
 2000 8.19677e+12 7.69564e+12 8.37047e+12 6.7067e+12 8.12421e+12 7.67769e+12 7.50287e+12 7.73677e+12 1.21981e+13
 2400 1.06051e+13 1.00158e+13 1.09827e+13 8.63299e+12 1.07673e+13 1.00322e+13 9.81081e+12 1.01003e+13 1.57439e+13
 2800 1.31277e+13 1.25123e+13 1.38129e+13 1.06346e+13 1.35378e+13 1.25052e+13 1.22259e+13 1.25959e+13 1.94491e+13
 3200 1.57484e+13 1.51677e+13 1.68225e+13 1.26665e+13 1.64589e+13 1.50484e+13 1.47246e+13 1.51999e+13 2.33269e+13
 3600 1.84486e+13 1.79595e+13 1.99567e+13 1.47023e+13 1.95572e+13 1.76673e+13 1.73089e+13 1.79007e+13 2.73479e+13
 4000 2.12516e+13 2.08508e+13 2.32417e+13 1.67165e+13 2.28295e+13 2.03712e+13 1.99724e+13 2.0696e+13 3.15303e+13
 4400 2.41061e+13 2.3844e+13 2.66316e+13 1.8734e+13 2.62549e+13 2.31692e+13 2.27194e+13 2.35758e+13 3.574e+13
 4800 2.70314e+13 2.69703e+13 3.01661e+13 2.07632e+13 2.97821e+13 2.59919e+13 2.55124e+13 2.65298e+13 4.00676e+13
 5200 2.99903e+13 3.02346e+13 3.38472e+13 2.28348e+13 3.33996e+13 2.88686e+13 2.83677e+13 2.95635e+13 4.44601e+13
 5600 3.29821e+13 3.36098e+13 3.76628e+13 2.49596e+13 3.71056e+13 3.17855e+13 3.12835e+13 3.26708e+13 4.88307e+13
 6000 3.59489e+13 3.70401e+13 4.15698e+13 2.7237e+13 4.08447e+13 3.47178e+13 3.42665e+13 3.58344e+13 5.31603e+13
 6400 3.89406e+13 4.05352e+13 4.55875e+13 2.96347e+13 4.46147e+13 3.76779e+13 3.73091e+13 3.90606e+13 5.74708e+13
 6800 4.20039e+13 4.41546e+13 4.96335e+13 3.21006e+13 4.83837e+13 4.06574e+13 4.03805e+13 4.23339e+13 6.1736e+13
 7200 4.5097e+13 4.79501e+13 5.36862e+13 3.46191e+13 5.21486e+13 4.36459e+13 4.34712e+13 4.56472e+13 6.59722e+13
 7600 4.82695e+13 5.19114e+13 5.77905e+13 3.7164e+13 5.58827e+13 4.66708e+13 4.65725e+13 4.90064e+13 7.0274e+13
 8000 5.15905e+13 5.60583e+13 6.19984e+13 3.97194e+13 5.95181e+13 4.97394e+13 4.96589e+13 5.2415e+13 7.45208e+13
 8000 5.29307e+13 5.2977e+13 6.59905e+13 3.62434e+13 5.95583e+13 4.84549e+13 4.80855e+13 5.17711e+13 7.71501e+13
 16000 1.14038e+14 1.44848e+14 1.71129e+14 9.41704e+13 1.2465e+14 1.05884e+14 1.08235e+14 1.22276e+14 1.57513e+14
 24000 1.56135e+14 2.2896e+14 2.38512e+14 1.43832e+14 1.8551e+14 1.64125e+14 1.64489e+14 1.81841e+14 2.44288e+14
 32000 1.78257e+14 2.6586e+14 2.66605e+14 1.86574e+14 2.39179e+14 2.25677e+14 2.17143e+14 2.25049e+14 3.18056e+14
 40000 1.93606e+14 2.86198e+14 2.76101e+14 2.22786e+14 2.85142e+14 2.69565e+14 2.59164e+14 2.56286e+14 4.12989e+14
 48000 2.15532e+14 3.11218e+14 2.83921e+14 2.59624e+14 3.35127e+14 3.10258e+14 3.0167e+14 2.89091e+14 4.81975e+14
