#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__Cl	
 2000 138.039 7.38815 11.03
 4000 219.285 11.0623 17.1473
 6000 295.832 14.6164 22.9562
 8000 370.571 18.0768 28.7684
 10000 443.575 21.4271 34.4032
 12000 515.763 24.7374 40.046
 14000 586.174 27.9934 45.4149
 16000 656.992 31.275 50.8487
 18000 727.746 34.6535 56.2077
 20000 797.209 37.929 61.4575
 22000 866.49 41.2842 66.8781
 24000 934.682 44.5632 71.9771
 26000 1002.8 47.6758 77.2987
 28000 1069.88 50.862 82.6658
 30000 1136.04 53.9791 88.147
 32000 1201.82 57.0185 93.454
 34000 1267.28 60.1262 98.6835
 36000 1333.03 63.2315 103.89
 38000 1398.68 66.3729 109.112
 40000 1463.46 69.4828 114.427
 40000 1507.99 72.4355 115.507
 80000 2789.05 133.447 212.449
 120000 4038.45 191.107 299.786
 160000 5244.67 247.309 390.084
 200000 6484.03 300.755 463.747
 240000 7730.36 351.659 537.108
 280000 8966.7 388.143 580.305
 320000 10148.2 425.442 633.781
 360000 11309.3 477.358 691.428
 400000 12352.7 551.281 784.005
