#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 151.989 145.981 149.244 149.071
 40 235.484 227.49 230.39 231.121
 60 280.522 272.505 274.557 275.862
 80 350.938 340.703 344.111 345.25
 100 431.909 417.762 425.105 424.925
 120 469.408 453.385 463.286 462.027
 140 511.22 495.754 503.932 503.636
 160 561.983 547.974 560.677 556.878
 180 618.928 601.18 612.488 610.865
 200 670.244 650.666 667.357 662.755
 220 724.155 706.572 724.395 718.374
 240 779.494 759.269 776.873 771.879
 260 833.955 808.092 827.481 823.176
 280 876.341 853.056 872.218 867.205
 300 920.185 896.957 915.009 910.717
 320 962.261 941.561 957.453 953.758
 340 1001.47 985.268 997.288 994.675
 360 1037.38 1024.57 1037.31 1033.09
 380 1073.53 1065.61 1072.69 1070.61
 400 1108.39 1107.15 1109.15 1108.23
 400 1079.23 1039.97 1124.67 1081.29
 800 1645.86 1687 1735.61 1689.49
 1200 2357.42 2141.95 2213.72 2237.7
 1600 3041.84 2613.33 2654.28 2769.82
 2000 3654.88 3098.14 3136.55 3296.53
 2400 4251.83 3605.59 3793.8 3883.74
 2800 4825.07 4169.97 4452.37 4482.47
 3200 5553.44 4754.16 4986.01 5097.87
 3600 6284.1 5129.35 5557.77 5657.07
 4000 6957.04 5616.41 6220.14 6264.53
 4400 7597.04 6096.29 6782.2 6825.18
 4800 8239.68 6601.29 7489.66 7443.54
 5200 8813.9 7023.63 8134.67 7990.73
 5600 9467.87 7489.31 8773.01 8576.73
 6000 10088.7 8003.74 9487.05 9193.17
 6400 10734.3 8544.85 10067.7 9782.27
 6800 11333.7 9099.48 10676.7 10370
 7200 11994.7 9619.84 11319.2 10977.9
 7600 12678.7 10193.7 11931.3 11601.2
 8000 13367.9 10681.7 12606.5 12218.7
 8000 14147.3 10485.5 10772.6 11801.8
 16000 30146.1 23718.2 21652.9 25172.4
 24000 49967.8 44033.6 35884.6 43295.4
 32000 71364.7 65816.3 51566.5 62915.9
 40000 89630.2 92940.1 67829.3 83466.5
 48000 108736 119447 76525.5 101570
 56000 127884 149997 81874.5 119918
 64000 141188 183867 82054.4 135703
 72000 152310 218039 79525.6 149958
 80000 158139 256267 77473 163959
 88000 162201 298042 80564.4 180269
 96000 166115 346072 83295 198494
 104000 166196 390868 90351.8 215805
 112000 168499 437751 93520.4 233257
 120000 163467 483995 102508 249990
 128000 173528 538036 112074 274546
 136000 186786 595371 130391 304182
 144000 204171 654989 146705 335289
 152000 218290 704688 165387 362788
 160000 236462 755527 179604 390531
 160000 90395.3 774918 247128 370814
 320000 243449 2.67304e+06 878922 1.26514e+06
