#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_Cl	MSD__Li_Li	MSD__Li_Cl	MSD__Cl_Cl	
 2000 25.73 0.872322 -12.9627 3.17728 -1.00746 6.69534
 4000 42.1239 0.887074 -21.1219 4.71786 -1.34302 10.8502
 6000 58.4069 1.63841 -29.3618 6.25412 -1.9923 15.0906
 8000 78.1291 1.57904 -39.2117 7.5871 -2.2532 20.0908
 10000 94.659 1.74243 -47.5535 9.20739 -2.64385 24.378
 12000 111.073 2.22897 -55.8261 10.8467 -3.20626 28.6239
 14000 127.943 2.49324 -64.2284 12.6402 -3.69312 32.893
 16000 146.646 2.69012 -73.802 13.9459 -4.10298 37.8708
 18000 166.276 2.6931 -83.6411 15.6037 -4.47499 42.896
 20000 188.02 2.61197 -94.5397 17.2496 -4.78947 48.4318
 22000 207.948 2.82257 -104.652 19.3928 -5.30035 53.6405
 24000 229.218 2.65197 -115.376 21.0024 -5.54088 59.1204
 26000 249.917 3.66224 -126.1 22.5635 -6.3373 64.7295
 28000 270.788 3.72834 -136.761 23.8423 -6.6358 70.2389
 30000 292.366 4.23091 -147.773 25.6899 -7.26515 75.9395
 32000 315.728 5.26307 -159.815 27.0788 -8.02082 82.1954
 34000 338.901 5.65972 -171.668 28.3452 -8.48603 88.3184
 36000 360.742 6.8038 -183.007 29.6108 -9.27989 94.2387
 38000 380.975 7.84386 -193.569 30.5327 -9.96001 99.7678
 40000 399.991 8.68581 -203.481 31.8285 -10.65 104.985
 40000 308.912 10.9103 -157.602 29.1749 -10.8324 81.6067
 80000 811.628 26.464 -415.017 75.8892 -27.3469 214.969
 120000 1352.47 24.2749 -692.369 117.966 -34.8702 358.93
 160000 2257.52 14.5776 -1153.11 149.427 -34.5845 594.154
 200000 3226.15 54.7889 -1657.52 167.934 -57.1402 856.715
 240000 4358.47 7.85093 -2227.88 189.503 -36.3824 1144.5
 280000 5651.7 -151.28 -2849.45 221.592 39.7338 1442.92
 320000 6893.27 -342.879 -3441.85 228.869 132.686 1725.58
 360000 7858.38 -499.883 -3906.7 315.969 198.595 1951.05
 400000 7982.47 -508.344 -3977.35 414.775 190.32 1992.12
