#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 6.70744e+09 6.71065e+09 6.71138e+09 6.73095e+09 6.69326e+09 6.71872e+09 6.71431e+09 6.71251e+09 8.49357e+09
 40 2.10779e+10 2.10962e+10 2.10934e+10 2.11621e+10 2.10374e+10 2.11246e+10 2.1108e+10 2.11005e+10 2.97389e+10
 60 3.85156e+10 3.85696e+10 3.85488e+10 3.86905e+10 3.84323e+10 3.86178e+10 3.85802e+10 3.8566e+10 5.88019e+10
 80 5.79728e+10 5.80986e+10 5.80452e+10 5.82887e+10 5.78442e+10 5.81762e+10 5.8103e+10 5.80773e+10 9.36418e+10
 100 7.83865e+10 7.86144e+10 7.85287e+10 7.88945e+10 7.82361e+10 7.87581e+10 7.86295e+10 7.85817e+10 1.34169e+11
 120 9.95588e+10 9.9909e+10 9.97987e+10 1.00312e+11 9.94083e+10 1.00168e+11 9.99626e+10 9.98798e+10 1.8004e+11
 140 1.2271e+11 1.23192e+11 1.23067e+11 1.23752e+11 1.22556e+11 1.23616e+11 1.23308e+11 1.23181e+11 2.29822e+11
 160 1.48406e+11 1.4903e+11 1.48908e+11 1.49786e+11 1.48256e+11 1.49675e+11 1.49239e+11 1.49056e+11 2.82169e+11
 180 1.76321e+11 1.771e+11 1.76987e+11 1.78097e+11 1.76191e+11 1.78007e+11 1.77432e+11 1.7718e+11 3.3689e+11
 200 2.06216e+11 2.07175e+11 2.0707e+11 2.08445e+11 2.06105e+11 2.08359e+11 2.07636e+11 2.0731e+11 3.9451e+11
 220 2.37977e+11 2.39158e+11 2.39065e+11 2.40716e+11 2.3788e+11 2.40611e+11 2.39736e+11 2.39335e+11 4.55087e+11
 240 2.71477e+11 2.72921e+11 2.72839e+11 2.74779e+11 2.71398e+11 2.74618e+11 2.73598e+11 2.73124e+11 5.17973e+11
 260 3.06655e+11 3.08396e+11 3.08326e+11 3.10581e+11 3.06603e+11 3.10333e+11 3.09172e+11 3.0862e+11 5.82656e+11
 280 3.43461e+11 3.4553e+11 3.45488e+11 3.48101e+11 3.43466e+11 3.47732e+11 3.46433e+11 3.4579e+11 6.49311e+11
 300 3.81824e+11 3.84259e+11 3.84253e+11 3.87276e+11 3.81925e+11 3.86739e+11 3.85313e+11 3.84566e+11 7.18377e+11
 320 4.21691e+11 4.24524e+11 4.24552e+11 4.28047e+11 4.21932e+11 4.27305e+11 4.25761e+11 4.24892e+11 7.89904e+11
 340 4.63052e+11 4.66304e+11 4.6637e+11 4.7039e+11 4.63462e+11 4.69406e+11 4.67752e+11 4.66748e+11 8.63562e+11
 360 5.05923e+11 5.09626e+11 5.09731e+11 5.1432e+11 5.06507e+11 5.13045e+11 5.11291e+11 5.10145e+11 9.39152e+11
 380 5.50312e+11 5.54506e+11 5.54659e+11 5.59837e+11 5.51062e+11 5.58238e+11 5.56379e+11 5.55091e+11 1.01684e+12
 400 5.96197e+11 6.00917e+11 6.01136e+11 6.06903e+11 5.9709e+11 6.04953e+11 6.02982e+11 6.01556e+11 1.09687e+12
 400 5.96777e+11 5.99246e+11 6.00435e+11 6.0665e+11 5.9698e+11 6.0488e+11 6.02837e+11 6.0123e+11 1.09591e+12
 800 1.77196e+12 1.79948e+12 1.79699e+12 1.81771e+12 1.77788e+12 1.81006e+12 1.80189e+12 1.79692e+12 3.14799e+12
 1200 3.33349e+12 3.41052e+12 3.39796e+12 3.44145e+12 3.34728e+12 3.42695e+12 3.40522e+12 3.3954e+12 5.88877e+12
 1600 5.1864e+12 5.32759e+12 5.30514e+12 5.36521e+12 5.1984e+12 5.34437e+12 5.30266e+12 5.29081e+12 9.13556e+12
