#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__Cl	
 2000 138.066 7.35894 10.9584
 4000 219.155 11.1069 17.1379
 6000 295.682 14.5966 22.9382
 8000 370.091 17.9941 28.6279
 10000 443.381 21.3506 34.2028
 12000 515.617 24.645 39.7232
 14000 587.038 27.912 45.1795
 16000 658.088 31.144 50.6365
 18000 728.482 34.338 56.0444
 20000 798.485 37.5386 61.4278
 22000 868.143 40.7335 66.7905
 24000 937.396 43.8934 72.1197
 26000 1006.62 47.0582 77.4416
 28000 1075.49 50.2309 82.7707
 30000 1144.37 53.3974 88.1137
 32000 1212.89 56.5482 93.4482
 34000 1281.19 59.6749 98.7774
 36000 1349.48 62.8308 104.109
 38000 1417.5 65.9668 109.401
 40000 1485.46 69.1012 114.688
 40000 1486.21 69.0022 115.171
 80000 2816.58 130.356 219.863
 120000 4115.93 189.879 322.625
 160000 5401.18 248.422 423.293
 200000 6678.01 306.367 522.552
 240000 7946.63 364.4 621.654
 280000 9212.06 422.509 719.155
 320000 10471.4 479.934 815.456
 360000 11728.5 537.669 911.75
 400000 12984.5 595.054 1007.48
 440000 14244.2 653.144 1102.28
 480000 15509.5 711.6 1198.78
 520000 16773.3 769.42 1294.4
 560000 18037.2 826.957 1389.79
 600000 19302.3 884.171 1485.7
 640000 20561.9 940.782 1581.74
 680000 21821.5 997.025 1679.11
 720000 23080.8 1052.64 1778.65
 760000 24339.3 1108.58 1877.79
 800000 25587 1163.82 1977.32
 800000 25852.8 1166.38 2014.02
 1.6e+06 50869.8 2259.99 3926.44
 2.4e+06 76195.4 3310 5777.18
 3.2e+06 101293 4439.53 7550.77
 4e+06 126586 5644.48 9423.84
 4.8e+06 152364 6817.98 11129.1
 5.6e+06 177585 8066.66 12902.2
 6.4e+06 202094 9385.99 14539.1
 7.2e+06 226389 10628.4 16133.1
 8e+06 250886 11793 17632
 8.8e+06 275811 13041.8 19230.5
 9.6e+06 300539 14267.1 20918
 1.04e+07 325136 15435.4 22980.7
 1.12e+07 349590 16712.5 24914.5
 1.2e+07 373684 17734.7 26916
 1.28e+07 399629 18931.9 28948.1
 1.36e+07 424445 20072.1 30987.7
 1.44e+07 449279 21244.9 33068.3
 1.52e+07 473368 22136.8 35085.4
 1.6e+07 496782 23049 37242.5
 1.6e+07 493193 23532.2 37158.5
