# Time-averaged data for fix PressAve
# TimeStep c_P
100000 -19.8408
200000 -13.3797
300000 18.363
400000 -31.3852
500000 24.0325
600000 66.8372
700000 26.8973
800000 -9.28574
900000 74.5971
1000000 -28.8638
1100000 11.515
1200000 -23.6308
1300000 28.2573
1400000 -6.63758
1500000 -0.424313
1600000 28.659
1700000 66.7611
1800000 -4.54455
1900000 -15.2835
2000000 38.9052
2100000 -6.02695
2200000 52.8081
2300000 16.0956
2400000 -7.44404
2500000 -65.7213
2600000 -3.34179
2700000 11.0388
2800000 5.00951
2900000 13.417
3000000 -3.19015
3100000 -30.2223
3200000 43.5174
3300000 57.2495
3400000 0.657176
3500000 45.2796
3600000 38.1827
3700000 0.12358
3800000 0.578848
3900000 -44.6966
4000000 11.6187
4100000 -1.42564
4200000 64.6802
4300000 -24.0662
4400000 -3.61159
4500000 4.14979
4600000 17.3814
4700000 -31.3593
4800000 41.0068
4900000 -7.96358
5000000 6.04571
5100000 -33.4709
5200000 -17.3638
5300000 19.7735
5400000 -1.76546
5500000 -8.34439
5600000 -24.2707
5700000 -34.7499
5800000 -20.5227
5900000 20.708
6000000 -31.0223
6100000 -45.0032
6200000 -28.5361
6300000 -10.9296
6400000 30.7025
6500000 -14.1673
6600000 -7.15235
6700000 -67.9665
6800000 -14.5818
6900000 -7.94641
7000000 -33.727
7100000 -4.26368
7200000 15.1207
7300000 -39.6287
7400000 68.9453
7500000 15.4422
7600000 -38.7213
7700000 -39.0204
7800000 -26.9098
7900000 -71.3011
8000000 65.8622
8100000 -67.4859
8200000 -33.8149
8300000 -52.5251
8400000 -72.826
8500000 -33.782
8600000 -20.2793
8700000 -4.41508
8800000 60.8386
8900000 -12.3023
9000000 -34.7983
