#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 149.689 148.998 148.898 149.195
 40 231.396 230.494 230.589 230.826
 60 277.355 276.347 276.44 276.714
 80 346.093 345.404 345.784 345.76
 100 425.564 424.589 424.873 425.009
 120 461.722 460.538 461.292 461.184
 140 501.371 500.19 501.753 501.105
 160 554.23 552.651 555.209 554.03
 180 609.139 606.875 610.007 608.674
 200 662.64 660.005 663.749 662.131
 220 719.875 717.175 721.604 719.551
 240 775.59 772.91 777.852 775.45
 260 825.809 822.88 828.667 825.785
 280 872.497 869.522 876.298 872.772
 300 916.745 913.404 921.23 917.126
 320 959.348 956.44 964.742 960.177
 340 1000.64 997.986 1007.18 1001.93
 360 1041.51 1037.83 1048.11 1042.48
 380 1080.89 1076.93 1087.96 1081.93
 400 1119.36 1114.91 1126.8 1120.36
 400 1118.23 1114.82 1124.11 1119.05
 800 1769.2 1747.43 1775.99 1764.21
 1200 2369.52 2325.17 2374.37 2356.35
 1600 2930.27 2894.24 2962.08 2928.86
 2000 3499.5 3455.66 3536.19 3497.12
 2400 4057.24 4020.57 4110.1 4062.64
 2800 4608.05 4583.9 4685.48 4625.81
 3200 5151.82 5137.65 5247.89 5179.12
 3600 5695.66 5688.72 5810.48 5731.62
 4000 6239.19 6234.93 6385.71 6286.61
 4400 6796.06 6790.11 6967.51 6851.22
 4800 7352.16 7363.67 7541.66 7419.16
 5200 7896.2 7921.59 8115.85 7977.88
 5600 8446.6 8478.64 8699.38 8541.54
 6000 8978.36 9028.48 9274.79 9093.88
 6400 9520.07 9561.8 9851.4 9644.42
 6800 10061.4 10095.6 10440.8 10199.3
 7200 10614.3 10634.3 11017.8 10755.5
 7600 11156 11169.9 11601.9 11309.3
 8000 11696.6 11694.9 12193.1 11861.5
 8000 11392.5 11410.7 12452.3 11751.9
 16000 22173.5 22088.8 24114.4 22792.2
 24000 33133.1 32529.4 36553.2 34071.9
 32000 43339.6 43118.3 49363.6 45273.9
 40000 53750.3 52988 61764.5 56167.6
 48000 64285 63521.7 75025.8 67610.8
 56000 74762.8 74027.3 88330.3 79040.2
 64000 85652 84581.9 102008 90747.2
 72000 96064.6 94765.2 115559 102130
 80000 106757 104820 129111 113563
 88000 117568 115114 142644 125109
 96000 128899 126057 156559 137171
 104000 139825 137853 170971 149550
 112000 150558 149968 185689 162071
 120000 161716 162152 200391 174753
 128000 171734 174299 215993 187342
 136000 181913 186766 232356 200345
 144000 191612 198960 249489 213354
 152000 201330 210227 267503 226353
 160000 211104 221295 285940 239446
 160000 210748 238547 279073 242789
 320000 430619 443500 614792 496304
 480000 610927 617210 905846 711327
 640000 787253 754635 1.17533e+06 905739
 800000 989354 880521 1.43116e+06 1.10035e+06
 960000 1.17435e+06 1.00612e+06 1.70557e+06 1.29535e+06
 1.12e+06 1.37563e+06 1.11565e+06 1.965e+06 1.48543e+06
 1.28e+06 1.59482e+06 1.13335e+06 2.22838e+06 1.65218e+06
 1.44e+06 1.83455e+06 1.13176e+06 2.40975e+06 1.79202e+06
 1.6e+06 2.10678e+06 1.15736e+06 2.60803e+06 1.95739e+06
 1.76e+06 2.44263e+06 1.19525e+06 2.79955e+06 2.14581e+06
 1.92e+06 2.81646e+06 1.27335e+06 2.97246e+06 2.35409e+06
 2.08e+06 3.22967e+06 1.3397e+06 3.11004e+06 2.5598e+06
 2.24e+06 3.62152e+06 1.42982e+06 3.19803e+06 2.74979e+06
 2.4e+06 3.99203e+06 1.46838e+06 3.26476e+06 2.90839e+06
 2.56e+06 4.43868e+06 1.55438e+06 3.25803e+06 3.08369e+06
 2.72e+06 4.89302e+06 1.65791e+06 3.27558e+06 3.2755e+06
 2.88e+06 5.37348e+06 1.75621e+06 3.40715e+06 3.51228e+06
 3.04e+06 5.8433e+06 1.79739e+06 3.63869e+06 3.75979e+06
 3.2e+06 6.31002e+06 1.93502e+06 3.89045e+06 4.04516e+06
 3.2e+06 9.72547e+06 1.48102e+06 3.6429e+06 4.9498e+06
 6.4e+06 2.19069e+07 3.79901e+06 8.57293e+06 1.14263e+07
 9.6e+06 4.09005e+07 3.34362e+06 6.29208e+06 1.68454e+07
 1.28e+07 5.52016e+07 1.86963e+06 1.29786e+06 1.94564e+07
 1.6e+07 3.32712e+07 2.01814e+06 17168.4 1.17688e+07
