#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_Cl	MSD__Li_Li	MSD__Li_Cl	MSD__Cl_Cl	
 2000 27.725 0.918297 -13.9067 3.32267 -1.02694 7.13731
 4000 44.13 1.35613 -22.1801 4.91558 -1.54277 11.3962
 6000 59.6093 1.65609 -29.9856 6.4165 -1.98004 15.411
 8000 74.2091 2.20852 -37.4248 7.85734 -2.5359 19.2733
 10000 89.118 2.59644 -44.9946 9.29873 -3.0068 23.1868
 12000 103.679 3.08181 -52.4308 10.6962 -3.5212 27.0487
 14000 117.658 3.56729 -59.5706 12.1367 -4.04678 30.7605
 16000 131.795 4.16295 -66.8243 13.5346 -4.62166 34.5457
 18000 145.828 4.57306 -74.0087 14.962 -5.1059 38.2845
 20000 159.625 5.10173 -81.1062 16.3677 -5.64593 41.9947
 22000 173.608 5.563 -88.2854 17.7826 -6.15367 45.738
 24000 187.773 6.09364 -95.5598 19.1774 -6.69526 49.5316
 26000 201.603 6.46229 -102.655 20.5201 -7.14586 53.2272
 28000 215.032 6.91299 -109.554 21.9035 -7.64404 56.8274
 30000 228.656 7.236 -116.535 23.2977 -8.08361 60.4612
 32000 242.507 7.50343 -123.618 24.7079 -8.49761 64.1408
 34000 256.122 7.85594 -130.593 26.0674 -8.94816 67.7697
 36000 269.666 8.15841 -137.523 27.4725 -9.37872 71.3722
 38000 283.321 8.45903 -144.507 28.8383 -9.80114 74.9986
 40000 296.755 8.77012 -151.405 30.186 -10.2263 78.5953
 40000 296.797 10.3077 -152.213 29.3076 -10.8723 79.3729
 80000 550.913 16.727 -282.519 57.9821 -19.7675 147.304
 120000 820.148 23.0232 -420.412 86.5912 -28.6097 219.046
 160000 1062.73 25.3635 -544.325 109.866 -34.3525 283.234
 200000 1303.38 24.5657 -666.259 130.397 -37.9432 345.783
 240000 1527.97 24.7856 -780.323 150.526 -42.1048 404.534
 280000 1732.8 24.5737 -884.15 173.911 -46.554 458.06
 320000 1926.57 25.8819 -983.248 200.737 -52.4159 509.723
 360000 2136.41 28.4584 -1090.52 228.805 -59.2776 565.665
 400000 2335.23 30.8644 -1192.1 258.214 -66.253 618.687
 440000 2545.36 28.8636 -1298.4 286.206 -70.7896 673.552
 480000 2766.65 23.1685 -1409.77 314.473 -73.2589 730.617
 520000 2995.26 18.5247 -1525.09 341.939 -76.2433 789.827
 560000 3205.25 19.5869 -1631.7 367.7 -81.807 844.941
 600000 3435.55 22.9057 -1749.42 393.391 -88.5321 906.096
 640000 3690.65 19.1685 -1878.52 420.55 -91.9205 972.462
 680000 3936.12 10.4311 -2001.49 447.086 -92.7369 1035.09
 720000 4197.17 3.38108 -2132.73 475.087 -94.6262 1102.12
 760000 4478.47 0.407256 -2274.74 506.665 -99.3195 1175.03
 800000 4778.93 -6.15514 -2426.08 539.955 -102.411 1252.51
 800000 4593.51 76.0375 -2351.07 518.369 -142.109 1224.14
 1.6e+06 10041.3 135.203 -5134.72 1168.13 -299.364 2671.34
 2.4e+06 14976.2 323.49 -7684.75 2001.57 -561.142 4021.79
 3.2e+06 23305.4 183.998 -11886.2 2634.7 -613.14 6164.86
 4e+06 29979.1 37.2882 -15253.1 3325.31 -675.922 7890.61
 4.8e+06 32721.5 -876.401 -16474.1 3796.35 -301.483 8440.52
 5.6e+06 37584 -2460.19 -18649 4222.78 420.888 9411.28
 6.4e+06 41239 -4258.64 -20157.2 4681.21 1247.92 10016.6
 7.2e+06 43078.8 -5075.52 -20943.4 5304.55 1540.39 10364.7
 8e+06 46214.9 -5552.35 -22425.3 6367.92 1573.35 11102.2
 8.8e+06 49834.1 -5748.23 -24219.9 7565.39 1438.56 12037.3
 9.6e+06 48484 -5956.95 -23476.8 8821.83 1295.55 11680.1
 1.04e+07 48979 -6247.93 -23658 10010.7 1209.98 11782.3
 1.12e+07 50318.6 -6026.96 -24377.2 11732.8 754.849 12235.6
 1.2e+07 50402.3 -6322.83 -24368.1 12855.9 682.29 12249
 1.28e+07 45099.4 -6345.94 -21663.6 14133.8 439.59 10920.3
 1.36e+07 41867.6 -6606.48 -19985.4 15335.1 337.725 10094.9
 1.44e+07 44875.5 -4963.99 -21853.6 17212.5 -861.017 11287.5
 1.52e+07 51022 -2053.31 -25533.2 16763.5 -2244.04 13419.5
 1.6e+07 54801.8 1183.44 -28121.4 16043.1 -3742.61 15044.2
 1.6e+07 55186.2 5287.36 -29061 16725.9 -5937.92 15916.6
