#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__Cl	
 2000 137.887 7.38048 11.0049
 4000 219.083 11.1244 17.1322
 6000 295.713 14.67 22.8852
 8000 370.704 18.1275 28.6357
 10000 444.288 21.5011 34.3153
 12000 516.856 24.856 39.8481
 14000 588.419 28.1282 45.2987
 16000 659.614 31.4135 50.7979
 18000 729.879 34.655 56.2476
 20000 799.683 37.8948 61.631
 22000 869.959 41.1686 67.0224
 24000 939.41 44.4262 72.2812
 26000 1008.96 47.6532 77.6979
 28000 1078.07 50.9109 83.0926
 30000 1146.53 54.1114 88.3541
 32000 1214.95 57.3183 93.6545
 34000 1283.15 60.5488 98.8532
 36000 1351.02 63.7822 104.048
 38000 1418.9 67.0059 109.178
 40000 1486.87 70.2615 114.301
 40000 1513.2 72.3512 115.679
 80000 2846.47 134.992 215.414
 120000 4129.52 194.282 309.406
 160000 5397.88 254.2 405.058
 200000 6678.12 314.153 503.295
 240000 7950.5 372.335 602.285
 280000 9220.01 431.067 698.565
 320000 10482.6 487.097 798.341
 360000 11766.9 546.351 899.487
 400000 13035.1 602.369 1005.74
 440000 14302.5 660.209 1118.23
 480000 15593.6 719.623 1234.89
 520000 16897.5 782.14 1354.83
 560000 18190 844.496 1469.29
 600000 19505.7 906.793 1589.92
 640000 20857.5 972.084 1714.64
 680000 22216.2 1038.69 1842.88
 720000 23566.3 1108.28 1973.18
 760000 24898.9 1177.13 2110.78
 800000 26275.3 1250 2249.69
 800000 25959 1195.88 2004.68
 1.6e+06 55621.9 2507.26 4786.71
