#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 6.74812e+09 6.70601e+09 6.74884e+09 6.68026e+09 6.70737e+09 6.74863e+09 6.71209e+09 6.72098e+09 8.49197e+09
 40 2.12718e+10 2.10556e+10 2.12392e+10 2.10147e+10 2.11518e+10 2.12263e+10 2.11309e+10 2.11541e+10 2.96902e+10
 60 3.89588e+10 3.84624e+10 3.88775e+10 3.84269e+10 3.88167e+10 3.87997e+10 3.86811e+10 3.87152e+10 5.85483e+10
 80 5.87528e+10 5.78984e+10 5.86157e+10 5.78698e+10 5.86766e+10 5.84037e+10 5.83167e+10 5.83589e+10 9.29831e+10
 100 7.96354e+10 7.82676e+10 7.93935e+10 7.83072e+10 7.97072e+10 7.89831e+10 7.89992e+10 7.9039e+10 1.32973e+11
 120 1.01411e+11 9.93714e+10 1.00997e+11 9.95219e+10 1.01653e+11 1.00407e+11 1.00527e+11 1.00553e+11 1.7818e+11
 140 1.25323e+11 1.22454e+11 1.24662e+11 1.22672e+11 1.25625e+11 1.23915e+11 1.24071e+11 1.24101e+11 2.27111e+11
 160 1.51959e+11 1.48081e+11 1.50991e+11 1.48338e+11 1.52168e+11 1.50032e+11 1.50179e+11 1.50245e+11 2.78383e+11
 180 1.8092e+11 1.75923e+11 1.79674e+11 1.76264e+11 1.80938e+11 1.78403e+11 1.78535e+11 1.78657e+11 3.31856e+11
 200 2.11891e+11 2.05732e+11 2.10436e+11 2.06211e+11 2.11705e+11 2.08798e+11 2.08905e+11 2.09084e+11 3.8816e+11
 220 2.44778e+11 2.37403e+11 2.43191e+11 2.38052e+11 2.44428e+11 2.41046e+11 2.41176e+11 2.41422e+11 4.47414e+11
 240 2.79493e+11 2.70858e+11 2.77805e+11 2.71676e+11 2.78981e+11 2.74996e+11 2.75218e+11 2.75551e+11 5.08942e+11
 260 3.16032e+11 3.06093e+11 3.14222e+11 3.07006e+11 3.15309e+11 3.10593e+11 3.1097e+11 3.11428e+11 5.72224e+11
 280 3.54377e+11 3.43009e+11 3.52516e+11 3.43982e+11 3.53416e+11 3.47797e+11 3.48399e+11 3.49026e+11 6.37454e+11
 300 3.94439e+11 3.81494e+11 3.92633e+11 3.82505e+11 3.93291e+11 3.86564e+11 3.87453e+11 3.88281e+11 7.05084e+11
 320 4.36113e+11 4.21505e+11 4.34484e+11 4.2255e+11 4.3492e+11 4.26889e+11 4.2812e+11 4.29152e+11 7.75159e+11
 340 4.79365e+11 4.63061e+11 4.78054e+11 4.64138e+11 4.7824e+11 4.68793e+11 4.7039e+11 4.71631e+11 8.4736e+11
 360 5.24231e+11 5.06193e+11 5.23312e+11 5.07273e+11 5.23218e+11 5.12318e+11 5.1427e+11 5.15727e+11 9.2149e+11
 380 5.70773e+11 5.50904e+11 5.70198e+11 5.51946e+11 5.69842e+11 5.57443e+11 5.59744e+11 5.6143e+11 9.97672e+11
