#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 149.163 148.968 150.173 149.435
 40 231.741 230.548 232.474 231.588
 60 279.759 276.044 277.479 277.761
 80 350.936 344.403 347.574 347.638
 100 431.284 423.57 427.701 427.518
 120 468.414 459.984 463.779 464.059
 140 510.433 499.981 504.072 504.829
 160 563.779 552.387 558.819 558.328
 180 620.13 607.885 613.088 613.701
 200 675.08 659.43 666.242 666.918
 220 733.911 716.828 723.472 724.737
 240 790.25 771.164 778.88 780.098
 260 842.225 820.495 829.326 830.682
 280 889.173 865.845 876.277 877.098
 300 934.216 909.277 920.078 921.19
 320 978.659 950.583 963.457 964.233
 340 1021.38 992.462 1003.91 1005.92
 360 1062.12 1032.28 1042.83 1045.74
 380 1102.52 1071.2 1081.79 1085.17
 400 1142.15 1109.43 1119.81 1123.8
 400 1124.02 1097.35 1136.49 1119.29
 800 1775.63 1718.45 1755.95 1750.01
 1200 2426.3 2277.36 2304.7 2336.12
 1600 3077.71 2839.11 2837.03 2917.95
 2000 3709.58 3352.01 3345.6 3469.06
 2400 4300.93 3912.64 3899.15 4037.57
 2800 4905.13 4498.18 4452.47 4618.59
 3200 5540.37 5068.73 4970.56 5193.22
 3600 6181.2 5635.95 5495.2 5770.78
 4000 6791.81 6270.42 6084.01 6382.08
 4400 7424.91 6827.16 6665.37 6972.48
 4800 8047.7 7444.34 7239.73 7577.26
 5200 8679.71 8068.26 7816.25 8188.07
 5600 9304.52 8689.47 8387.06 8793.68
 6000 9851.67 9296.1 8970.39 9372.72
 6400 10410.8 9889.21 9556.32 9952.1
 6800 10948.5 10466.4 10106.4 10507.1
 7200 11512.3 11029.1 10633.5 11058.3
 7600 12065.5 11649.6 11169.8 11628.3
 8000 12625.4 12200.6 11716.5 12180.8
 8000 12419.6 12389.9 11571.5 12127
 16000 23186.4 25220.3 23605.1 24003.9
 24000 33632.4 40585.7 34601.3 36273.1
 32000 44916.7 55322.9 46278.6 48839.4
 40000 55696.9 72830.5 60115.5 62881
 48000 70432.6 91131.6 71583.9 77716
 56000 82302.4 109077 83208.6 91529.3
 64000 94920.4 126907 94431.7 105420
 72000 105612 143925 107116 118884
 80000 114861 161083 121039 132328
 88000 125734 178174 137874 147260
 96000 133655 195136 155302 161364
 104000 141591 209169 172591 174450
 112000 148563 224193 189422 187393
 120000 156670 238271 207232 200725
 128000 167414 251860 226800 215358
 136000 176364 266947 248283 230531
 144000 186640 282582 268466 245896
 152000 197792 299357 286723 261291
 160000 206875 316146 305710 276244
 160000 216427 421197 353828 330484
 320000 251904 759108 723090 578034
 480000 266558 1.19881e+06 816830 760733
 640000 218473 1.60323e+06 566765 796155
 800000 229559 1.56223e+06 619680 803822
 960000 184956 2.10314e+06 643761 977285
 1.12e+06 71797.6 3.06829e+06 1.15441e+06 1.4315e+06
 1.28e+06 262183 3.79558e+06 921935 1.6599e+06
 1.44e+06 196285 3.91448e+06 382899 1.49789e+06
 1.6e+06 316355 3.67634e+06 57736.1 1.35014e+06
 1.76e+06 131133 4.28192e+06 272306 1.56179e+06
 1.92e+06 178622 3.21301e+06 1.08408e+06 1.4919e+06
