#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_Cl	MSD__Li_Li	MSD__Li_Cl	MSD__Cl_Cl	
 2000 26.3054 1.12924 -13.231 3.33543 -1.13365 6.817
 4000 42.5607 2.07492 -21.5151 4.97574 -1.9117 11.1233
 6000 58.8902 2.69314 -29.8218 6.4938 -2.50398 15.4249
 8000 74.8757 3.44104 -38.0005 7.92044 -3.15526 19.6785
 10000 90.5476 4.22282 -46.0125 9.55335 -3.85059 23.8454
 12000 104.739 4.57466 -53.2321 11.0308 -4.32379 27.5903
 14000 117.723 5.32394 -59.8983 12.7164 -5.0237 31.0854
 16000 130.609 5.76978 -66.5434 14.0874 -5.53395 34.5777
 18000 144.887 6.27805 -73.8264 15.3722 -6.0509 38.3527
 20000 158.463 6.61526 -80.7797 16.8804 -6.51962 41.9739
 22000 172.919 6.94928 -88.1841 18.4359 -7.00321 45.8321
 24000 185.751 7.39083 -94.8181 19.9985 -7.54256 49.328
 26000 199.11 7.86089 -101.711 21.3649 -8.05549 52.9413
 28000 211.234 8.44067 -107.991 22.7747 -8.62396 56.252
 30000 223.152 8.99658 -114.115 24.3418 -9.21893 59.4643
 32000 235.223 9.85072 -120.372 25.8398 -9.94092 62.768
 34000 247.397 10.7952 -126.703 27.1788 -10.7007 66.1231
 36000 259.06 11.9111 -132.833 28.5858 -11.5277 69.3917
 38000 269.788 12.841 -138.506 29.7111 -12.2232 72.4306
 40000 282.014 13.8383 -144.851 31.0648 -12.9994 75.779
 40000 256.945 16.4036 -133.749 28.2117 -13.7636 70.8213
 80000 551.018 32.6491 -286.03 63.5293 -28.368 150.814
 120000 792.04 49.5632 -411.586 95.5035 -43.2311 217.415
 160000 1108.17 54.0254 -574.465 115.361 -49.2986 302.026
 200000 1500.66 48.01 -773.392 131.57 -49.7405 403.625
 240000 1892.91 32.8309 -969.62 156.768 -46.8991 502.754
 280000 2339.3 18.9899 -1194.88 193.284 -46.9271 617.782
 320000 2715.46 -5.0116 -1382.8 226.923 -41.6188 713.021
 360000 3083.36 -17.575 -1567.91 257.768 -41.4378 807.37
 400000 3506.16 -18.9467 -1782.62 277.68 -45.0511 917.346
 440000 3978.14 0.171484 -2026.45 299.264 -58.8605 1044.05
 480000 4448.1 -0.373818 -2264.26 316.003 -62.2196 1165.2
 520000 5003.58 -20.9929 -2543.05 341.426 -56.9528 1306.15
 560000 5518.72 -26.4774 -2803.16 375.341 -61.0906 1438.87
 600000 5982.48 -25.0542 -3038.84 394.974 -65.6908 1559.39
 640000 6394.81 -41.762 -3244.16 407.442 -59.9001 1662.17
 680000 6982.32 -34.8294 -3543.09 410.652 -64.4758 1814.55
 720000 7486.09 -39.6392 -3797.49 415.133 -63.475 1943.41
 760000 7966.52 -75.0878 -4034.31 438.282 -50.1421 2061
 800000 8576.95 -107.698 -4338.25 464.404 -39.1529 2213.45
 800000 10243.2 117.972 -5229.47 656.843 -183.815 2693.26
 1.6e+06 38626.9 1100.61 -19830.7 939.321 -726.593 10209.7
