#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__Cl	
 1000 93.4146 5.38014 7.62126
 2000 135.15 7.23288 10.747
 3000 175.412 9.11663 13.8268
 4000 213.747 10.8854 16.7475
 5000 251.277 12.6079 19.6071
 6000 288.059 14.3041 22.4234
 7000 324.339 15.96 25.1852
 8000 360.169 17.5913 27.9122
 9000 395.755 19.21 30.6315
 10000 431.034 20.8141 33.3042
 11000 466.085 22.4066 35.9859
 12000 500.769 23.9745 38.6363
 13000 535.487 25.5563 41.2863
 14000 569.972 27.1263 43.9209
 15000 604.366 28.6903 46.5472
 16000 638.676 30.251 49.1759
 17000 672.913 31.8117 51.7897
 18000 707.015 33.3642 54.3958
 19000 740.951 34.9149 57.0048
 20000 774.847 36.4577 59.6111
 20000 776.029 36.7786 59.9066
 40000 1441.68 67.096 110.676
 60000 2091.73 96.6273 160.002
 80000 2731.55 125.854 208.912
 100000 3366.1 154.575 257.424
 120000 3996.97 183.417 306.41
 140000 4622.91 211.938 355.315
 160000 5247.32 240.709 404.277
 180000 5869.78 269.813 453.052
 200000 6488.5 298.467 501.755
 220000 7106.28 326.878 550.394
 240000 7723.39 354.98 599.291
 260000 8340.76 383.318 648.685
 280000 8960.22 411.757 697.977
 300000 9579.4 440 746.946
 320000 10197.8 467.975 795.434
 340000 10816 496.089 844.071
 360000 11432.2 524.047 892.605
 380000 12051.6 552.131 941.392
 400000 12668.2 579.943 990.253
 400000 12622.6 587.811 983.631
 800000 24940.2 1147.84 1969.1
 1.2e+06 37330.7 1716.35 2992.58
 1.6e+06 49917.8 2299.23 4014.19
 2e+06 62363.4 2867.3 5015.43
 2.4e+06 74925.4 3429.16 6000.61
 2.8e+06 87490.5 3991.8 6979.06
 3.2e+06 100206 4552.57 7930.05
 3.6e+06 112782 5160.59 8913.62
 4e+06 125483 5757.34 9883.02
 4.4e+06 138360 6372.58 10911.4
 4.8e+06 151469 6969.41 11963.4
 5.2e+06 164527 7590.94 13013.4
 5.6e+06 177502 8218.91 14110
 6e+06 190396 8852.68 15212.3
 6.4e+06 203054 9516.94 16240.6
 6.8e+06 215514 10135.4 17309.7
 7.2e+06 227796 10742.3 18417.9
 7.6e+06 239985 11322.2 19442.2
 8e+06 252613 11867.2 20434
 8e+06 251171 12694.4 23394.1
