# Time-averaged data for fix PressAve
# TimeStep c_P
100000 -7.37031
200000 38.9362
300000 -52.8299
400000 32.7425
500000 -16.8341
600000 -62.6252
700000 5.05302
800000 -43.3367
900000 25.5
1000000 11.5729
1100000 40.6465
1200000 8.41014
1300000 -39.3725
1400000 45.2706
1500000 -95.947
1600000 -52.6397
1700000 2.73095
1800000 -57.1307
1900000 -96.0375
2000000 -65.2115
2100000 -26.2105
2200000 -78.8439
2300000 5.30626
2400000 -22.4026
2500000 -25.0828
2600000 -69.9769
2700000 -31.5996
2800000 -22.4808
2900000 21.0811
3000000 -17.6429
3100000 6.0081
3200000 59.7271
3300000 -35.0659
3400000 -12.3094
3500000 41.5087
3600000 -54.1788
3700000 58.1797
3800000 -25.2837
3900000 51.1165
4000000 -31.1807
4100000 -64.6071
4200000 88.2485
4300000 -44.7774
4400000 -52.7851
4500000 33.2875
4600000 1.33014
4700000 -54.7055
4800000 -68.6719
4900000 -56.4759
5000000 31.5804
5100000 32.0272
5200000 -13.4005
5300000 24.0553
5400000 -2.28795
5500000 88.8923
5600000 98.8322
5700000 -5.51544
5800000 -36.9792
5900000 22.6409
6000000 -44.26
6100000 -44.6407
6200000 -37.6843
6300000 -73.9
6400000 6.94489
6500000 109.054
6600000 53.1941
6700000 28.1817
6800000 -36.9218
6900000 -13.5043
7000000 -80.7883
7100000 -2.26575
7200000 27.8314
7300000 -47.8377
7400000 -9.09423
7500000 91.9302
7600000 -32.9076
7700000 3.38705
7800000 -64.5813
7900000 -14.4431
8000000 11.305
8100000 -1.8697
8200000 -8.06049
8300000 -15.2744
8400000 -16.9412
8500000 57.8623
8600000 -138.071
8700000 -34.8789
8800000 6.6471
8900000 -42.5987
9000000 9.07574
9100000 -100.196
9200000 9.79725
9300000 -24.3385
9400000 7.74695
9500000 -65.6128
9600000 -4.0417
9700000 -21.973
9800000 27.8598
9900000 -14.9649
10000000 17.8696
10100000 23.4474
10200000 5.70668
10300000 -129.485
10400000 -69.0089
10500000 15.7581
10600000 -55.387
10700000 -74.0949
10800000 33.6265
10900000 -79.3696
11000000 -94.1609
11100000 -19.1458
11200000 7.6749
11300000 -30.2039
11400000 -49.1002
11500000 -83.8749
11600000 6.04355
11700000 -37.2119
11800000 -39.9718
11900000 27.23
12000000 44.9277
12100000 -17.1942
12200000 -73.9843
12300000 41.7126
12400000 -20.8756
12500000 91.7965
12600000 67.6507
12700000 -59.4679
12800000 -20.2354
12900000 2.82477
13000000 -56.4518
13100000 37.0661
13200000 -7.62194
13300000 27.3218
13400000 -35.9243
13500000 -2.9488
13600000 -62.0588
13700000 -35.1821
13800000 -50.5543
13900000 34.9684
14000000 82.9604
14100000 64.0853
14200000 -42.1689
14300000 -23.8117
14400000 -47.9442
14500000 65.0878
14600000 29.3347
14700000 35.3414
14800000 -34.4036
14900000 24.4632
15000000 29.5877
