#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 50.4702 50.4915 50.6104 50.524
 20 145.272 145.307 145.653 145.411
 30 206.172 206.188 206.664 206.341
 40 227.428 227.441 227.945 227.605
 50 244.323 244.296 244.842 244.487
 60 270.672 270.432 271.043 270.715
 70 301.81 301.301 301.916 301.676
 80 339.207 338.733 339.266 339.068
 90 381.529 381.482 381.862 381.624
 100 416.468 416.861 417.037 416.789
 110 437.322 437.816 437.864 437.667
 120 451.787 452.149 452.196 452.044
 130 468.915 469.206 469.184 469.102
 140 490.369 490.656 490.345 490.457
 150 515.261 515.449 514.763 515.158
 160 542.85 542.924 542.002 542.592
 170 570.715 570.785 569.799 570.433
 180 596.91 596.898 595.916 596.575
 190 622.728 622.301 621.314 622.114
 200 650.071 649.029 648.039 649.046
 200 645.254 653.196 651.301 649.917
 400 1095.28 1095.31 1093.79 1094.79
 600 1414.21 1423.05 1404.4 1413.89
 800 1709.47 1720.87 1698.95 1709.76
 1000 1995.3 2014.25 1991.56 2000.37
 1200 2270.07 2306.59 2275.17 2283.94
 1400 2542.88 2600.66 2548 2563.85
 1600 2812.74 2886.35 2823.52 2840.87
 1800 3079.24 3170.35 3099.46 3116.35
 2000 3347.02 3458.05 3374.06 3393.04
 2200 3619.03 3736.02 3652.77 3669.27
 2400 3890.33 4016.86 3925.13 3944.11
 2600 4160.67 4292.53 4201.09 4218.1
 2800 4424.19 4571.94 4464.04 4486.73
 3000 4684.97 4846.45 4737.6 4756.34
 3200 4947.98 5117.86 5007.9 5024.58
 3400 5208.36 5391.19 5273.83 5291.12
 3600 5471.37 5660.91 5543.35 5558.54
 3800 5732.8 5930.42 5809.5 5824.24
 4000 5993.83 6196 6079.49 6089.77
 4000 5914.52 6073 6035.77 6007.76
 8000 11248 11458.7 11482.9 11396.5
 12000 16585.1 16660.8 17014.1 16753.3
 16000 21862.4 21949 22529 22113.5
 20000 27104.2 27068.8 28159.8 27444.3
 24000 32635.4 32114.4 33993.2 32914.3
 28000 37937.7 37306.5 39931.3 38391.9
 32000 43025 42636 45862.7 43841.2
 36000 48139.2 48184 51887.3 49403.5
 40000 53428.2 53794.7 58166.8 55129.9
 44000 58235.4 59541.3 64527.5 60768.1
 48000 62926.7 64682.5 70942 66183.7
 52000 67357.7 70008.5 77102.2 71489.5
 56000 71650.6 75155.6 83172.5 76659.6
 60000 75748.5 80418.3 89029.4 81732.1
 64000 80151.8 85892.5 95213.8 87086
 68000 84280 91177.4 101465 92307.4
 72000 88438.9 96376.2 107649 97487.9
 76000 92658.2 101471 113834 102654
 80000 97249.2 106633 119789 107891
 80000 102937 110485 120624 111349
 160000 210295 218335 221048 216559
 240000 341809 330992 319527 330776
 320000 451619 437011 432830 440486
 400000 535970 520891 581549 546137
 480000 618840 613944 742810 658531
 560000 694689 677711 894979 755793
 640000 754002 766099 1.07081e+06 863637
 720000 816422 840195 1.25723e+06 971284
 800000 876080 913514 1.44802e+06 1.07921e+06
 880000 937583 971872 1.61381e+06 1.17442e+06
 960000 1.0091e+06 1.02476e+06 1.78834e+06 1.27407e+06
 1.04e+06 1.05559e+06 1.0922e+06 1.97153e+06 1.37311e+06
 1.12e+06 1.11643e+06 1.14159e+06 2.13616e+06 1.46473e+06
 1.2e+06 1.1583e+06 1.24689e+06 2.30133e+06 1.56884e+06
 1.28e+06 1.20788e+06 1.33887e+06 2.43019e+06 1.65898e+06
 1.36e+06 1.23587e+06 1.43565e+06 2.57765e+06 1.74973e+06
 1.44e+06 1.27229e+06 1.54014e+06 2.72492e+06 1.84578e+06
 1.52e+06 1.3263e+06 1.65088e+06 2.92418e+06 1.96712e+06
 1.6e+06 1.38113e+06 1.80242e+06 3.10598e+06 2.09651e+06
 1.6e+06 757837 2.03308e+06 3.20291e+06 1.99794e+06
 3.2e+06 1.25783e+06 6.38827e+06 5.11383e+06 4.25331e+06
 4.8e+06 1.09923e+06 1.12112e+07 6.12536e+06 6.14525e+06
 6.4e+06 1.88197e+06 1.44665e+07 6.96098e+06 7.76981e+06
 8e+06 2.47709e+06 1.46883e+07 4.61188e+06 7.25908e+06
 9.6e+06 2.90818e+06 1.18692e+07 6.11122e+06 6.96286e+06
 1.12e+07 2.81889e+06 6.24749e+06 1.96256e+06 3.67631e+06
 1.28e+07 1.2852e+06 1.24397e+06 4.91245e+06 2.48054e+06
 1.44e+07 570943 992519 1.92742e+07 6.94588e+06
