#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_Cl	MSD__Li_Li	MSD__Li_Cl	MSD__Cl_Cl	
 1000 18.0026 0.571799 -9.0044 2.42806 -0.692415 4.61533
 2000 26.4814 0.852625 -13.2866 3.30197 -0.991149 6.82603
 3000 34.5737 0.999843 -17.3585 4.12103 -1.21746 8.91916
 4000 42.2389 1.17062 -21.2237 4.9143 -1.45212 10.91
 5000 49.8753 1.34149 -25.0783 5.65142 -1.67559 12.8942
 6000 57.528 1.52756 -28.9559 6.41636 -1.91722 14.8984
 7000 65.0299 1.70967 -32.7496 7.19219 -2.15887 16.8556
 8000 72.4941 1.80117 -36.5244 7.93568 -2.35108 18.802
 9000 79.788 1.96708 -40.2303 8.6742 -2.57741 20.7204
 10000 87.0623 2.02656 -43.9029 9.39077 -2.74771 22.6093
 11000 94.1155 2.13682 -47.4875 10.1143 -2.94482 24.4656
 12000 101.399 2.2451 -51.1836 10.8466 -3.13779 26.3733
 13000 108.4 2.29505 -54.7374 11.5649 -3.30382 28.2103
 14000 115.547 2.35508 -58.354 12.2992 -3.47431 30.0728
 15000 122.648 2.41353 -61.9574 13.0398 -3.644 31.9326
 16000 129.525 2.411 -65.4411 13.7444 -3.77794 33.728
 17000 136.444 2.38902 -68.9437 14.467 -3.90535 35.5319
 18000 143.207 2.39538 -72.3738 15.1605 -4.04197 37.3022
 19000 150.04 2.33373 -75.8232 15.8383 -4.14441 39.0735
 20000 156.844 2.34249 -79.2676 16.5261 -4.28186 40.8466
 20000 158.73 3.59141 -80.3357 15.6627 -4.77522 41.4302
 40000 294.526 1.05941 -148.766 29.6767 -6.30005 76.499
 60000 420.023 -0.336484 -212.563 43.9966 -8.37125 109.479
 80000 540.052 -1.46236 -273.476 58.2234 -10.5036 140.916
 100000 671.558 -7.48003 -339.03 72.04 -10.0341 174.069
 120000 810.353 -12.7808 -408.394 85.8151 -10.0138 209.237
 140000 944.157 -18.6954 -475.34 99.6839 -9.69783 243.241
 160000 1071.22 -25.4908 -538.688 114.583 -9.19195 275.397
 180000 1197.55 -32.4762 -601.478 128.991 -8.37039 307.111
 200000 1318.9 -39.6786 -661.627 142.114 -7.28321 337.41
 220000 1441.59 -46.5655 -722.617 155.24 -6.38232 368.23
 240000 1564.4 -54.1866 -783.45 168.956 -5.13565 398.843
 260000 1688.92 -61.9826 -845.276 182.624 -3.80872 430.028
 280000 1818.19 -67.2562 -909.895 195.897 -3.69066 462.816
 300000 1943.12 -71.4632 -972.245 208.747 -4.11998 494.443
 320000 2069.39 -75.096 -1035.6 221.892 -4.84272 526.724
 340000 2192.87 -79.0627 -1097.63 234.508 -5.32942 558.377
 360000 2317.12 -82.3507 -1159.99 246.945 -6.06796 590.126
 380000 2432.95 -85.5224 -1218.03 259.143 -6.8105 619.664
 400000 2554.9 -85.6202 -1280.14 271.754 -9.17103 651.752
 400000 2179.29 -125.957 -1081.71 278.494 10.4446 547.182
 800000 5083.36 -188.896 -2541.39 533.572 -7.29815 1290.44
 1.2e+06 8364.69 -433.173 -4159.46 777.81 67.7351 2097.46
 1.6e+06 11197.2 -723.734 -5542.89 935.78 185.365 2777.73
 2e+06 13451.2 -979.025 -6638.58 1113.53 280.041 3316.2
 2.4e+06 16017.5 -988.693 -7939.69 1209.83 266.752 3979.29
 2.8e+06 18626.4 -930.322 -9273.16 1245.14 230.475 4662.09
 3.2e+06 21543 -936.151 -10750.5 1294.71 223.468 5412.36
 3.6e+06 24885 -1105.63 -12415.7 1358.5 297.253 6244.18
 4e+06 28190.8 -1138.6 -14082.9 1473.42 290.032 7089.88
 4.4e+06 31318.9 -1052.62 -15687.9 1603.39 220.752 7918.39
 4.8e+06 34205 -1011.48 -17161.1 1730.46 177.416 8674.18
 5.2e+06 35577.4 -884.339 -17880.4 1853.53 88.6735 9055.68
 5.6e+06 37744.9 -913.295 -18977.7 2070.03 63.3425 9618.51
 6e+06 39449.9 -596.422 -19905.2 2172.56 -119.646 10125.5
 6.4e+06 40248.8 -388.008 -20354.2 2278.24 -245.629 10379.4
 6.8e+06 41052.8 -74.9754 -20825.1 2235.51 -397.296 10649.2
 7.2e+06 39475.5 252.521 -20085.3 2211.86 -559.944 10304
 7.6e+06 38719.1 711.017 -19800.4 2250.74 -801.098 10211.5
 8e+06 38431.8 1415.77 -19792.7 2312.86 -1170.2 10279.7
 8e+06 20031.2 -7268.37 -8770.82 3973.04 2915.85 3893.74
