#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.84578e+09 1.84448e+09 1.84834e+09 1.84166e+09 1.84916e+09 1.83887e+09 1.84323e+09 1.84442e+09 2.2441e+09
 20 6.63503e+09 6.63108e+09 6.64667e+09 6.61842e+09 6.64779e+09 6.60762e+09 6.62461e+09 6.6298e+09 8.5045e+09
 30 1.32632e+10 1.32593e+10 1.32937e+10 1.32289e+10 1.32919e+10 1.32042e+10 1.32417e+10 1.32538e+10 1.79563e+10
 40 2.09638e+10 2.09659e+10 2.10241e+10 2.09112e+10 2.10174e+10 2.08653e+10 2.09313e+10 2.09526e+10 2.98848e+10
 50 2.93652e+10 2.93805e+10 2.94644e+10 2.92955e+10 2.94551e+10 2.922e+10 2.93235e+10 2.93555e+10 4.37486e+10
 60 3.83651e+10 3.84011e+10 3.85089e+10 3.82787e+10 3.85035e+10 3.81652e+10 3.83158e+10 3.83595e+10 5.91968e+10
 70 4.78906e+10 4.79535e+10 4.80821e+10 4.7785e+10 4.80865e+10 4.76266e+10 4.78327e+10 4.78898e+10 7.60806e+10
 80 5.78165e+10 5.79101e+10 5.80582e+10 5.76858e+10 5.80745e+10 5.74777e+10 5.7746e+10 5.78189e+10 9.43865e+10
 90 6.79828e+10 6.81083e+10 6.8277e+10 6.78191e+10 6.8305e+10 6.75573e+10 6.78938e+10 6.79854e+10 1.14146e+11
 100 7.82884e+10 7.84458e+10 7.86361e+10 7.80826e+10 7.86758e+10 7.7762e+10 7.81735e+10 7.82868e+10 1.35365e+11
 110 8.87685e+10 8.8957e+10 8.91701e+10 8.85091e+10 8.92223e+10 8.81246e+10 8.86187e+10 8.87573e+10 1.57975e+11
 120 9.9583e+10 9.98005e+10 1.0004e+11 9.92543e+10 1.00104e+11 9.88035e+10 9.93874e+10 9.95555e+10 1.81816e+11
 130 1.10924e+11 1.11166e+11 1.11436e+11 1.10505e+11 1.11512e+11 1.09989e+11 1.10669e+11 1.10871e+11 2.0667e+11
 140 1.22912e+11 1.23175e+11 1.23485e+11 1.22384e+11 1.23567e+11 1.21804e+11 1.22585e+11 1.22827e+11 2.32324e+11
 150 1.3557e+11 1.35849e+11 1.36209e+11 1.34915e+11 1.36292e+11 1.34271e+11 1.35159e+11 1.35446e+11 2.58627e+11
 160 1.48853e+11 1.49147e+11 1.49566e+11 1.48053e+11 1.49644e+11 1.47347e+11 1.48348e+11 1.48684e+11 2.85513e+11
 170 1.62698e+11 1.63007e+11 1.63492e+11 1.6174e+11 1.63566e+11 1.60971e+11 1.62092e+11 1.62482e+11 3.13e+11
 180 1.77065e+11 1.77388e+11 1.77945e+11 1.75933e+11 1.78016e+11 1.75101e+11 1.7635e+11 1.76796e+11 3.41159e+11
 190 1.91936e+11 1.92274e+11 1.92905e+11 1.90612e+11 1.92973e+11 1.89719e+11 1.91102e+11 1.9161e+11 3.70068e+11
 200 2.07301e+11 2.07655e+11 2.08366e+11 2.05769e+11 2.0843e+11 2.04815e+11 2.06338e+11 2.06913e+11 3.99768e+11
 200 2.07688e+11 2.07943e+11 2.08518e+11 2.05772e+11 2.08643e+11 2.05038e+11 2.06484e+11 2.07111e+11 3.99726e+11
 400 6.05155e+11 6.05116e+11 6.08253e+11 5.94573e+11 6.08078e+11 5.92286e+11 5.98312e+11 6.01457e+11 1.11539e+12
 600 1.15005e+12 1.14954e+12 1.15596e+12 1.12577e+12 1.15566e+12 1.1191e+12 1.13351e+12 1.14085e+12 2.06088e+12
 800 1.81818e+12 1.8156e+12 1.82602e+12 1.77191e+12 1.8239e+12 1.76138e+12 1.78573e+12 1.79941e+12 3.21985e+12
 1000 2.58965e+12 2.58352e+12 2.59831e+12 2.51566e+12 2.59258e+12 2.4981e+12 2.53545e+12 2.55747e+12 4.54587e+12
 1200 3.45077e+12 3.43979e+12 3.45816e+12 3.33907e+12 3.44724e+12 3.31493e+12 3.36708e+12 3.40008e+12 6.02e+12
 1400 4.38988e+12 4.37514e+12 4.39567e+12 4.23227e+12 4.37684e+12 4.20117e+12 4.27009e+12 4.31682e+12 7.62909e+12
 1600 5.39741e+12 5.38075e+12 5.40225e+12 5.1849e+12 5.37286e+12 5.14851e+12 5.23542e+12 5.29864e+12 9.35621e+12
 1800 6.4656e+12 6.44735e+12 6.47114e+12 6.19018e+12 6.42755e+12 6.1501e+12 6.25594e+12 6.33811e+12 1.11824e+13
 2000 7.58807e+12 7.56554e+12 7.59555e+12 7.24252e+12 7.53411e+12 7.20189e+12 7.32617e+12 7.42893e+12 1.31015e+13
 2200 8.75962e+12 8.73034e+12 8.76694e+12 8.33929e+12 8.68727e+12 8.29903e+12 8.44186e+12 8.56604e+12 1.51008e+13
 2400 9.97437e+12 9.93743e+12 9.98272e+12 9.47555e+12 9.88271e+12 9.43644e+12 9.59823e+12 9.74488e+12 1.71743e+13
 2600 1.12278e+13 1.11819e+13 1.12358e+13 1.06469e+13 1.11143e+13 1.06091e+13 1.07901e+13 1.09601e+13 1.93165e+13
 2800 1.2517e+13 1.24616e+13 1.25255e+13 1.18504e+13 1.23784e+13 1.18136e+13 1.20141e+13 1.2209e+13 2.15232e+13
 3000 1.38385e+13 1.37725e+13 1.38479e+13 1.30817e+13 1.36712e+13 1.3048e+13 1.3267e+13 1.3488e+13 2.37859e+13
 3200 1.51904e+13 1.51118e+13 1.51998e+13 1.43385e+13 1.49922e+13 1.43077e+13 1.45462e+13 1.47946e+13 2.61024e+13
 3400 1.65708e+13 1.64781e+13 1.65798e+13 1.56214e+13 1.6338e+13 1.55915e+13 1.58503e+13 1.61273e+13 2.84671e+13
 3600 1.79754e+13 1.78684e+13 1.7985e+13 1.69268e+13 1.77068e+13 1.68939e+13 1.71758e+13 1.74827e+13 3.08775e+13
 3800 1.9403e+13 1.92814e+13 1.94135e+13 1.82551e+13 1.9095e+13 1.82154e+13 1.85218e+13 1.88595e+13 3.33274e+13
