#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_Cl	MSD__Li_Li	MSD__Li_Cl	MSD__Cl_Cl	
 1000 17.6072 0.440043 -8.79762 2.40286 -0.625156 4.51187
 2000 26.3784 0.707214 -13.2333 3.24929 -0.92671 6.8077
 3000 34.8698 1.18919 -17.5258 4.37219 -1.37073 9.03216
 4000 42.4933 1.64973 -21.3993 5.52064 -1.82026 11.0548
 5000 49.8229 1.88391 -25.061 6.59065 -2.13234 12.9357
 6000 56.4904 2.14644 -28.4343 7.58678 -2.45716 14.6894
 7000 63.1496 2.20121 -31.7797 8.49833 -2.66085 16.4151
 8000 68.9677 2.15163 -34.7149 9.26563 -2.78819 17.9332
 9000 76.6856 2.30551 -38.639 10.0528 -3.02646 19.9692
 10000 84.0466 2.36226 -42.3596 10.964 -3.24709 21.8977
 11000 92.0558 2.70239 -46.4617 11.6572 -3.56848 24.0376
 12000 99.4471 2.76866 -50.2355 12.3852 -3.76876 26.0079
 13000 106.339 2.97198 -53.7771 13.1746 -4.01581 27.8607
 14000 113.664 3.2785 -57.5835 13.8388 -4.31549 29.8726
 15000 120.858 3.66435 -61.2596 14.5442 -4.66262 31.7916
 16000 127.176 3.77226 -64.5068 15.1215 -4.8528 33.4969
 17000 133.675 4.00439 -67.8588 15.8139 -5.10174 35.2516
 18000 140.357 4.34236 -71.3335 16.3955 -5.38845 37.0846
 19000 146.625 4.66888 -74.5987 17.1108 -5.70136 38.8164
 20000 152.97 5.01146 -77.8676 17.5798 -5.96891 40.5175
 20000 150.54 9.00107 -76.6657 17.655 -8.12178 39.9734
 40000 243.822 15.3759 -124.423 35.9152 -15.0967 65.2202
 60000 312.636 18.4373 -160.145 45.5526 -18.7287 84.1964
 80000 375.69 26.427 -193.864 48.451 -23.1858 102.216
 100000 473.851 39.0235 -245.723 52.1294 -30.0688 129.641
 120000 561.52 32.4591 -288.262 51.0711 -26.5325 150.18
 140000 562.257 15.3626 -284.861 51.5998 -18.3472 146.758
 160000 605.956 10.0676 -307.313 53.4192 -16.339 158.436
 180000 661.366 17.7891 -336.797 54.1986 -20.1213 174.044
 200000 706.426 23.32 -360.261 51.5682 -22.5149 186.206
 220000 749.338 31.2792 -383.889 55.6311 -28.0549 199.519
 240000 798.106 43.7695 -411.618 62.1835 -35.6205 215.348
 260000 872.449 68.9344 -454.019 62.0454 -48.2736 239.264
 280000 919.928 76.4997 -480.288 61.8185 -52.314 253.695
 300000 917.159 80.4292 -479.693 59.9482 -53.7213 253.704
 320000 944.936 74.8477 -492.968 59.0588 -50.3047 259.828
 340000 995.266 87.1219 -520.137 56.2982 -56.1051 274.382
 360000 1050.69 93.7813 -549.733 55.0671 -59.1804 290.094
 380000 1067.58 88.4859 -559.139 59.8962 -57.871 295.628
 400000 1197.85 101.938 -628.29 71.0072 -67.3905 332.89
 400000 598.685 -155.532 -266.271 43.9981 67.6841 119.053
