#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 50.7464 50.3334 50.551 50.5436
 20 146.072 145.071 145.491 145.545
 30 207.41 206.413 206.72 206.848
 40 229.133 228.513 228.814 228.82
 50 246.474 246.233 246.971 246.559
 60 272.753 273.284 274.649 273.562
 70 303.373 305.086 307.177 305.212
 80 340.885 342.882 346.063 343.277
 90 384.641 385.202 389.601 386.481
 100 421.808 420.177 425.71 422.565
 110 444.697 441.744 448.488 444.976
 120 460.413 457.67 465.39 461.158
 130 477.901 476.45 484.3 479.55
 140 499.268 499.216 506.516 501.667
 150 524.486 525.205 532.039 527.243
 160 553.308 553.997 560.672 555.992
 170 582.888 583.147 589.31 585.115
 180 610.324 610.513 615.742 612.193
 190 636.452 637.398 642.066 638.639
 200 663.712 666.099 670.446 666.752
 200 666.934 662.72 664.088 664.581
 400 1133.53 1151.87 1125.39 1136.93
 600 1458.59 1477.38 1450.87 1462.28
 800 1757.07 1780.45 1735.29 1757.6
 1000 2029.51 2075.79 2039.52 2048.27
 1200 2292.13 2354 2306.85 2317.66
 1400 2543.16 2600.5 2561.03 2568.23
 1600 2846.38 2836.51 2820.96 2834.62
 1800 3163.23 3091.15 3069.95 3108.11
 2000 3460.07 3366.31 3287.88 3371.42
 2200 3750.47 3607 3556.98 3638.15
 2400 4051.75 3852.87 3826.11 3910.24
 2600 4371.05 4060.08 4087.94 4173.02
 2800 4648.01 4285.23 4324.06 4419.1
 3000 4957.83 4546.96 4571.03 4691.94
 3200 5260 4788.35 4810.93 4953.09
 3400 5576.26 5003.63 5035.18 5205.02
 3600 5884.68 5203.06 5261.12 5449.62
 3800 6182.32 5421.14 5488.53 5697.33
 4000 6518.52 5657.14 5752.31 5975.99
 4000 7469 6190.81 5191.23 6283.68
 8000 13671.9 10202.3 10389 11421
 12000 20221.1 14637.4 14220.9 16359.8
 16000 25017.4 17637.4 17676.4 20110.4
 20000 28728.8 21093.1 22576.7 24132.9
 24000 32803.1 24246.9 27627.3 28225.8
 28000 37025.2 28425.9 31821.7 32424.3
 32000 42530.6 33978.1 34731.7 37080.1
 36000 46822.3 38259 37915.6 40999
 40000 51011.7 42991.9 40393.6 44799.1
 44000 55091.3 46160.8 41680.2 47644.1
 48000 60285.6 50025.5 41741.6 50684.2
 52000 63487.1 52657.7 41673.9 52606.2
 56000 68918.4 56609.8 42340.2 55956.2
 60000 74389.8 59404.1 44259.9 59351.3
 64000 77856.2 64031.5 45081.2 62322.9
 68000 81894.4 68436.2 45950 65426.8
 72000 85483 72352 47578.7 68471.2
 76000 90202.6 75659.7 51086.3 72316.2
 80000 94510.3 79397.3 55511.8 76473.1
 80000 91973.1 94458.6 60132.4 82188.1
 160000 146976 150748 189878 162534
 240000 157840 249278 376790 261302
 320000 117786 313789 621658 351078
 400000 45053 387457 853381 428630
 480000 117291 412267 916798 482119
 560000 129974 486497 1.03337e+06 549946
 640000 26888.8 150209 1.04742e+06 408171
