#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__Cl	
 1000 93.9428 5.28517 7.56518
 2000 136.147 7.13817 10.6512
 3000 176.989 9.00489 13.6656
 4000 215.821 10.7027 16.4742
 5000 253.248 12.3365 19.1874
 6000 290.633 13.9769 21.933
 7000 327.016 15.5557 24.6107
 8000 363.294 17.1317 27.2279
 9000 398.875 18.6388 29.8432
 10000 434.745 20.164 32.4639
 11000 470.334 21.7072 35.0193
 12000 505.986 23.2444 37.6567
 13000 541.469 24.7981 40.262
 14000 577.234 26.3642 42.863
 15000 612.458 27.8412 45.4
 16000 647.82 29.351 47.966
 17000 682.73 30.809 50.5199
 18000 717.717 32.2681 53.1018
 19000 752.751 33.7675 55.6843
 20000 787.559 35.2616 58.2197
 20000 791.819 36.0161 59.106
 40000 1470.58 65.8324 110.313
 60000 2133.78 95.1565 162.885
 80000 2788.19 124.365 213.15
 100000 3426.41 151.134 261.191
 120000 4052.88 176.743 309.036
 140000 4689.47 203.299 361.033
 160000 5321.78 228.07 412.829
 180000 5957.66 254.344 461.246
 200000 6589.66 281.015 507.216
 220000 7192.54 302.447 551.171
 240000 7807.06 326.331 597.087
 260000 8405.51 349.151 645.768
 280000 9030.88 375.114 696.885
 300000 9692.22 402.689 746.552
 320000 10352.8 428.669 796.166
 340000 10995.8 455.416 838.855
 360000 11615.4 479.769 886.531
 380000 12216.1 501.781 936.642
 400000 12792 520.222 990.95
 400000 14087 678.68 999.928
