#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.89634e+09 1.87777e+09 1.81813e+09 1.8581e+09 1.85716e+09 1.81964e+09 1.84497e+09 1.85261e+09 2.13836e+09
 20 6.84588e+09 6.75681e+09 6.53562e+09 6.67647e+09 6.67943e+09 6.54013e+09 6.63201e+09 6.66431e+09 8.08485e+09
 30 1.37603e+10 1.35225e+10 1.30701e+10 1.33361e+10 1.33583e+10 1.30769e+10 1.32571e+10 1.33347e+10 1.70171e+10
 40 2.18818e+10 2.14022e+10 2.06648e+10 2.10658e+10 2.11136e+10 2.06801e+10 2.09532e+10 2.10984e+10 2.822e+10
 50 3.08402e+10 3.00259e+10 2.89451e+10 2.95038e+10 2.95579e+10 2.8983e+10 2.93482e+10 2.95838e+10 4.11549e+10
 60 4.0535e+10 3.92984e+10 3.78011e+10 3.85684e+10 3.85767e+10 3.7878e+10 3.8341e+10 3.86892e+10 5.54765e+10
 70 5.09031e+10 4.9151e+10 4.71527e+10 4.82013e+10 4.80946e+10 4.72887e+10 4.78615e+10 4.83445e+10 7.10392e+10
 80 6.18243e+10 5.94555e+10 5.68669e+10 5.82753e+10 5.79912e+10 5.70924e+10 5.77863e+10 5.84247e+10 8.78261e+10
 90 7.31406e+10 7.00482e+10 6.67819e+10 6.86052e+10 6.81167e+10 6.71402e+10 6.7954e+10 6.87685e+10 1.05861e+11
 100 8.47502e+10 8.08273e+10 7.68006e+10 7.90544e+10 7.83761e+10 7.73429e+10 7.82578e+10 7.92718e+10 1.25141e+11
 110 9.6681e+10 9.183e+10 8.69556e+10 8.96382e+10 8.88098e+10 8.77349e+10 8.87276e+10 8.99655e+10 1.45597e+11
 120 1.09073e+11 1.03211e+11 9.73925e+10 1.00518e+11 9.95804e+10 9.84642e+10 9.9521e+10 1.01003e+11 1.67074e+11
 130 1.22095e+11 1.15153e+11 1.08285e+11 1.11888e+11 1.10881e+11 1.0971e+11 1.10826e+11 1.12567e+11 1.89366e+11
 140 1.35857e+11 1.27775e+11 1.19739e+11 1.23874e+11 1.22835e+11 1.21591e+11 1.22767e+11 1.24776e+11 2.12266e+11
 150 1.50381e+11 1.41105e+11 1.31774e+11 1.36512e+11 1.35465e+11 1.34138e+11 1.35372e+11 1.37658e+11 2.35629e+11
 160 1.65632e+11 1.5511e+11 1.44348e+11 1.49768e+11 1.48728e+11 1.47322e+11 1.48606e+11 1.51176e+11 2.59385e+11
 170 1.81554e+11 1.69739e+11 1.57407e+11 1.63589e+11 1.6257e+11 1.61085e+11 1.62415e+11 1.65275e+11 2.83545e+11
 180 1.98099e+11 1.84959e+11 1.70915e+11 1.77936e+11 1.76959e+11 1.75369e+11 1.76755e+11 1.79916e+11 3.08168e+11
 190 2.15238e+11 2.0076e+11 1.84859e+11 1.92797e+11 1.91871e+11 1.90157e+11 1.91608e+11 1.95079e+11 3.33329e+11
 200 2.32951e+11 2.17131e+11 1.99232e+11 2.08173e+11 2.07279e+11 2.05442e+11 2.06965e+11 2.10754e+11 3.59066e+11
 200 2.33868e+11 2.19246e+11 1.99331e+11 2.07042e+11 2.08058e+11 2.0444e+11 2.06513e+11 2.10901e+11 3.60343e+11
 400 7.00393e+11 6.47727e+11 5.62709e+11 6.02072e+11 6.06964e+11 6.00348e+11 6.03128e+11 6.16654e+11 9.60776e+11
 600 1.34201e+12 1.23649e+12 1.04264e+12 1.14759e+12 1.15215e+12 1.14129e+12 1.14701e+12 1.17102e+12 1.73183e+12
 800 2.12916e+12 1.96124e+12 1.6114e+12 1.80655e+12 1.80751e+12 1.80509e+12 1.80638e+12 1.84407e+12 2.65153e+12
 1000 3.03734e+12 2.80891e+12 2.2537e+12 2.56376e+12 2.56357e+12 2.56545e+12 2.56426e+12 2.61855e+12 3.6737e+12
 1200 4.03652e+12 3.76196e+12 2.96032e+12 3.39986e+12 3.40296e+12 3.4109e+12 3.40457e+12 3.47725e+12 4.77635e+12
