#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_Cl	MSD__Li_Li	MSD__Li_Cl	MSD__Cl_Cl	
 2000 27.5076 0.820025 -13.7847 3.29895 -0.980212 7.07013
 4000 43.972 1.23564 -22.103 4.93808 -1.49452 11.3592
 6000 59.274 1.66154 -29.8567 6.47168 -1.99692 15.3656
 8000 74.2554 2.08123 -37.4545 8.01599 -2.49869 19.2931
 10000 89.2823 2.35405 -45.0778 9.48274 -2.91551 23.2291
 12000 104.24 2.73894 -52.6756 10.9662 -3.38846 27.1542
 14000 118.915 3.12623 -60.1549 12.3374 -3.85013 31.029
 16000 133.542 3.61799 -67.6358 13.7817 -4.37529 34.9167
 18000 148.301 4.0273 -75.1854 15.2821 -4.87462 38.8431
 20000 162.791 4.50156 -82.6052 16.7437 -5.39747 42.7035
 22000 177.392 4.97871 -90.0885 18.1843 -5.91997 46.5981
 24000 192.108 5.59251 -97.656 19.6543 -6.51511 50.5487
 26000 206.08 6.10779 -104.842 21.1758 -7.06964 54.3041
 28000 220.259 6.51424 -112.101 22.5964 -7.55651 58.0789
 30000 234.731 7.01037 -119.516 23.9641 -8.07141 61.9325
 32000 248.837 7.52451 -126.758 25.3609 -8.59798 65.7034
 34000 262.848 8.00675 -133.931 26.7375 -9.10919 69.4293
 36000 277.153 8.44732 -141.242 28.1165 -9.59977 73.2203
 38000 291.188 8.92379 -148.441 29.4977 -10.1134 76.9668
 40000 305.25 9.43635 -155.66 30.9624 -10.653 80.728
 40000 312.532 8.78982 -159.141 29.9542 -10.0226 82.3199
 80000 592.123 17.8545 -302.996 57.0589 -19.9923 157.39
 120000 848.884 28.2648 -435.275 87.14 -31.1648 226.685
 160000 1070.55 41.871 -550.579 116.021 -43.7112 287.73
 200000 1298.7 52.7162 -668.724 150.295 -55.8611 350.176
 240000 1528.94 68.5574 -788.817 182.955 -70.4104 414.064
 280000 1768.05 93.8166 -915.164 216.389 -89.7691 482.002
 320000 2022 117.781 -1049.41 249.872 -108.387 554.102
 360000 2262.15 141.775 -1175.81 281.161 -126.724 621.742
 400000 2479.87 159.52 -1290.38 311.479 -141.762 683.174
 440000 2679.25 180.661 -1395.81 340.846 -158.214 739.94
 480000 2894.97 199.054 -1508.81 370.191 -173.399 800.242
 520000 3100.53 216.996 -1617.13 399.042 -188.165 858.35
 560000 3339.09 241.163 -1742.91 430.365 -206.549 925.769
 600000 3576.51 267.801 -1868.7 459.006 -225.787 993.454
 640000 3796.58 284.376 -1984 488.824 -240.057 1054.96
 680000 3999.99 296.306 -2089.71 520.221 -252.251 1111.06
 720000 4206.14 314.089 -2197.76 551.829 -267.435 1168.82
 760000 4421.58 328.375 -2309.84 583.448 -280.91 1228.32
 800000 4626.07 343.394 -2416.38 615.348 -294.621 1284.96
 800000 4730.58 482.733 -2495.96 643.842 -369.226 1339.18
 1.6e+06 8439.16 920.039 -4465.26 1255.18 -711.755 2406.69
 2.4e+06 12995.5 1087.3 -6819.09 2017.83 -947.562 3652.08
 3.2e+06 17390.4 991.195 -9035.86 2701.99 -1033.46 4796.77
 4e+06 23763.4 1059.98 -12288.6 3232.73 -1173.34 6477.7
 4.8e+06 27924.6 1216.22 -14431.7 3718.73 -1347.85 7599.84
 5.6e+06 34553.8 1879.31 -17925.7 4202.59 -1778.25 9457
 6.4e+06 39329.1 1620.53 -20303.1 3977.87 -1603.48 10631.8
 7.2e+06 46455.1 1816.3 -23962.6 3892.71 -1686.11 12507.6
 8e+06 51722.4 1966.38 -26671.8 3908.24 -1759.13 13898.9
 8.8e+06 57449.3 3132.85 -29803.3 3779.19 -2324.23 15596.8
 9.6e+06 61915 3027.69 -32040.6 3475.3 -2207.84 16704.5
 1.04e+07 68576.2 2714.56 -35367.6 3339.64 -2022.62 18360.7
 1.12e+07 70806 1479.38 -36253.1 2799.39 -1290.34 18664.6
 1.2e+07 76628 503.897 -38989.9 2566.78 -746.129 19932.6
 1.28e+07 80381.9 -1288.68 -40561.1 2459.79 184.142 20556.6
 1.36e+07 89944.2 -2527.09 -45184.1 2295.21 843.826 22780.3
 1.44e+07 96704.3 -4751.1 -48201.6 2502.21 1934.17 24109.1
 1.52e+07 103559 -6424.31 -51384.8 3056.38 2664.81 25599.6
 1.6e+07 106275 -4943.21 -53051.6 4559.67 1619.44 26649.5
 1.6e+07 99301.1 -6746.82 -49222.2 4888.33 2496.21 24561.2
