#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 6.70551e+09 6.68449e+09 6.73233e+09 6.72908e+09 6.71886e+09 6.71943e+09 6.72246e+09 6.71645e+09 8.51297e+09
 40 2.10699e+10 2.09988e+10 2.11675e+10 2.11535e+10 2.11222e+10 2.11206e+10 2.11321e+10 2.11107e+10 2.98157e+10
 60 3.84984e+10 3.83532e+10 3.87006e+10 3.86851e+10 3.86102e+10 3.86052e+10 3.86335e+10 3.85871e+10 5.89584e+10
 80 5.79728e+10 5.77312e+10 5.82974e+10 5.83065e+10 5.81677e+10 5.81589e+10 5.8211e+10 5.81268e+10 9.38795e+10
 100 7.84425e+10 7.80887e+10 7.89024e+10 7.89569e+10 7.87675e+10 7.87332e+10 7.88192e+10 7.86827e+10 1.34485e+11
 120 9.9697e+10 9.92256e+10 1.00316e+11 1.00413e+11 1.00224e+11 1.0012e+11 1.00252e+11 1.0005e+11 1.80437e+11
 140 1.22957e+11 1.22343e+11 1.23757e+11 1.23879e+11 1.23741e+11 1.23519e+11 1.23713e+11 1.23435e+11 2.3032e+11
 160 1.48804e+11 1.48e+11 1.49799e+11 1.49936e+11 1.49881e+11 1.49481e+11 1.49766e+11 1.49407e+11 2.82786e+11
 180 1.76912e+11 1.75863e+11 1.78119e+11 1.78273e+11 1.78303e+11 1.77673e+11 1.78083e+11 1.77635e+11 3.37631e+11
 200 2.07034e+11 2.05705e+11 2.08484e+11 2.08639e+11 2.08755e+11 2.07864e+11 2.08419e+11 2.07881e+11 3.95373e+11
 220 2.39049e+11 2.37411e+11 2.40772e+11 2.40918e+11 2.41122e+11 2.39946e+11 2.40662e+11 2.40028e+11 4.56093e+11
 240 2.72813e+11 2.70848e+11 2.74836e+11 2.74972e+11 2.75256e+11 2.73788e+11 2.74672e+11 2.73936e+11 5.19178e+11
 260 3.08269e+11 3.0597e+11 3.10609e+11 3.1075e+11 3.11099e+11 3.09348e+11 3.10399e+11 3.09552e+11 5.84138e+11
 280 3.45392e+11 3.42748e+11 3.48049e+11 3.48226e+11 3.48632e+11 3.46594e+11 3.47817e+11 3.46849e+11 6.51125e+11
 300 3.84118e+11 3.81116e+11 3.87091e+11 3.87336e+11 3.87786e+11 3.85465e+11 3.86862e+11 3.85761e+11 7.20562e+11
 320 4.24385e+11 4.21021e+11 4.2767e+11 4.28026e+11 4.28507e+11 4.25913e+11 4.27482e+11 4.26233e+11 7.92519e+11
 340 4.66161e+11 4.62441e+11 4.69766e+11 4.7027e+11 4.708e+11 4.67912e+11 4.6966e+11 4.68245e+11 8.66684e+11
 360 5.09451e+11 5.05385e+11 5.13397e+11 5.14068e+11 5.1468e+11 5.11453e+11 5.134e+11 5.11805e+11 9.42866e+11
 380 5.54268e+11 5.49859e+11 5.58578e+11 5.59429e+11 5.60141e+11 5.56544e+11 5.58704e+11 5.56917e+11 1.02122e+12
 400 6.00595e+11 5.95837e+11 6.05294e+11 6.06315e+11 6.07145e+11 6.03146e+11 6.05535e+11 6.03551e+11 1.10201e+12
 400 5.99719e+11 5.94983e+11 6.05658e+11 6.08187e+11 6.07183e+11 6.03385e+11 6.06252e+11 6.03799e+11 1.10351e+12
 800 1.79355e+12 1.78005e+12 1.80831e+12 1.81254e+12 1.813e+12 1.79951e+12 1.80835e+12 1.8026e+12 3.19174e+12
 1200 3.38494e+12 3.37129e+12 3.4174e+12 3.41633e+12 3.41733e+12 3.40051e+12 3.41139e+12 3.40332e+12 5.9818e+12
 1600 5.27301e+12 5.26023e+12 5.32733e+12 5.31633e+12 5.31192e+12 5.30357e+12 5.31061e+12 5.30111e+12 9.29771e+12
 2000 7.38865e+12 7.38085e+12 7.46496e+12 7.44429e+12 7.42999e+12 7.43929e+12 7.43786e+12 7.42731e+12 1.30192e+13
 2400 9.67835e+12 9.68394e+12 9.77929e+12 9.74539e+12 9.72355e+12 9.76445e+12 9.74446e+12 9.73222e+12 1.70636e+13
 2800 1.21163e+13 1.2133e+13 1.22376e+13 1.2186e+13 1.21563e+13 1.22464e+13 1.21962e+13 1.21827e+13 2.13761e+13
 3200 1.46802e+13 1.46981e+13 1.48172e+13 1.4734e+13 1.46943e+13 1.48579e+13 1.47621e+13 1.475e+13 2.59165e+13
 3600 1.73495e+13 1.73552e+13 1.7488e+13 1.73704e+13 1.73181e+13 1.75824e+13 1.74236e+13 1.74132e+13 3.06361e+13
 4000 2.01008e+13 2.00867e+13 2.02313e+13 2.00781e+13 2.0014e+13 2.03989e+13 2.01637e+13 2.0154e+13 3.55146e+13
 4400 2.29231e+13 2.28819e+13 2.30391e+13 2.28474e+13 2.27665e+13 2.32888e+13 2.29675e+13 2.29597e+13 4.05001e+13
 4800 2.5803e+13 2.57308e+13 2.59056e+13 2.56681e+13 2.55635e+13 2.62364e+13 2.58227e+13 2.58188e+13 4.55879e+13
 5200 2.87419e+13 2.86272e+13 2.88263e+13 2.85324e+13 2.84034e+13 2.92342e+13 2.87233e+13 2.87267e+13 5.0759e+13
 5600 3.17395e+13 3.15692e+13 3.1801e+13 3.14433e+13 3.12884e+13 3.22771e+13 3.16696e+13 3.16831e+13 5.60067e+13
 6000 3.47846e+13 3.4551e+13 3.48217e+13 3.43977e+13 3.4207e+13 3.53611e+13 3.46553e+13 3.46808e+13 6.1341e+13
 6400 3.78664e+13 3.75661e+13 3.78761e+13 3.73934e+13 3.71518e+13 3.84778e+13 3.76743e+13 3.77124e+13 6.67334e+13
 6800 4.0976e+13 4.06106e+13 4.09567e+13 4.04302e+13 4.01215e+13 4.16188e+13 4.07235e+13 4.07732e+13 7.21879e+13
 7200 4.41013e+13 4.36865e+13 4.4062e+13 4.35032e+13 4.31123e+13 4.47829e+13 4.37995e+13 4.38597e+13 7.76929e+13
 7600 4.72392e+13 4.67962e+13 4.71842e+13 4.66064e+13 4.61288e+13 4.79711e+13 4.69021e+13 4.69705e+13 8.32478e+13
 8000 5.03826e+13 4.99303e+13 5.03221e+13 4.97427e+13 4.91767e+13 5.11753e+13 5.00316e+13 5.01036e+13 8.88558e+13
 8000 5.00493e+13 4.89273e+13 4.96681e+13 4.90747e+13 4.89974e+13 5.16491e+13 4.9907e+13 4.97635e+13 8.94767e+13
 16000 1.13185e+14 1.1454e+14 1.13954e+14 1.15094e+14 1.14709e+14 1.20008e+14 1.16604e+14 1.1552e+14 2.08491e+14
 24000 1.75094e+14 1.82745e+14 1.81626e+14 1.80507e+14 1.84783e+14 1.91603e+14 1.85631e+14 1.83307e+14 3.33613e+14
 32000 2.35598e+14 2.51298e+14 2.51949e+14 2.45935e+14 2.57954e+14 2.61813e+14 2.55234e+14 2.51653e+14 4.59179e+14
 40000 2.96425e+14 3.19957e+14 3.25936e+14 3.12501e+14 3.302e+14 3.29431e+14 3.24044e+14 3.20069e+14 5.81911e+14
 48000 3.58918e+14 3.88796e+14 4.02868e+14 3.77582e+14 4.02631e+14 3.95443e+14 3.91885e+14 3.88542e+14 7.08823e+14
 56000 4.20224e+14 4.57991e+14 4.82199e+14 4.44991e+14 4.76549e+14 4.60139e+14 4.6056e+14 4.57724e+14 8.32396e+14
 64000 4.82859e+14 5.26777e+14 5.63742e+14 5.14705e+14 5.52285e+14 5.26214e+14 5.31068e+14 5.28424e+14 9.55698e+14
 72000 5.43331e+14 5.92078e+14 6.45717e+14 5.8454e+14 6.29073e+14 5.9403e+14 6.02547e+14 5.99012e+14 1.07644e+15
 80000 6.03135e+14 6.56613e+14 7.27725e+14 6.57281e+14 7.08914e+14 6.66118e+14 6.77437e+14 6.71459e+14 1.19164e+15
 88000 6.63974e+14 7.21709e+14 8.1029e+14 7.31295e+14 7.90298e+14 7.38967e+14 7.5352e+14 7.44908e+14 1.30966e+15
 96000 7.28638e+14 7.85984e+14 8.90732e+14 8.05594e+14 8.71688e+14 8.10594e+14 8.29292e+14 8.18289e+14 1.42457e+15
 104000 7.96056e+14 8.49822e+14 9.69947e+14 8.82678e+14 9.50853e+14 8.81921e+14 9.0515e+14 8.91867e+14 1.54179e+15
 112000 8.66277e+14 9.19572e+14 1.04934e+15 9.60621e+14 1.03214e+15 9.51012e+14 9.81259e+14 9.6678e+14 1.65744e+15
 120000 9.37063e+14 9.9228e+14 1.13039e+15 1.04131e+15 1.11411e+15 1.01889e+15 1.0581e+15 1.04283e+15 1.7698e+15
 128000 1.00793e+15 1.06715e+15 1.2147e+15 1.12497e+15 1.19715e+15 1.09013e+15 1.13742e+15 1.12109e+15 1.87858e+15
 136000 1.08053e+15 1.14522e+15 1.30165e+15 1.20922e+15 1.28576e+15 1.16058e+15 1.21852e+15 1.20143e+15 1.98513e+15
 144000 1.15426e+15 1.2248e+15 1.38901e+15 1.29509e+15 1.37878e+15 1.2339e+15 1.30259e+15 1.28396e+15 2.08957e+15
 152000 1.22937e+15 1.30698e+15 1.47679e+15 1.38133e+15 1.47375e+15 1.30823e+15 1.38777e+15 1.36775e+15 2.19476e+15
 160000 1.30664e+15 1.38933e+15 1.56741e+15 1.46766e+15 1.56937e+15 1.38571e+15 1.47425e+15 1.453e+15 2.29531e+15
