# Time-averaged data for fix TempAve
# TimeStep c_T
100000 298.074
200000 298.181
300000 298.038
400000 298.241
500000 298.089
600000 298.132
700000 298.134
800000 298.092
900000 298.038
1000000 298.142
1100000 298.142
1200000 298.059
1300000 298.141
1400000 298.053
1500000 298.421
1600000 298.173
1700000 298.052
1800000 298.094
1900000 298.031
2000000 298.181
2100000 297.944
2200000 297.889
2300000 298.147
2400000 298.143
2500000 298.277
2600000 298.476
2700000 298.009
2800000 298.163
2900000 298.185
3000000 298.161
3100000 298.022
3200000 298.057
3300000 298.336
3400000 298.258
3500000 297.973
3600000 298.326
3700000 298.138
3800000 298.27
3900000 298.201
4000000 298.011
4100000 298.209
4200000 298.335
4300000 298.098
4400000 298.222
4500000 298.172
4600000 298.295
4700000 298.182
4800000 297.897
4900000 298.248
5000000 298.013
5100000 298.187
5200000 298.099
5300000 298.305
5400000 298.162
5500000 298.341
5600000 298.025
5700000 298.127
5800000 298.191
5900000 298.368
6000000 298.137
6100000 298.085
6200000 297.989
6300000 298.111
6400000 298.067
6500000 298.312
6600000 298.091
6700000 298.172
6800000 298.212
6900000 297.905
7000000 298.121
7100000 298.035
7200000 298.279
7300000 298.245
7400000 298.041
7500000 298.123
7600000 298.256
7700000 298.09
7800000 298.06
7900000 298.254
8000000 298.174
8100000 298.047
8200000 298.124
8300000 298.079
8400000 297.983
8500000 298.146
8600000 298.158
8700000 298.165
8800000 298.147
8900000 297.98
9000000 298.118
