#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 148.726 149.724 149.215 149.222
 40 230.077 231.383 231.159 230.873
 60 276.121 277.424 276.854 276.8
 80 344.918 346.534 345.776 345.742
 100 423.815 425.934 425.384 425.044
 120 460.27 462.623 461.158 461.351
 140 499.976 502.898 500.842 501.239
 160 552.553 556.401 553.759 554.238
 180 606.873 611.565 608.05 608.829
 200 660.323 665.218 661.295 662.279
 220 717.568 722.709 718.721 719.666
 240 772.959 777.771 773.525 774.752
 260 823.263 828.087 823.186 824.845
 280 870.15 874.214 869.265 871.21
 300 913.872 917.679 912.67 914.74
 320 956.21 960.276 954.887 957.125
 340 998.042 1002.23 996.323 998.866
 360 1037.83 1042.22 1036.76 1038.94
 380 1076.99 1080.93 1075.8 1077.91
 400 1114.54 1118.93 1113.76 1115.74
 400 1119.07 1122.16 1108.47 1116.56
 800 1754.21 1752.59 1739.02 1748.61
 1200 2348.82 2349.68 2344.89 2347.79
 1600 2915.84 2948.43 2924.05 2929.44
 2000 3475.75 3524.3 3513.36 3504.47
 2400 4055.73 4071.87 4107.73 4078.44
 2800 4617.94 4636.84 4684.53 4646.43
 3200 5187.19 5200.41 5266.61 5218.07
 3600 5760.33 5744.77 5838 5781.03
 4000 6340.17 6303.05 6401.88 6348.36
 4400 6912.86 6855.45 6963.95 6910.75
 4800 7475.21 7423.31 7520.72 7473.08
 5200 8046.55 7981.23 8069.9 8032.56
 5600 8602.4 8536.6 8626.8 8588.6
 6000 9159.73 9100 9174.71 9144.81
 6400 9721.44 9672.57 9715.22 9703.08
 6800 10280 10223.1 10250.5 10251.2
 7200 10838.5 10770.5 10791.1 10800
 7600 11394.6 11316.3 11316.2 11342.4
 8000 11955.5 11864.5 11853.4 11891.1
 8000 12089.2 12258.6 12292.7 12213.5
 16000 22947.9 23371.4 22917.9 23079
 24000 33694.4 34786.6 33651.3 34044.1
 32000 44220 46116.2 44102.8 44813
 40000 54007 57443.4 54577.7 55342.7
 48000 64436.1 68803.1 65127.1 66122.1
 56000 75128.9 80143.5 76030.8 77101.1
 64000 84920.1 90427.1 87290.7 87546
 72000 94854.9 101007 98837.9 98233.4
 80000 105200 112144 109787 109044
 88000 115166 123398 120533 119699
 96000 126068 135086 131549 130901
 104000 136003 147766 142691 142153
 112000 146063 160340 153478 153294
 120000 156241 172883 163916 164347
 128000 166402 185003 174788 175398
 136000 175404 196934 185737 186025
 144000 184520 208774 196897 196730
 152000 193555 219749 207589 206964
 160000 202253 231296 218296 217281
 160000 193810 201464 249504 214926
 320000 327418 423682 431358 394153
 480000 465778 622926 657643 582116
 640000 655773 785641 855811 765742
 800000 865325 935743 1.07898e+06 960017
 960000 1.03031e+06 1.09518e+06 1.32173e+06 1.14907e+06
 1.12e+06 1.16184e+06 1.26928e+06 1.59233e+06 1.34115e+06
 1.28e+06 1.27026e+06 1.38147e+06 1.88424e+06 1.51199e+06
 1.44e+06 1.30675e+06 1.461e+06 2.11743e+06 1.6284e+06
 1.6e+06 1.33722e+06 1.47723e+06 2.33254e+06 1.71566e+06
 1.76e+06 1.35417e+06 1.49624e+06 2.57468e+06 1.80836e+06
 1.92e+06 1.34402e+06 1.53252e+06 2.82022e+06 1.89892e+06
 2.08e+06 1.34202e+06 1.60747e+06 3.0597e+06 2.00307e+06
 2.24e+06 1.40912e+06 1.71156e+06 3.27152e+06 2.13073e+06
 2.4e+06 1.48959e+06 1.73758e+06 3.51266e+06 2.24661e+06
 2.56e+06 1.63846e+06 1.83087e+06 3.69177e+06 2.38703e+06
 2.72e+06 1.78747e+06 1.9801e+06 3.92808e+06 2.56522e+06
 2.88e+06 1.98104e+06 2.09547e+06 4.10497e+06 2.72716e+06
 3.04e+06 2.1328e+06 2.199e+06 4.31863e+06 2.88348e+06
 3.2e+06 2.30702e+06 2.27241e+06 4.57937e+06 3.05293e+06
 3.2e+06 1.00762e+06 2.82693e+06 3.87882e+06 2.57112e+06
 6.4e+06 2.2451e+06 3.28805e+06 8.0987e+06 4.54395e+06
 9.6e+06 2.7904e+06 4.95163e+06 1.18945e+07 6.54552e+06
 1.28e+07 6.78934e+06 2.03468e+06 2.65192e+07 1.17811e+07
 1.6e+07 1.36649e+07 232318 5.56611e+07 2.31861e+07
