#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__Cl	
 2000 137.992 7.35276 10.976
 4000 218.821 11.0929 17.1763
 6000 295.294 14.5914 23.0445
 8000 369.545 17.9806 28.7269
 10000 442.609 21.3196 34.3314
 12000 514.672 24.5997 39.8663
 14000 585.914 27.8479 45.3457
 16000 656.798 31.0805 50.7658
 18000 727.294 34.2913 56.1414
 20000 797.29 37.466 61.4831
 22000 866.952 40.6316 66.807
 24000 936.467 43.782 72.1206
 26000 1005.58 46.9247 77.4403
 28000 1074.37 50.0518 82.7165
 30000 1142.66 53.1388 87.9274
 32000 1210.95 56.2291 93.1408
 34000 1278.92 59.3095 98.3554
 36000 1346.76 62.3953 103.585
 38000 1414.5 65.4926 108.826
 40000 1481.97 68.5558 114.053
 40000 1484.2 68.9988 114.604
 80000 2805.64 129.413 218.673
 120000 4090.38 188.344 321.427
 160000 5362.32 247.108 424.577
 200000 6621.26 304.57 527.633
 240000 7874.09 362.425 629.771
 280000 9119.61 420.492 730.664
 320000 10366.4 477.824 830.386
 360000 11619.5 536.107 931.194
 400000 12868.2 594.186 1032
 440000 14118.8 653.204 1132.17
 480000 15372.5 712.012 1231.77
 520000 16633.1 770.402 1331.41
 560000 17897.7 828.925 1431.06
 600000 19160.1 887.49 1529.6
 640000 20420.5 946.329 1627.91
 680000 21681.2 1004.88 1728.11
 720000 22946.6 1064.12 1826.66
 760000 24211.4 1123.28 1925.79
 800000 25480.5 1182.19 2025.15
 800000 25804.3 1188.92 2051.43
 1.6e+06 50997.2 2342.07 3986.94
 2.4e+06 76382.9 3512.86 5857.41
 3.2e+06 102467 4728.5 7719.03
 4e+06 128933 5993.61 9482.59
 4.8e+06 154957 7218.28 11308.5
 5.6e+06 181074 8373.04 13301
 6.4e+06 206971 9596.36 15220.9
 7.2e+06 233055 10840.3 17213.2
 8e+06 259200 12082.5 19214.3
 8.8e+06 284866 13178.3 21189.6
 9.6e+06 310977 14228.4 22926.1
 1.04e+07 337464 15418.2 24829
 1.12e+07 363359 16525.4 26608.8
 1.2e+07 389105 17709.8 28477.1
 1.28e+07 414603 18907.7 30724.1
 1.36e+07 438134 19986.9 32935.8
 1.44e+07 462838 21251.5 34561
 1.52e+07 489161 22775.9 36448
 1.6e+07 519540 24168.7 38950.4
 1.6e+07 511482 25282.9 38009.9
