#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 6.71256e+09 6.70579e+09 6.72046e+09 6.73181e+09 6.7361e+09 6.72495e+09 6.73095e+09 6.72375e+09 8.50912e+09
 40 2.10932e+10 2.10727e+10 2.11321e+10 2.11647e+10 2.11935e+10 2.11391e+10 2.11657e+10 2.11392e+10 2.98012e+10
 60 3.85407e+10 3.85072e+10 3.8636e+10 3.86928e+10 3.87681e+10 3.86336e+10 3.86982e+10 3.86434e+10 5.89291e+10
 80 5.80308e+10 5.79918e+10 5.82009e+10 5.82894e+10 5.84341e+10 5.8181e+10 5.83015e+10 5.82107e+10 9.38336e+10
 100 7.85043e+10 7.84679e+10 7.8768e+10 7.88887e+10 7.91434e+10 7.87316e+10 7.89212e+10 7.87848e+10 1.34425e+11
 120 9.97456e+10 9.97236e+10 1.00126e+11 1.00271e+11 1.00694e+11 1.00086e+11 1.0035e+11 1.00156e+11 1.80371e+11
 140 1.22964e+11 1.22964e+11 1.23486e+11 1.23648e+11 1.24295e+11 1.23454e+11 1.23799e+11 1.23534e+11 2.30248e+11
 160 1.48742e+11 1.48756e+11 1.4943e+11 1.49601e+11 1.50519e+11 1.49403e+11 1.49841e+11 1.49495e+11 2.82694e+11
 180 1.76761e+11 1.76778e+11 1.77635e+11 1.77813e+11 1.79041e+11 1.77601e+11 1.78152e+11 1.77714e+11 3.3749e+11
 200 2.06777e+11 2.0679e+11 2.07861e+11 2.0804e+11 2.09619e+11 2.07798e+11 2.08486e+11 2.07948e+11 3.95147e+11
 220 2.38675e+11 2.38674e+11 2.3999e+11 2.4017e+11 2.42136e+11 2.39873e+11 2.40726e+11 2.40081e+11 4.5574e+11
 240 2.72323e+11 2.72295e+11 2.73883e+11 2.74061e+11 2.76444e+11 2.73687e+11 2.74731e+11 2.73972e+11 5.18651e+11
 260 3.07668e+11 3.07606e+11 3.09484e+11 3.09655e+11 3.12482e+11 3.09193e+11 3.10444e+11 3.09567e+11 5.83379e+11
 280 3.44678e+11 3.44575e+11 3.46756e+11 3.4693e+11 3.50225e+11 3.46363e+11 3.47839e+11 3.46838e+11 6.50084e+11
 300 3.83277e+11 3.8314e+11 3.85636e+11 3.85814e+11 3.89606e+11 3.85141e+11 3.86854e+11 3.85719e+11 7.19206e+11
 320 4.23404e+11 4.23252e+11 4.2607e+11 4.26255e+11 4.30568e+11 4.25481e+11 4.27435e+11 4.26158e+11 7.90822e+11
 340 4.65046e+11 4.64891e+11 4.68045e+11 4.68237e+11 4.73098e+11 4.67357e+11 4.69564e+11 4.68136e+11 8.64628e+11
 360 5.08211e+11 5.08055e+11 5.11568e+11 5.11768e+11 5.17205e+11 5.10776e+11 5.1325e+11 5.11661e+11 9.40432e+11
