#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_Cl	MSD__Li_Li	MSD__Li_Cl	MSD__Cl_Cl	
 2000 27.1918 0.813379 -13.6314 3.325 -0.976409 6.99605
 4000 43.5189 1.17775 -21.8621 4.95378 -1.46206 11.2314
 6000 58.9094 1.52046 -29.6427 6.49614 -1.92418 15.2431
 8000 73.9847 1.86924 -37.2794 8.01509 -2.38786 19.1854
 10000 89.0288 2.20352 -44.9067 9.51296 -2.84066 23.1222
 12000 103.764 2.54459 -52.3929 10.9787 -3.29326 26.9917
 14000 118.564 2.85833 -59.9232 12.4194 -3.73044 30.8882
 16000 133.319 3.18768 -67.442 13.8873 -4.1828 34.7839
 18000 147.975 3.52301 -74.9194 15.3413 -4.63535 38.6619
 20000 162.476 3.9156 -82.3295 16.8216 -5.11988 42.5108
 22000 177.151 4.29667 -89.8311 18.2879 -5.59401 46.405
 24000 191.935 4.65258 -97.385 19.7685 -6.05921 50.3245
 26000 206.38 5.0606 -104.777 21.2446 -6.55176 54.1663
 28000 220.561 5.41787 -112.032 22.6868 -7.01342 57.935
 30000 234.724 5.79022 -119.272 24.1176 -7.4798 61.6932
 32000 248.751 6.094 -126.441 25.5835 -7.91636 65.4133
 34000 262.777 6.40347 -133.606 27.0249 -8.35264 69.1295
 36000 276.851 6.69833 -140.789 28.4838 -8.78566 72.8526
 38000 290.817 6.99909 -147.929 29.9198 -9.21889 76.5592
 40000 304.697 7.25966 -155.015 31.3793 -9.63575 80.2347
 40000 304.9 6.61311 -155.107 30.9382 -9.22676 80.2571
 80000 584.9 10.7598 -298.058 59.958 -17.0331 154.364
 120000 861.671 15.469 -439.533 91.4154 -25.6077 227.892
 160000 1135.48 22.0516 -579.811 123.746 -35.2911 301.002
 200000 1409.59 28.3931 -720.338 158.532 -45.2936 374.359
 240000 1685.38 36.9301 -862.2 192.825 -56.3086 448.622
 280000 1959.39 46.277 -1003.49 228.105 -68.0082 522.829
 320000 2246.43 54.0621 -1150.89 262.756 -78.6791 599.817
 360000 2541.63 63.44 -1302.7 296.424 -90.0234 679.154
 400000 2815.36 72.3465 -1443.73 329.945 -101.147 753.112
 440000 3086.47 84.1257 -1583.82 364.223 -113.88 826.798
 480000 3363.97 96.0312 -1727.13 398.952 -126.739 902.12
 520000 3631.06 108.499 -1865.34 433.399 -139.812 974.932
 560000 3908.3 124.111 -2009.06 469.015 -154.668 1050.76
 600000 4181.32 142.276 -2151.24 503.762 -170.756 1126.11
 640000 4451.09 160.008 -2291.64 538.909 -186.623 1200.49
 680000 4720.99 174.753 -2431.51 573.442 -200.895 1274.27
 720000 5014.99 189.757 -2583.76 608.178 -215.348 1354.42
 760000 5300.33 204.641 -2731.68 643.325 -229.825 1432.44
 800000 5590.2 219.755 -2881.7 678.032 -244.289 1511.37
 800000 5824.85 279.713 -3014.06 628.795 -265.137 1583.38
 1.6e+06 10884.7 824.958 -5692.32 1343.69 -683.059 3026.56
 2.4e+06 15061.1 1227.26 -7891.04 2241.13 -1063.8 4217.29
 3.2e+06 19398 1720.72 -10191.1 3222.82 -1506.9 5472.73
 4e+06 23850.9 2234.94 -12557.7 4147.39 -1949.43 6763.6
 4.8e+06 27469.5 2380.46 -14424.6 5000.66 -2190.6 7759.31
 5.6e+06 31376.4 2581.06 -16448.7 5927.12 -2473.73 8842.95
 6.4e+06 34459.8 2612.28 -18022 6744.3 -2650.18 9677.27
 7.2e+06 38796.3 2896.42 -20277.7 7461.99 -2935.52 10877.7
 8e+06 41949.8 3131.67 -21924 8207.83 -3199.88 11764.6
 8.8e+06 44776.9 3514.09 -23438.8 8763.73 -3503.53 12595.7
 9.6e+06 47716.3 3782.07 -24984.2 9382.41 -3759.59 13430.5
 1.04e+07 50864.2 3989.79 -26624.4 10020.9 -3989.67 14308.9
 1.12e+07 53919.2 3954.21 -28171.7 10667.8 -4098.57 15117.4
 1.2e+07 57386.6 4051.48 -29946.6 11438.4 -4299.44 16055.8
 1.28e+07 60661 3952.92 -31591 12315.1 -4421.95 16915.4
 1.36e+07 63855.6 3998.46 -33225.8 13268.5 -4632.19 17788.6
 1.44e+07 66582 4133.56 -34635.9 14399 -4922.11 18561.1
 1.52e+07 68874.3 4312.55 -35834.1 15545.1 -5238.81 19231.4
 1.6e+07 73228 4868.78 -38150.5 16770.1 -5761.21 20508.2
 1.6e+07 38695.8 10.7085 -19698.7 17586.5 -3423 10692.3
 3.2e+07 89010.5 11333.8 -47471.7 39747.1 -13525.9 26779.3
 4.8e+07 181310 31418 -98288.9 69869.4 -29638.3 55749.8
 6.4e+07 327970 -18059.9 -163252 80624.7 -6490.44 84270.9
