#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 148.981 149.013 149.212 149.068
 40 230.617 230.495 231.098 230.737
 60 276.79 276.361 277.37 276.84
 80 345.957 345.517 346.479 345.984
 100 425.152 424.731 425.81 425.231
 120 461.721 460.97 462.063 461.585
 140 501.735 501.056 502.021 501.604
 160 554.749 553.979 554.988 554.572
 180 609.489 608.656 609.994 609.38
 200 663.345 662.171 663.808 663.108
 220 720.659 719.291 721.468 720.473
 240 776.24 774.426 777.119 775.929
 260 826.555 824.54 827.51 826.202
 280 873.414 870.77 874.404 872.862
 300 917.36 914.344 918.425 916.71
 320 960.085 956.649 961.275 959.336
 340 1001.81 998.028 1003.05 1000.96
 360 1042.32 1037.92 1043.62 1041.28
 380 1081.56 1076.79 1082.89 1080.41
 400 1119.53 1114.61 1121 1118.38
 400 1126.62 1115.67 1124.8 1122.36
 800 1761.41 1747.37 1762.44 1757.08
 1200 2356.37 2343.14 2361.78 2353.76
 1600 2928.1 2930.22 2942.65 2933.66
 2000 3495.96 3507.2 3525.32 3509.49
 2400 4066.33 4080.05 4109.05 4085.14
 2800 4624.82 4650.73 4679.19 4651.58
 3200 5178.2 5224 5256.32 5219.5
 3600 5732.15 5787.55 5830.38 5783.36
 4000 6279.35 6356.71 6396.18 6344.08
 4400 6831.31 6919.78 6970.52 6907.2
 4800 7372.51 7484.07 7536.48 7464.35
 5200 7917.28 8044.46 8107.33 8023.02
 5600 8457.77 8600.1 8690.98 8582.95
 6000 9010.37 9164.55 9261.01 9145.31
 6400 9556.66 9730.23 9828.67 9705.19
 6800 10104 10290.2 10396.6 10263.6
 7200 10654.4 10851.4 10968.1 10824.6
 7600 11192.9 11413.5 11535.6 11380.7
 8000 11729.4 11971.9 12109.4 11936.9
 8000 11937.8 12063.9 12101.8 12034.5
 16000 22515.2 23129.9 23505 23050
 24000 33229.3 34178.4 34870.9 34092.8
 32000 43506 45586.5 46220.5 45104.3
 40000 53207.7 56802.8 57296.4 55769
 48000 63139.4 67979.7 68425.5 66514.9
 56000 73176.6 79377.1 79485.5 77346.4
 64000 82832.7 90407.4 90909.1 88049.7
 72000 92422.1 101412 102262 98698.6
 80000 102287 112657 113656 109533
 88000 112255 124004 125070 120443
 96000 122217 135800 136631 131549
 104000 132062 147607 148067 142579
 112000 141698 159115 159313 153375
 120000 151678 170684 170151 164171
 128000 161778 181995 181155 174976
 136000 171568 193567 192102 185746
 144000 181445 204932 203310 196562
 152000 191409 216221 214665 207432
 160000 201495 227604 225960 218353
 160000 201937 224935 220719 215864
 320000 396340 445018 451329 430895
 480000 588101 671777 699566 653148
 640000 803977 872591 928928 868499
 800000 1.02906e+06 1.08829e+06 1.17022e+06 1.09586e+06
 960000 1.21075e+06 1.32594e+06 1.42155e+06 1.31941e+06
 1.12e+06 1.36624e+06 1.58516e+06 1.68583e+06 1.54574e+06
 1.28e+06 1.49495e+06 1.85125e+06 1.94326e+06 1.76315e+06
 1.44e+06 1.6011e+06 2.10759e+06 2.18122e+06 1.9633e+06
 1.6e+06 1.71463e+06 2.36138e+06 2.40522e+06 2.16041e+06
 1.76e+06 1.81136e+06 2.57801e+06 2.64116e+06 2.34351e+06
 1.92e+06 1.89485e+06 2.81953e+06 2.8904e+06 2.53493e+06
 2.08e+06 1.98933e+06 3.04115e+06 3.13731e+06 2.7226e+06
 2.24e+06 2.07106e+06 3.28298e+06 3.3694e+06 2.90781e+06
 2.4e+06 2.15977e+06 3.51855e+06 3.60992e+06 3.09608e+06
 2.56e+06 2.24626e+06 3.74904e+06 3.80365e+06 3.26632e+06
 2.72e+06 2.35144e+06 3.97369e+06 4.0222e+06 3.44911e+06
 2.88e+06 2.47797e+06 4.1962e+06 4.25564e+06 3.64327e+06
 3.04e+06 2.58252e+06 4.4507e+06 4.47701e+06 3.83674e+06
 3.2e+06 2.66806e+06 4.68291e+06 4.72397e+06 4.02498e+06
 3.2e+06 2.06589e+06 4.39178e+06 4.15224e+06 3.53664e+06
 6.4e+06 3.57808e+06 9.29944e+06 9.36715e+06 7.41489e+06
 9.6e+06 4.60429e+06 1.26227e+07 1.54684e+07 1.08985e+07
 1.28e+07 7.07664e+06 1.84071e+07 2.39222e+07 1.64687e+07
 1.6e+07 9.76121e+06 2.7807e+07 3.16423e+07 2.30702e+07
 1.92e+07 1.07746e+07 3.94552e+07 4.00637e+07 3.00978e+07
 2.24e+07 1.20803e+07 4.93632e+07 4.88517e+07 3.67651e+07
 2.56e+07 1.21832e+07 6.15995e+07 5.29849e+07 4.22559e+07
 2.88e+07 1.30011e+07 7.46528e+07 5.88178e+07 4.88239e+07
 3.2e+07 1.27836e+07 9.14549e+07 5.57163e+07 5.33182e+07
 3.52e+07 1.44687e+07 1.07043e+08 5.33251e+07 5.82788e+07
 3.84e+07 1.65967e+07 1.21209e+08 6.72675e+07 6.83577e+07
 4.16e+07 2.23708e+07 1.28866e+08 9.21243e+07 8.11205e+07
 4.48e+07 2.9834e+07 1.37664e+08 1.13193e+08 9.35635e+07
 4.8e+07 3.56984e+07 1.44227e+08 1.4467e+08 1.08199e+08
 5.12e+07 4.27509e+07 1.40737e+08 1.72322e+08 1.18603e+08
 5.44e+07 5.69836e+07 1.32422e+08 2.02848e+08 1.30751e+08
 5.76e+07 6.06816e+07 1.23341e+08 2.41021e+08 1.41681e+08
 6.08e+07 5.87441e+07 1.2663e+08 2.68707e+08 1.5136e+08
 6.4e+07 6.82205e+07 9.57967e+07 3.0119e+08 1.55069e+08
 6.4e+07 7.21838e+07 1.62419e+08 3.49767e+08 1.9479e+08
