#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__Cl	
 2000 138.107 7.35992 10.9803
 4000 219.173 11.1068 17.1686
 6000 295.79 14.6131 23.0215
 8000 370.388 18.0135 28.7292
 10000 443.78 21.3596 34.3567
 12000 516.266 24.6683 39.9117
 14000 588.016 27.9433 45.419
 16000 659.211 31.1955 50.8829
 18000 729.932 34.4142 56.3014
 20000 800.184 37.615 61.7007
 22000 870.14 40.7942 67.0794
 24000 939.812 43.9652 72.4389
 26000 1009.18 47.1232 77.7667
 28000 1078.36 50.2728 83.0932
 30000 1147.16 53.4033 88.3715
 32000 1215.71 56.52 93.6361
 34000 1284.08 59.6359 98.8908
 36000 1352.31 62.749 104.151
 38000 1420.36 65.8602 109.399
 40000 1488.17 68.9542 114.626
 40000 1488.86 69.1559 114.475
 80000 2817.16 130.1 218.377
 120000 4112.52 189.759 321.251
 160000 5393.38 249.167 424.774
 200000 6669.03 308.28 528.018
 240000 7943.09 367.702 631.271
 280000 9211.6 427.261 734.085
 320000 10481.9 486.339 836.401
 360000 11753.7 545.297 938.859
 400000 13025.6 604.287 1040.75
 440000 14298.9 663.762 1142.91
 480000 15572.6 723.154 1245.49
 520000 16846.4 782.151 1347.34
 560000 18121.7 841.45 1448.72
 600000 19395.1 900.526 1550.58
 640000 20667.6 959.594 1652.5
 680000 21941.7 1018.57 1754.42
 720000 23219 1077.79 1855.88
 760000 24498.9 1136.97 1957.52
 800000 25778.9 1196.09 2059.14
 800000 25935.1 1193.87 2088.74
 1.6e+06 51466.3 2360.96 4132.8
 2.4e+06 77155.9 3526.01 6124.1
 3.2e+06 102899 4697.17 8117.65
 4e+06 128763 5889.2 10034
 4.8e+06 154587 7080.72 11949.9
 5.6e+06 180402 8252.57 13907.2
 6.4e+06 206143 9456.88 15921.1
 7.2e+06 231629 10675.5 17899.1
 8e+06 256870 11910.8 19899.7
 8.8e+06 281929 13161.2 21876.5
 9.6e+06 307110 14393.7 23784.4
 1.04e+07 331988 15656.7 25742.9
 1.12e+07 356823 16931.8 27723
 1.2e+07 381973 18225.2 29788.1
 1.28e+07 407110 19506.3 31896.6
 1.36e+07 432131 20808.6 34021.3
 1.44e+07 456904 22160.3 36117.8
 1.52e+07 481800 23520.3 38285.2
 1.6e+07 506567 24871.1 40474.4
 1.6e+07 510673 24796.5 42026.3
 3.2e+07 1.01169e+06 49004.1 89342.7
 4.8e+07 1.5027e+06 73188.7 132165
 6.4e+07 2.03774e+06 94417.2 175454
