#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 50.4338 50.5349 50.5438 50.5042
 20 145.126 145.501 145.471 145.366
 30 205.821 206.578 206.436 206.278
 40 226.807 227.859 227.723 227.463
 50 243.484 244.495 244.6 244.193
 60 269.765 270.353 270.691 270.27
 70 300.91 301.082 301.346 301.112
 80 338.215 338.577 338.416 338.403
 90 380.248 381.548 380.729 380.842
 100 414.79 417.209 415.656 415.885
 110 435.307 438.36 436.308 436.658
 120 449.577 452.77 450.519 450.955
 130 466.592 469.92 467.314 467.942
 140 487.814 491.576 488.142 489.177
 150 512.213 516.633 512.154 513.667
 160 539.116 544.31 539.047 540.824
 170 566.275 572.304 566.643 568.407
 180 591.933 598.602 592.678 594.404
 190 617.518 624.33 617.916 619.921
 200 644.868 651.438 644.197 646.834
 200 643.097 657.56 644.875 648.511
 400 1085.06 1102.36 1081.8 1089.74
 600 1405.94 1441.94 1396.66 1414.85
 800 1710.19 1748.62 1694.79 1717.87
 1000 2002.47 2051.98 1989.32 2014.59
 1200 2277.02 2345.56 2266.47 2296.35
 1400 2551.32 2643.59 2541.24 2578.72
 1600 2824.31 2927.61 2819.77 2857.23
 1800 3094.07 3213.36 3104.74 3137.39
 2000 3364.46 3498.77 3388.64 3417.29
 2200 3648.66 3782.27 3687.34 3706.09
 2400 3928.22 4069.51 3977.47 3991.73
 2600 4205.04 4349.36 4265.13 4273.18
 2800 4468.66 4625.55 4534.55 4542.92
 3000 4722.46 4891.28 4821.11 4811.62
 3200 4976.35 5162.66 5104.38 5081.13
 3400 5233.3 5429 5395.79 5352.7
 3600 5492.4 5693.92 5687.58 5624.63
 3800 5756.49 5955.62 5964.64 5892.25
 4000 6012.2 6224.64 6253.61 6163.49
 4000 5942.18 6217.52 6108.28 6089.33
 8000 11387.3 11742.4 11731.8 11620.5
 12000 17360.8 17187.9 17750.2 17433
 16000 22984.7 22522 24082.3 23196.4
 20000 28494.6 27644.4 30732.7 28957.2
 24000 34199.4 32828 37818.7 34948.7
 28000 39619.1 37989.6 45032.4 40880.4
 32000 44640.3 43974.2 52200.5 46938.3
 36000 49853 50325.6 59168.9 53115.8
 40000 55499.2 56262.7 66744.5 59502.1
 44000 60800.7 62701.5 74327.6 65943.3
 48000 65959.4 68356.4 81706.4 72007.4
 52000 70901.6 74269 89112 78094.2
 56000 75703.3 79734.3 96067.4 83835
 60000 80021.9 85726.6 102984 89577.5
 64000 84772.7 91992.5 110222 95662.5
 68000 89237.9 97870.8 117252 101454
 72000 93320.9 103586 124143 107017
 76000 97418 108880 131365 112554
 80000 101929 114314 138292 118178
 80000 99103.7 129163 149563 125943
 160000 197732 238862 263918 233504
 240000 314031 361262 337094 337462
 320000 383841 461486 424273 423200
 400000 448967 548525 580418 525970
 480000 522720 643403 720244 628789
 560000 622197 653651 836036 703962
 640000 709171 731084 959138 799798
 720000 791267 786476 1.11577e+06 897839
 800000 863556 851569 1.24798e+06 987701
 880000 910530 909696 1.33421e+06 1.05148e+06
 960000 999663 952153 1.42894e+06 1.12692e+06
 1.04e+06 1.04904e+06 1.04916e+06 1.52662e+06 1.20827e+06
 1.12e+06 1.12061e+06 1.10182e+06 1.51852e+06 1.24698e+06
 1.2e+06 1.18304e+06 1.25227e+06 1.55066e+06 1.32866e+06
 1.28e+06 1.26622e+06 1.34179e+06 1.48815e+06 1.36539e+06
 1.36e+06 1.31096e+06 1.45536e+06 1.37001e+06 1.37878e+06
 1.44e+06 1.3419e+06 1.58693e+06 1.27914e+06 1.40265e+06
 1.52e+06 1.35008e+06 1.75817e+06 1.33883e+06 1.48236e+06
 1.6e+06 1.37658e+06 2.04088e+06 1.34427e+06 1.58724e+06
 1.6e+06 238917 2.65374e+06 3.09107e+06 1.99458e+06
 3.2e+06 467132 1.09676e+07 4.58853e+06 5.34109e+06
 4.8e+06 249855 1.99199e+07 77328.5 6.74904e+06
