#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__Cl	
 1000 93.2836 5.36258 7.61158
 2000 135.032 7.21207 10.719
 3000 175.287 9.08825 13.7638
 4000 213.566 10.836 16.6561
 5000 251.097 12.5447 19.4938
 6000 287.761 14.2298 22.2707
 7000 323.88 15.8578 24.9754
 8000 359.603 17.4714 27.6798
 9000 395.08 19.0687 30.3591
 10000 430.261 20.6511 32.9806
 11000 465.205 22.2174 35.611
 12000 499.729 23.7628 38.2224
 13000 534.347 25.3256 40.824
 14000 568.688 26.8699 43.4153
 15000 602.956 28.4112 45.9887
 16000 637.12 29.9472 48.5619
 17000 671.323 31.4824 51.1218
 18000 705.435 33.02 53.6725
 19000 739.246 34.5437 56.2276
 20000 773.016 36.0564 58.7751
 20000 775.485 36.5721 59.1624
 40000 1437.28 66.5502 108.953
 60000 2085.06 96.0829 157.707
 80000 2724.13 125.604 206.224
 100000 3357.91 154.743 254.519
 120000 3988.96 184.282 303.139
 140000 4614.32 213.801 352.16
 160000 5237.63 243.661 401.546
 180000 5857.56 273.877 451.092
 200000 6474.77 303.726 501.131
 220000 7090.25 333.409 551.553
 240000 7704.46 362.891 601.999
 260000 8316.72 391.888 653.062
 280000 8935.18 421.392 703.492
 300000 9548.46 450.234 754.515
 320000 10161.6 478.725 805.001
 340000 10777.7 507.388 855.604
 360000 11394.5 535.756 905.52
 380000 12012 564.155 955.048
 400000 12624.1 592.038 1004.59
 400000 12520.7 583.665 1012.88
 800000 24658.7 1130.87 2044.76
 1.2e+06 36711.4 1678.88 3151.85
 1.6e+06 49174.7 2257.02 4238.99
 2e+06 61708.8 2833.38 5353.71
 2.4e+06 74657 3384.53 6457.4
 2.8e+06 87391.4 3912.78 7637.58
 3.2e+06 99754.7 4354.67 8792.49
 3.6e+06 111695 4868.87 9943.09
 4e+06 124219 5320.51 11130.7
 4.4e+06 137898 5925.85 12398.1
 4.8e+06 151396 6419.29 13514.3
 5.2e+06 165531 7001.39 15190.1
 5.6e+06 180257 7523.16 16681
 6e+06 194030 8042.21 18428.9
