#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_Cl	MSD__Li_Li	MSD__Li_Cl	MSD__Cl_Cl	
 1000 18.2528 0.562975 -9.13036 2.43378 -0.688741 4.67874
 2000 26.7221 0.864841 -13.409 3.2759 -0.991957 6.88659
 3000 35.1419 0.994184 -17.6354 4.11801 -1.20919 9.05096
 4000 42.966 1.12653 -21.567 4.8794 -1.42157 11.0686
 5000 51.062 1.28798 -25.6491 5.6098 -1.63743 13.1644
 6000 59.1978 1.45922 -29.759 6.36664 -1.87005 15.28
 7000 66.9871 1.57854 -33.6919 7.13329 -2.07852 17.3037
 8000 74.7654 1.64058 -37.6102 7.86403 -2.25092 19.3141
 9000 82.4584 1.77124 -41.5079 8.62478 -2.46524 21.3258
 10000 89.7862 1.81635 -45.2015 9.31573 -2.62635 23.2218
 11000 96.9068 1.82787 -48.7925 10.0531 -2.78174 25.0697
 12000 104.382 1.93222 -52.5701 10.7641 -2.96995 27.0108
 13000 111.574 2.03839 -56.2076 11.4886 -3.16585 28.8836
 14000 118.751 2.09335 -59.8264 12.1675 -3.32551 30.7393
 15000 126.211 2.16314 -63.6072 12.8662 -3.49314 32.6858
 16000 133.242 2.1675 -67.1611 13.5717 -3.63044 34.5138
 17000 140.368 2.18641 -70.7705 14.254 -3.77204 36.3712
 18000 147.362 2.19079 -74.3057 14.9382 -3.90421 38.1871
 19000 154.227 2.10463 -77.7762 15.5908 -3.988 39.9692
 20000 161.142 2.0446 -81.2688 16.2809 -4.08842 41.7616
 20000 169.773 3.68126 -85.4991 14.7716 -4.69044 43.8167
 40000 306.58 2.37041 -154.719 29.3296 -6.98255 79.4657
 60000 429.964 1.41573 -217.818 44.7335 -9.53536 112.334
 80000 547.431 1.20608 -277.427 60.5886 -12.4068 143.16
 100000 685.311 -3.81275 -346.388 76.6658 -12.8108 178.183
 120000 830.132 -6.50387 -419.19 91.8393 -14.3139 215.325
 140000 973.501 -7.71481 -491.954 107.834 -16.73 252.818
 160000 1108.34 -10.5211 -560.203 125.571 -18.7738 288.051
 180000 1252.76 -12.9064 -633.203 143.321 -20.9905 325.608
 200000 1379.94 -18.5046 -696.597 158.843 -21.2422 357.81
 220000 1484.15 -24.5527 -748.496 173.213 -21.016 384.201
 240000 1587.14 -30.9114 -799.328 187.16 -20.4346 409.786
 260000 1689.02 -41.4122 -849.121 200.296 -17.7974 434.622
 280000 1779.67 -45.5889 -894.329 212.516 -18.0686 457.637
 300000 1867.26 -47.796 -938.192 223.604 -19.1818 480.055
 320000 1933.56 -45.5291 -972.327 234.734 -22.5967 498.069
 340000 1990.34 -43.818 -1001.54 244.67 -25.3672 513.459
 360000 2054.03 -39.4458 -1034.16 254.673 -29.4739 530.516
 380000 2109.24 -35.1846 -1063.06 265.01 -33.563 545.999
 400000 2182.2 -28.7924 -1101.62 276.025 -38.8739 566.736
 400000 1599.73 -130.22 -788.682 295.659 9.53634 399.545
 800000 3087.88 -77.328 -1553.64 433.515 -43.1193 797.45
 1.2e+06 4754.05 -129.235 -2391.3 501.586 -32.0259 1221.96
 1.6e+06 5719.75 -393.411 -2836.9 471.171 109.168 1423.93
 2e+06 6510.67 -801.703 -3158.71 642.803 282.164 1553.69
 2.4e+06 7684.41 -960.817 -3733.5 644.409 364.957 1833.89
 2.8e+06 8051.38 -1142.72 -3880.58 675.318 451.111 1889.92
 3.2e+06 9978.51 -1264.43 -4833.11 767.645 496.525 2363.2
 3.6e+06 11039.5 -1198.13 -5382.3 805.712 453.873 2649.48
 4e+06 10037.1 -1023.47 -4899.81 715.617 382.847 2414.36
 4.4e+06 7758.35 -1123.41 -3726.55 791.676 417.688 1813.8
 4.8e+06 5288.66 -1149.23 -2459.32 677.879 458.045 1157.31
 5.2e+06 4164.39 -230.026 -2069.58 324.732 53.8858 1040.36
 5.6e+06 4984.99 118.747 -2542.13 466.324 -144.65 1311.75
 6e+06 6379.76 1248.59 -3477.51 625.89 -752.776 1909.38
