#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.84466e+09 1.83873e+09 1.84464e+09 1.83932e+09 1.85322e+09 1.82949e+09 1.84068e+09 1.84148e+09 2.23449e+09
 20 6.62983e+09 6.60476e+09 6.62921e+09 6.60887e+09 6.66528e+09 6.5711e+09 6.61508e+09 6.61756e+09 8.46691e+09
 30 1.32507e+10 1.31905e+10 1.3247e+10 1.32071e+10 1.33338e+10 1.31253e+10 1.3222e+10 1.3225e+10 1.78755e+10
 40 2.09402e+10 2.08266e+10 2.09276e+10 2.08753e+10 2.10938e+10 2.07283e+10 2.08991e+10 2.08987e+10 2.975e+10
 50 2.9328e+10 2.91385e+10 2.92964e+10 2.92482e+10 2.95758e+10 2.90048e+10 2.92763e+10 2.92675e+10 4.35524e+10
 60 3.83132e+10 3.80232e+10 3.82515e+10 3.82245e+10 3.86767e+10 3.78477e+10 3.82496e+10 3.82282e+10 5.89312e+10
 70 4.78236e+10 4.74073e+10 4.77224e+10 4.77274e+10 4.83188e+10 4.71817e+10 4.77426e+10 4.7706e+10 7.57337e+10
 80 5.77337e+10 5.71637e+10 5.75855e+10 5.76244e+10 5.83684e+10 5.6883e+10 5.76253e+10 5.75729e+10 9.39414e+10
 90 6.78851e+10 6.7131e+10 6.76793e+10 6.77489e+10 6.86623e+10 6.67936e+10 6.77349e+10 6.7667e+10 1.1358e+11
 100 7.81784e+10 7.72093e+10 7.79003e+10 7.7996e+10 7.90993e+10 7.68129e+10 7.79694e+10 7.78867e+10 1.34652e+11
 110 8.86502e+10 8.74378e+10 8.82824e+10 8.83993e+10 8.97154e+10 8.69747e+10 8.83631e+10 8.82673e+10 1.57087e+11
 120 9.94604e+10 9.79814e+10 9.89877e+10 9.91177e+10 1.00672e+11 9.74368e+10 9.90755e+10 9.89692e+10 1.80727e+11
 130 1.10798e+11 1.09034e+11 1.1021e+11 1.10341e+11 1.12162e+11 1.0839e+11 1.10298e+11 1.10184e+11 2.0536e+11
 140 1.22781e+11 1.2072e+11 1.22072e+11 1.22189e+11 1.24311e+11 1.19958e+11 1.22153e+11 1.22035e+11 2.30779e+11
 150 1.35427e+11 1.33061e+11 1.34595e+11 1.34682e+11 1.37145e+11 1.32165e+11 1.34664e+11 1.34543e+11 2.56834e+11
 160 1.48687e+11 1.4601e+11 1.47734e+11 1.47774e+11 1.50625e+11 1.44968e+11 1.47789e+11 1.47664e+11 2.83462e+11
 170 1.62501e+11 1.59504e+11 1.61425e+11 1.61405e+11 1.64694e+11 1.58308e+11 1.61469e+11 1.61339e+11 3.10678e+11
 180 1.76829e+11 1.73503e+11 1.75627e+11 1.75538e+11 1.79313e+11 1.72142e+11 1.75664e+11 1.75527e+11 3.38549e+11
 190 1.91658e+11 1.8799e+11 1.90324e+11 1.90159e+11 1.94461e+11 1.86453e+11 1.90358e+11 1.90211e+11 3.67152e+11
 200 2.06981e+11 2.02957e+11 2.0551e+11 2.05261e+11 2.10128e+11 2.01233e+11 2.05541e+11 2.05384e+11 3.96524e+11
 200 2.07014e+11 2.03202e+11 2.05623e+11 2.05473e+11 2.10624e+11 2.00977e+11 2.05691e+11 2.05527e+11 3.96047e+11
 400 6.03811e+11 5.87448e+11 5.96797e+11 5.94177e+11 6.1655e+11 5.78819e+11 5.96515e+11 5.96317e+11 1.10318e+12
 600 1.14699e+12 1.11214e+12 1.12902e+12 1.12477e+12 1.1756e+12 1.09314e+12 1.13117e+12 1.13046e+12 2.03505e+12
 800 1.8125e+12 1.75256e+12 1.77951e+12 1.77249e+12 1.86213e+12 1.71608e+12 1.78357e+12 1.78275e+12 3.17501e+12
 1000 2.57992e+12 2.48789e+12 2.52715e+12 2.51727e+12 2.6535e+12 2.42669e+12 2.53249e+12 2.53216e+12 4.47861e+12
 1200 3.43635e+12 3.30686e+12 3.35731e+12 3.34414e+12 3.53326e+12 3.21117e+12 3.36285e+12 3.36445e+12 5.92555e+12
 1400 4.37131e+12 4.20073e+12 4.26085e+12 4.24476e+12 4.48943e+12 4.05893e+12 4.26437e+12 4.26968e+12 7.50004e+12
 1600 5.37533e+12 5.1615e+12 5.22856e+12 5.2079e+12 5.51501e+12 4.96089e+12 5.22793e+12 5.23881e+12 9.182e+12
 1800 6.441e+12 6.18249e+12 6.25485e+12 6.22711e+12 6.6005e+12 5.91364e+12 6.24708e+12 6.26536e+12 1.09546e+13
 2000 7.56104e+12 7.2548e+12 7.3349e+12 7.2967e+12 7.73869e+12 6.91452e+12 7.31664e+12 7.34341e+12 1.28139e+13
 2200 8.72874e+12 8.37185e+12 8.45847e+12 8.413e+12 8.92239e+12 7.96027e+12 8.43189e+12 8.467e+12 1.47481e+13
 2400 9.93957e+12 9.52931e+12 9.62273e+12 9.57109e+12 1.01469e+13 9.04655e+12 9.58818e+12 9.63179e+12 1.67511e+13
 2600 1.11865e+13 1.07209e+13 1.08209e+13 1.07654e+13 1.14051e+13 1.01667e+13 1.07791e+13 1.08312e+13 1.88176e+13
 2800 1.24647e+13 1.19468e+13 1.20527e+13 1.19968e+13 1.26936e+13 1.13174e+13 1.20026e+13 1.20635e+13 2.09486e+13
 3000 1.37714e+13 1.32038e+13 1.33157e+13 1.32584e+13 1.40085e+13 1.24971e+13 1.32547e+13 1.33249e+13 2.31359e+13
 3200 1.51048e+13 1.4489e+13 1.46069e+13 1.45471e+13 1.53486e+13 1.36979e+13 1.45312e+13 1.46121e+13 2.53796e+13
 3400 1.64622e+13 1.58029e+13 1.59245e+13 1.58611e+13 1.67119e+13 1.49185e+13 1.58305e+13 1.59236e+13 2.7669e+13
 3600 1.78372e+13 1.71401e+13 1.72636e+13 1.71961e+13 1.80945e+13 1.61537e+13 1.71481e+13 1.72543e+13 3.00048e+13
 3800 1.92302e+13 1.84972e+13 1.86208e+13 1.85527e+13 1.94933e+13 1.74063e+13 1.84841e+13 1.86036e+13 3.23784e+13
 4000 2.064e+13 1.98692e+13 1.9994e+13 1.99285e+13 2.09096e+13 1.86755e+13 1.98379e+13 1.99698e+13 3.47837e+13
 4000 2.08276e+13 1.9499e+13 2.00577e+13 1.99241e+13 2.09386e+13 1.84332e+13 1.97653e+13 1.99104e+13 3.43165e+13
 8000 5.13579e+13 4.89251e+13 4.9591e+13 5.01489e+13 5.22333e+13 4.546e+13 4.92808e+13 4.95517e+13 8.54322e+13
 12000 8.45819e+13 8.08726e+13 8.04673e+13 8.33366e+13 8.77054e+13 7.33893e+13 8.14771e+13 8.16758e+13 1.38144e+14
 16000 1.19362e+14 1.13906e+14 1.12412e+14 1.18079e+14 1.26384e+14 1.02376e+14 1.15613e+14 1.15459e+14 1.90175e+14
 20000 1.55691e+14 1.47697e+14 1.45642e+14 1.53092e+14 1.6586e+14 1.32467e+14 1.50473e+14 1.50154e+14 2.46684e+14
 24000 1.92936e+14 1.82282e+14 1.79515e+14 1.87256e+14 2.03893e+14 1.62121e+14 1.84423e+14 1.84618e+14 3.06226e+14
 28000 2.31353e+14 2.16714e+14 2.13285e+14 2.20694e+14 2.4308e+14 1.92049e+14 2.18608e+14 2.19345e+14 3.64872e+14
 32000 2.70036e+14 2.49877e+14 2.47399e+14 2.54571e+14 2.82219e+14 2.22381e+14 2.53057e+14 2.54142e+14 4.23572e+14
 36000 3.07533e+14 2.81258e+14 2.80462e+14 2.89593e+14 3.21329e+14 2.52783e+14 2.87901e+14 2.88641e+14 4.81179e+14
 40000 3.44035e+14 3.10363e+14 3.11707e+14 3.23982e+14 3.61299e+14 2.85152e+14 3.23478e+14 3.22901e+14 5.38576e+14
 44000 3.79117e+14 3.37085e+14 3.42666e+14 3.59186e+14 4.00896e+14 3.1929e+14 3.5979e+14 3.57057e+14 5.93282e+14
 48000 4.14167e+14 3.6369e+14 3.74798e+14 3.9475e+14 4.39972e+14 3.53723e+14 3.96149e+14 3.91376e+14 6.46338e+14
 52000 4.50063e+14 3.90564e+14 4.0725e+14 4.29372e+14 4.78204e+14 3.87743e+14 4.31773e+14 4.25447e+14 6.99039e+14
 56000 4.86047e+14 4.16382e+14 4.39042e+14 4.61966e+14 5.16839e+14 4.21321e+14 4.66709e+14 4.58888e+14 7.53423e+14
 60000 5.23191e+14 4.41477e+14 4.72812e+14 4.92872e+14 5.56194e+14 4.53152e+14 5.0074e+14 4.92108e+14 8.09764e+14
 64000 5.6334e+14 4.66059e+14 5.10151e+14 5.23541e+14 5.9358e+14 4.83577e+14 5.33566e+14 5.25413e+14 8.64343e+14
 68000 6.05084e+14 4.89375e+14 5.48605e+14 5.54624e+14 6.27575e+14 5.13331e+14 5.65177e+14 5.58181e+14 9.20355e+14
 72000 6.47598e+14 5.11304e+14 5.87015e+14 5.86342e+14 6.59515e+14 5.44103e+14 5.96653e+14 5.90781e+14 9.79533e+14
 76000 6.90818e+14 5.3364e+14 6.23482e+14 6.17466e+14 6.90341e+14 5.76093e+14 6.27967e+14 6.23172e+14 1.03994e+15
 80000 7.33649e+14 5.5569e+14 6.59137e+14 6.48431e+14 7.21071e+14 6.09572e+14 6.59692e+14 6.55612e+14 1.10162e+15
 80000 7.4886e+14 5.15594e+14 5.89164e+14 7.62235e+14 7.56019e+14 6.63498e+14 7.27251e+14 6.83499e+14 9.46034e+14
 160000 1.71949e+15 1.05277e+15 1.41039e+15 1.3733e+15 1.24619e+15 1.35862e+15 1.32603e+15 1.35331e+15 1.98926e+15
 240000 2.85156e+15 1.68819e+15 2.28732e+15 1.87994e+15 1.94614e+15 2.07569e+15 1.96726e+15 2.09063e+15 3.0491e+15
 320000 4.01599e+15 2.45e+15 3.22973e+15 2.41257e+15 2.73805e+15 2.73945e+15 2.63002e+15 2.87078e+15 4.53719e+15
 400000 5.28916e+15 3.32954e+15 4.23261e+15 2.77974e+15 3.51576e+15 3.28093e+15 3.19214e+15 3.62879e+15 6.28075e+15
 480000 6.85898e+15 4.18916e+15 5.44296e+15 3.13717e+15 4.34449e+15 3.76892e+15 3.75019e+15 4.44893e+15 8.09685e+15
 560000 8.74543e+15 5.06491e+15 6.81569e+15 3.48065e+15 4.86563e+15 4.1438e+15 4.16336e+15 5.24815e+15 9.94188e+15
 640000 1.05993e+16 5.85496e+15 8.01269e+15 3.89719e+15 5.45474e+15 4.36331e+15 4.57175e+15 6.0053e+15 1.17657e+16
 720000 1.26177e+16 6.71134e+15 9.51487e+15 4.14419e+15 5.89757e+15 4.71937e+15 4.92038e+15 6.79809e+15 1.36127e+16
