#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.8381e+09 1.85037e+09 1.84118e+09 1.85304e+09 1.86353e+09 1.84831e+09 1.85496e+09 1.85026e+09 2.22801e+09
 20 6.6031e+09 6.65213e+09 6.61636e+09 6.66317e+09 6.70685e+09 6.64163e+09 6.67055e+09 6.65188e+09 8.44154e+09
 30 1.31907e+10 1.33006e+10 1.32234e+10 1.33232e+10 1.34284e+10 1.32694e+10 1.33403e+10 1.32995e+10 1.78187e+10
 40 2.08372e+10 2.10302e+10 2.08988e+10 2.10639e+10 2.12652e+10 2.09602e+10 2.10965e+10 2.10267e+10 2.96482e+10
 50 2.91763e+10 2.947e+10 2.92735e+10 2.95121e+10 2.98483e+10 2.934e+10 2.95668e+10 2.94627e+10 4.33913e+10
 60 3.81118e+10 3.85169e+10 3.82454e+10 3.85647e+10 3.90763e+10 3.83084e+10 3.86498e+10 3.85064e+10 5.86969e+10
 70 4.75735e+10 4.80942e+10 4.77391e+10 4.8148e+10 4.88743e+10 4.77957e+10 4.82727e+10 4.80845e+10 7.54132e+10
 80 5.74341e+10 5.80699e+10 5.76245e+10 5.81324e+10 5.91146e+10 5.76775e+10 5.83082e+10 5.80687e+10 9.35219e+10
 90 6.75284e+10 6.82796e+10 6.77362e+10 6.83544e+10 6.96367e+10 6.77928e+10 6.85946e+10 6.8296e+10 1.13048e+11
 100 7.77505e+10 7.86193e+10 7.79685e+10 7.87104e+10 8.03399e+10 7.80388e+10 7.90297e+10 7.86629e+10 1.33995e+11
 110 8.81332e+10 8.91212e+10 8.83538e+10 8.92346e+10 9.12589e+10 8.84531e+10 8.96489e+10 8.92037e+10 1.56289e+11
 120 9.88391e+10 9.99436e+10 9.90524e+10 1.00088e+11 1.02551e+11 9.92002e+10 1.00613e+11 1.00079e+11 1.79773e+11
 130 1.10062e+11 1.11276e+11 1.10257e+11 1.11463e+11 1.14403e+11 1.10475e+11 1.12114e+11 1.11481e+11 2.04232e+11
 140 1.21923e+11 1.23238e+11 1.22092e+11 1.23484e+11 1.26937e+11 1.22396e+11 1.24272e+11 1.2353e+11 2.29459e+11
 150 1.34443e+11 1.35851e+11 1.34583e+11 1.36172e+11 1.40177e+11 1.34982e+11 1.3711e+11 1.3625e+11 2.55307e+11
 160 1.47574e+11 1.49074e+11 1.47692e+11 1.49482e+11 1.54082e+11 1.48182e+11 1.50582e+11 1.49595e+11 2.81715e+11
 170 1.61257e+11 1.62846e+11 1.61362e+11 1.6336e+11 1.68587e+11 1.61933e+11 1.64627e+11 1.63505e+11 3.08698e+11
 180 1.75451e+11 1.77126e+11 1.75553e+11 1.7777e+11 1.83648e+11 1.76194e+11 1.79204e+11 1.7794e+11 3.36329e+11
 190 1.90142e+11 1.91899e+11 1.90248e+11 1.92694e+11 1.99245e+11 1.90951e+11 1.94297e+11 1.92883e+11 3.64688e+11
 200 2.05324e+11 2.07162e+11 2.05436e+11 2.08123e+11 2.15368e+11 2.06195e+11 2.09895e+11 2.08327e+11 3.93819e+11
 200 2.05132e+11 2.07394e+11 2.05493e+11 2.08777e+11 2.15297e+11 2.06162e+11 2.10079e+11 2.0845e+11 3.93394e+11
 400 5.97011e+11 6.01664e+11 5.96613e+11 6.0797e+11 6.3365e+11 6.0012e+11 6.13913e+11 6.0772e+11 1.09512e+12
 600 1.13474e+12 1.14262e+12 1.13318e+12 1.15696e+12 1.21096e+12 1.14006e+12 1.16932e+12 1.15633e+12 2.02734e+12
 800 1.79294e+12 1.80549e+12 1.79051e+12 1.83135e+12 1.92217e+12 1.79931e+12 1.85094e+12 1.82909e+12 3.17588e+12
 1000 2.55457e+12 2.57247e+12 2.54982e+12 2.61424e+12 2.74847e+12 2.55952e+12 2.64074e+12 2.60803e+12 4.49814e+12
 1200 3.40131e+12 3.42837e+12 3.39281e+12 3.48843e+12 3.67596e+12 3.40718e+12 3.52386e+12 3.47731e+12 5.96998e+12
 1400 4.32232e+12 4.36181e+12 4.30872e+12 4.44284e+12 4.69187e+12 4.3284e+12 4.4877e+12 4.425e+12 7.57869e+12
 1600 5.30692e+12 5.36195e+12 5.28749e+12 5.46971e+12 5.78641e+12 5.31359e+12 5.52324e+12 5.44146e+12 9.30574e+12
 1800 6.35028e+12 6.42305e+12 6.32342e+12 6.56219e+12 6.94915e+12 6.35503e+12 6.62212e+12 6.51951e+12 1.11402e+13
 2000 7.44738e+12 7.53723e+12 7.41046e+12 7.71257e+12 8.17249e+12 7.44518e+12 7.77674e+12 7.65206e+12 1.3064e+13
 2200 8.59437e+12 8.69962e+12 8.54279e+12 8.91564e+12 9.45246e+12 8.58017e+12 8.98276e+12 8.83456e+12 1.50733e+13
 2400 9.78673e+12 9.90566e+12 9.71447e+12 1.0166e+13 1.07855e+13 9.7559e+12 1.02358e+13 1.00624e+13 1.71625e+13
 2600 1.10187e+13 1.11508e+13 1.09205e+13 1.14593e+13 1.21675e+13 1.09674e+13 1.15314e+13 1.13308e+13 1.93221e+13
 2800 1.2285e+13 1.24337e+13 1.21555e+13 1.27934e+13 1.35927e+13 1.22108e+13 1.28656e+13 1.26359e+13 2.15464e+13
 3000 1.35832e+13 1.37525e+13 1.34188e+13 1.41655e+13 1.50561e+13 1.34826e+13 1.42348e+13 1.39748e+13 2.38302e+13
 3200 1.49124e+13 1.51032e+13 1.47083e+13 1.55713e+13 1.65546e+13 1.47808e+13 1.56356e+13 1.53445e+13 2.61703e+13
 3400 1.62696e+13 1.6486e+13 1.60221e+13 1.70059e+13 1.80866e+13 1.61034e+13 1.70653e+13 1.67429e+13 2.85627e+13
 3600 1.76501e+13 1.78958e+13 1.73568e+13 1.84661e+13 1.96473e+13 1.74517e+13 1.85217e+13 1.81667e+13 3.10029e+13
 3800 1.90529e+13 1.93312e+13 1.87113e+13 1.99487e+13 2.12362e+13 1.8824e+13 2.0003e+13 1.96145e+13 3.34909e+13
 4000 2.04774e+13 2.07908e+13 2.00834e+13 2.14518e+13 2.28499e+13 2.0217e+13 2.15062e+13 2.10839e+13 3.60164e+13
 4000 2.02658e+13 2.07372e+13 2.01888e+13 2.17376e+13 2.27453e+13 2.02712e+13 2.15847e+13 2.11097e+13 3.64907e+13
 8000 5.09191e+13 5.26502e+13 4.90341e+13 5.4319e+13 5.83792e+13 5.09729e+13 5.45571e+13 5.30814e+13 9.17358e+13
