#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Cl	MSD__Li	
 1000 93.505 7.6434 5.3723
 2000 135.547 10.7716 7.23341
 3000 176.148 13.8569 9.13278
 4000 214.758 16.7818 10.8987
 5000 252.435 19.6447 12.6241
 6000 289.477 22.4369 14.312
 7000 325.98 25.2137 15.9821
 8000 362.177 27.9899 17.626
 9000 398.083 30.7221 19.2586
 10000 433.659 33.4407 20.8665
 11000 469.096 36.1325 22.4777
 12000 504.265 38.8149 24.0728
 13000 539.309 41.4974 25.6564
 14000 574.184 44.1574 27.2432
 15000 608.928 46.821 28.8194
 16000 643.445 49.4786 30.3857
 17000 677.993 52.1331 31.9427
 18000 712.296 54.7648 33.5044
 19000 746.554 57.3944 35.0583
 20000 780.536 59.9966 36.5925
 20000 780.579 59.4481 36.4621
 40000 1449.68 111.173 67.1058
 60000 2098.76 161.951 97.0957
 80000 2735.38 211.886 126.773
 100000 3364.64 262.116 156.164
 120000 3992.55 312.179 185.541
 140000 4617.28 361.974 214.854
 160000 5239.83 411.639 244.336
 180000 5861.31 460.5 273.92
 200000 6481.34 509.635 303.616
 220000 7095.51 558.937 332.497
 240000 7713.07 609.318 361.796
 260000 8329.54 659.273 390.777
 280000 8941.8 708.858 419.238
 300000 9556.84 758.615 447.753
 320000 10171.2 809.061 476.441
 340000 10785.5 858.946 504.895
 360000 11400.5 908.175 533.365
 380000 12016 957.039 562.119
 400000 12627.5 1005.7 590.595
 400000 12697.7 1020.66 602.87
 800000 24772.3 2038.44 1161.01
 1.2e+06 36990.5 3016.57 1744.41
 1.6e+06 49257.2 3979.28 2336.04
 2e+06 61658.4 4986.44 2891.71
 2.4e+06 74035.5 5993.93 3464.92
 2.8e+06 86294.1 7025.91 4027.29
 3.2e+06 98694.1 8036.26 4591.87
 3.6e+06 111440 9035.69 5139.88
 4e+06 124378 10122.6 5744.37
 4.4e+06 137615 11203.4 6371.43
 4.8e+06 151206 12318.1 6993.35
 5.2e+06 164994 13437.8 7634.04
 5.6e+06 177904 14681.9 8257.28
 6e+06 190831 15969.4 8803.71
 6.4e+06 203484 17060.4 9359.65
 6.8e+06 215733 18038.1 9902.34
 7.2e+06 227779 18897.2 10409.2
 7.6e+06 239008 19728.4 10831.5
 8e+06 250399 20598.6 11373
 8e+06 245364 21737.1 11865
