#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Cl	MSD__wat_Li	MSD__Cl_Cl	MSD__Cl_Li	MSD__Li_Li	
 1000 18.1185 -9.06274 0.547629 4.64432 -0.678487 2.41115
 2000 26.4017 -13.2408 0.812644 6.79685 -0.959383 3.25216
 3000 34.3187 -17.2256 0.994796 8.84563 -1.19642 4.03119
 4000 41.937 -21.0846 1.27914 10.8405 -1.48368 4.80743
 5000 49.439 -24.8667 1.4496 12.7861 -1.71319 5.56565
 6000 57.0682 -28.7194 1.6357 14.7688 -1.95046 6.32654
 7000 64.3051 -32.3876 1.88939 16.6659 -2.22781 7.09998
 8000 71.4904 -36.0483 2.15926 18.5664 -2.50705 7.853
 9000 78.658 -39.6819 2.34234 20.4447 -2.7459 8.59853
 10000 85.7681 -43.2975 2.55704 22.3172 -2.99439 9.32713
 11000 92.4633 -46.7168 2.82693 24.0982 -3.27496 10.066
 12000 99.3268 -50.2211 3.0957 25.9202 -3.55112 10.7981
 13000 106.093 -53.6746 3.31318 27.7161 -3.80452 11.5383
 14000 112.77 -57.0745 3.5136 29.4809 -4.0565 12.3065
 15000 119.662 -60.5974 3.74322 31.3136 -4.31727 13.0386
 16000 126.596 -64.139 3.9927 33.1529 -4.58259 13.7688
 17000 133.553 -67.7087 4.25417 35.0152 -4.85955 14.5381
 18000 140.474 -71.2612 4.59584 36.8692 -5.17865 15.3029
 19000 147.081 -74.6653 4.89987 38.6522 -5.47336 16.0554
 20000 154.324 -78.3718 5.20738 40.5799 -5.77522 16.8182
 20000 152.167 -77.0917 4.25789 39.8656 -5.44221 17.5239
 40000 292.33 -149.302 10.6575 77.6551 -11.6235 32.9101
 60000 425.965 -218.415 17.4001 113.964 -17.8106 46.4906
 80000 573.897 -295.316 27.0609 154.426 -25.2734 59.5934
 100000 716.185 -369.602 37.469 193.683 -33.0556 72.2135
 120000 857.036 -442.639 45.0833 232.01 -39.4022 85.26
 140000 997.208 -515.469 53.15 270.338 -46.1525 98.6748
 160000 1139.49 -589.306 62.3014 309.126 -53.2516 111.602
 180000 1282.27 -663.071 69.7672 347.693 -59.587 125.069
 200000 1417.07 -732.241 73.7305 383.682 -64.1898 138.24
 220000 1550.11 -800.101 75.2003 418.867 -67.838 152.952
 240000 1680.39 -866.866 78.556 453.626 -72.331 167.47
 260000 1814.42 -935.718 83.0947 489.627 -77.9139 184.267
 280000 1931.92 -995.776 85.3999 521.014 -82.6572 202.656
 300000 2051.71 -1056.87 85.0492 552.855 -86.0447 220.865
 320000 2167.99 -1115.26 81.64 582.845 -87.7596 238.471
 340000 2276.87 -1169.52 75.3824 610.47 -87.6796 254.506
 360000 2376.42 -1218.74 66.9109 635.374 -86.3409 269.633
 380000 2475.31 -1267.2 56.0887 659.702 -83.8932 285.097
 400000 2598.07 -1328.07 47.7285 690.518 -83.0197 302.304
 400000 2342.11 -1204.4 86.9665 630.472 -102.182 306.568
 800000 5759.27 -2925.62 6.42634 1512.37 -138.258 703.365
 1.2e+06 9301.33 -4703.41 -109.077 2420.24 -159.454 1108.44
 1.6e+06 11424.5 -5764.69 -200.705 2967.64 -200.104 1553.24
 2e+06 13669.9 -6914.87 -142.919 3575.36 -323.912 2031.75
 2.4e+06 16047.6 -8177.79 149.437 4269.83 -600.546 2691.72
 2.8e+06 18493.8 -9489.3 501.616 4999.15 -923.117 3427.27
 3.2e+06 21495.9 -11072.1 815.595 5863.69 -1243.87 4261.92
 3.6e+06 25100.2 -12946.3 1022.5 6871.8 -1519.86 5118.42
 4e+06 27570.2 -14223.8 1146.79 7571.33 -1780.87 6121.24
 4.4e+06 27864 -14396.8 1258.25 7716.78 -2070.41 7314.02
 4.8e+06 29432.9 -15346.2 2053.19 8333.43 -2767.51 8824.56
 5.2e+06 30249.2 -15869.7 2649.07 8716.65 -3389.35 10468.3
 5.6e+06 31004.2 -16296.8 2850.76 9011.73 -3774.58 11893.7
 6e+06 31786 -16706.1 2853.36 9281.73 -4054.55 13282.3
 6.4e+06 35172.7 -18481.4 3150.61 10262.9 -4473.43 14676.7
 6.8e+06 39262.3 -20701.1 3861.9 11535.1 -5207.61 16599.1
 7.2e+06 39361.1 -20702.8 3532.86 11571 -5347.72 18183.7
 7.6e+06 37002 -19497.7 3459.74 11001.8 -5545.34 19366.6
 8e+06 36703 -19640.9 5028.87 11273.7 -6595.22 20663.7
 8e+06 57133.7 -33637.7 22981.9 20274.1 -15937 21571.5
