#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 50.4736 50.4868 50.4719 50.4774
 20 145.405 145.386 145.179 145.324
 30 206.643 206.545 205.977 206.388
 40 228.213 228.22 227.544 227.992
 50 245.08 245.593 245.123 245.266
 60 271.02 272.344 271.853 271.739
 70 301.765 303.749 302.825 302.78
 80 339.297 341.391 340.159 340.282
 90 382.259 384.061 382.988 383.103
 100 417.746 419.332 418.628 418.569
 110 438.624 440.27 439.944 439.613
 120 452.779 454.574 454.69 454.014
 130 469.672 471.556 472.104 471.111
 140 491.015 492.998 493.79 492.601
 150 515.692 517.787 518.826 517.435
 160 542.986 545.043 546.722 544.917
 170 570.715 572.565 575.187 572.822
 180 596.805 598.573 601.968 599.115
 190 622.168 624.252 627.973 624.797
 200 648.773 651.475 655.138 651.795
 200 650.396 654.151 656.36 653.635
 400 1096.42 1099.84 1105.53 1100.59
 600 1420.44 1426.29 1423.93 1423.55
 800 1719.08 1724.64 1716.23 1719.99
 1000 2013.36 2019.19 2014.87 2015.81
 1200 2303.33 2306.91 2296.36 2302.2
 1400 2586.98 2594.34 2578.61 2586.64
 1600 2859.43 2877.16 2861.91 2866.17
 1800 3139.22 3165.61 3139.01 3147.95
 2000 3414.52 3448.65 3416.95 3426.71
 2200 3692.31 3729.81 3695.16 3705.76
 2400 3968.77 4006.37 3976.32 3983.82
 2600 4246.45 4286.47 4252.59 4261.84
 2800 4516.59 4556.9 4523.74 4532.41
 3000 4785.46 4823.89 4788.35 4799.23
 3200 5057.19 5094.34 5054.72 5068.75
 3400 5319.28 5362.23 5316.26 5332.59
 3600 5588.19 5628.84 5591.42 5602.82
 3800 5856.48 5899.34 5866.17 5874
 4000 6117.46 6171.93 6129.86 6139.75
 4000 6388.19 6246.88 5955.92 6197
 8000 11910.2 11763.9 11509.5 11727.9
 12000 17456.5 17057.1 17185.5 17233
 16000 22947.7 22515.7 22927.4 22796.9
 20000 28519.9 28362.7 28886.7 28589.8
 24000 34292.4 34323.3 34956.6 34524.1
 28000 39818 40163.6 41207.2 40396.3
 32000 45080.6 46251.4 47840 46390.7
 36000 50361.2 52196.9 54754.1 52437.4
 40000 55676.9 58133.1 61484.7 58431.6
 44000 61069.1 64497.1 68587.4 64717.9
 48000 66360.7 70882.8 75689.1 70977.6
 52000 71633.2 77288.4 82937.9 77286.5
 56000 76745.8 83572.3 89940.2 83419.4
 60000 81912.3 89736.1 97066.7 89571.7
 64000 87291.7 95333.7 104122 95582.5
 68000 92510.5 100782 110726 101340
 72000 97876.7 106167 117185 107076
 76000 103460 111536 123579 112858
 80000 108822 116850 130343 118672
 80000 100576 107352 128522 112150
 160000 217318 221264 264654 234412
 240000 343448 332627 432219 369431
 320000 460106 425847 609457 498470
 400000 596177 535395 806174 645915
 480000 746740 660778 1.05072e+06 819412
 560000 900434 795426 1.2817e+06 992521
 640000 1.0502e+06 918806 1.5373e+06 1.16877e+06
 720000 1.2355e+06 1.00169e+06 1.80682e+06 1.348e+06
 800000 1.40181e+06 1.06636e+06 2.10055e+06 1.52291e+06
 880000 1.57743e+06 1.13205e+06 2.42891e+06 1.7128e+06
 960000 1.75875e+06 1.20379e+06 2.72969e+06 1.89741e+06
 1.04e+06 1.97463e+06 1.26606e+06 3.04619e+06 2.09562e+06
 1.12e+06 2.19064e+06 1.33518e+06 3.37776e+06 2.3012e+06
 1.2e+06 2.41228e+06 1.38049e+06 3.67193e+06 2.48823e+06
 1.28e+06 2.62152e+06 1.45694e+06 3.99233e+06 2.69026e+06
 1.36e+06 2.82897e+06 1.55217e+06 4.33247e+06 2.90454e+06
 1.44e+06 3.01336e+06 1.62341e+06 4.67887e+06 3.10521e+06
 1.52e+06 3.15771e+06 1.68878e+06 5.00216e+06 3.28288e+06
 1.6e+06 3.26957e+06 1.75549e+06 5.3064e+06 3.44382e+06
 1.6e+06 3.56303e+06 1.31235e+06 2.64599e+06 2.50712e+06
 3.2e+06 5.65092e+06 2.76116e+06 7.12065e+06 5.17758e+06
 4.8e+06 4.04775e+06 6.8902e+06 1.19049e+07 7.61429e+06
 6.4e+06 1.68621e+06 1.10682e+07 2.12589e+07 1.13378e+07
 8e+06 864827 1.38921e+07 3.7474e+07 1.74103e+07
 9.6e+06 941821 1.75706e+07 5.20938e+07 2.35354e+07
