#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 6.72872e+09 6.71718e+09 6.73084e+09 6.71192e+09 6.71242e+09 6.71879e+09 6.71438e+09 6.71886e+09 8.54121e+09
 40 2.11573e+10 2.11189e+10 2.11672e+10 2.10967e+10 2.11032e+10 2.1121e+10 2.1107e+10 2.11233e+10 2.99234e+10
 60 3.86806e+10 3.86129e+10 3.87062e+10 3.85439e+10 3.85764e+10 3.86104e+10 3.85769e+10 3.86128e+10 5.91941e+10
 80 5.82742e+10 5.81735e+10 5.83195e+10 5.80227e+10 5.81032e+10 5.81647e+10 5.80969e+10 5.81604e+10 9.42943e+10
 100 7.88736e+10 7.87395e+10 7.89525e+10 7.84816e+10 7.86285e+10 7.87288e+10 7.8613e+10 7.87099e+10 1.35138e+11
 120 1.00268e+11 1.00101e+11 1.004e+11 9.97052e+10 9.99433e+10 1.00098e+11 9.99156e+10 1.00052e+11 1.81386e+11
 140 1.23675e+11 1.23468e+11 1.23874e+11 1.22898e+11 1.23251e+11 1.23481e+11 1.2321e+11 1.23395e+11 2.31606e+11
 160 1.49676e+11 1.49412e+11 1.49948e+11 1.4864e+11 1.49123e+11 1.4944e+11 1.49068e+11 1.49312e+11 2.84438e+11
 180 1.77936e+11 1.7761e+11 1.78294e+11 1.76601e+11 1.77234e+11 1.77642e+11 1.77159e+11 1.77474e+11 3.39676e+11
 200 2.08213e+11 2.0782e+11 2.08665e+11 2.06533e+11 2.07343e+11 2.0785e+11 2.07242e+11 2.07639e+11 3.97839e+11
 220 2.40401e+11 2.39931e+11 2.40948e+11 2.3833e+11 2.39346e+11 2.39953e+11 2.3921e+11 2.39696e+11 4.5899e+11
 240 2.74355e+11 2.73805e+11 2.75007e+11 2.71856e+11 2.73104e+11 2.73821e+11 2.72927e+11 2.73512e+11 5.22498e+11
 260 3.10022e+11 3.09402e+11 3.10798e+11 3.07053e+11 3.08562e+11 3.09409e+11 3.08341e+11 3.09034e+11 5.87857e+11
 280 3.47382e+11 3.467e+11 3.48297e+11 3.43895e+11 3.457e+11 3.46688e+11 3.45428e+11 3.46241e+11 6.55227e+11
 300 3.86374e+11 3.85628e+11 3.87443e+11 3.8232e+11 3.84461e+11 3.85588e+11 3.84123e+11 3.85067e+11 7.25047e+11
 320 4.26943e+11 4.2613e+11 4.28179e+11 4.22281e+11 4.24795e+11 4.2605e+11 4.24375e+11 4.25459e+11 7.9739e+11
 340 4.69067e+11 4.6818e+11 4.70479e+11 4.6376e+11 4.66684e+11 4.68038e+11 4.66161e+11 4.67393e+11 8.71939e+11
 360 5.12756e+11 5.11784e+11 5.14351e+11 5.06756e+11 5.10138e+11 5.11557e+11 5.09484e+11 5.10876e+11 9.48484e+11
 380 5.5802e+11 5.56945e+11 5.59797e+11 5.5127e+11 5.55158e+11 5.56619e+11 5.54349e+11 5.55911e+11 1.02718e+12
 400 6.04819e+11 6.0364e+11 6.06782e+11 5.97275e+11 6.01701e+11 6.03202e+11 6.00726e+11 6.02468e+11 1.10828e+12
 400 6.04682e+11 6.03213e+11 6.06989e+11 5.97211e+11 6.0134e+11 6.0279e+11 6.00447e+11 6.02253e+11 1.10938e+12
 800 1.8099e+12 1.80571e+12 1.81626e+12 1.77666e+12 1.80041e+12 1.80127e+12 1.79278e+12 1.79992e+12 3.19531e+12
 1200 3.42466e+12 3.41436e+12 3.43901e+12 3.34449e+12 3.4038e+12 3.4032e+12 3.38383e+12 3.4007e+12 5.96874e+12
 1600 5.34176e+12 5.32335e+12 5.37045e+12 5.19319e+12 5.30578e+12 5.30064e+12 5.26654e+12 5.298e+12 9.26844e+12
 2000 7.49593e+12 7.46652e+12 7.54032e+12 7.25951e+12 7.43972e+12 7.42647e+12 7.37523e+12 7.42551e+12 1.2971e+13
 2400 9.83678e+12 9.79303e+12 9.90189e+12 9.49457e+12 9.76121e+12 9.72935e+12 9.66171e+12 9.73459e+12 1.7002e+13
 2800 1.23278e+13 1.2267e+13 1.24207e+13 1.1865e+13 1.22328e+13 1.21734e+13 1.20904e+13 1.21896e+13 2.12975e+13
 3200 1.49431e+13 1.48625e+13 1.50682e+13 1.43459e+13 1.48299e+13 1.47329e+13 1.46362e+13 1.47649e+13 2.58128e+13
 3600 1.76612e+13 1.75625e+13 1.78192e+13 1.69154e+13 1.7531e+13 1.73862e+13 1.72775e+13 1.74389e+13 3.05105e+13
 4000 2.04656e+13 2.0347e+13 2.06549e+13 1.95637e+13 2.03186e+13 2.01194e+13 2.00006e+13 2.0196e+13 3.53707e+13
 4400 2.33455e+13 2.32037e+13 2.35648e+13 2.22816e+13 2.31809e+13 2.29216e+13 2.27947e+13 2.30253e+13 4.03659e+13
