# Time-averaged data for fix TempAve
# TimeStep c_T
100000 298.075
200000 298.064
300000 298.064
400000 297.919
500000 298.212
600000 298.082
700000 297.998
800000 298.189
900000 297.968
1000000 298.015
1100000 297.995
1200000 298.215
1300000 298.028
1400000 298.261
1500000 298.032
1600000 298.184
1700000 298.297
1800000 298.333
1900000 298.298
2000000 298.106
2100000 298.229
2200000 298.367
2300000 298.356
2400000 298.262
2500000 298.044
2600000 298.3
2700000 298.005
2800000 298.106
2900000 298.044
3000000 298.413
3100000 298.188
3200000 298.099
3300000 298.056
3400000 298.092
3500000 297.962
3600000 298.044
3700000 297.968
3800000 298.179
3900000 298.341
4000000 298.197
4100000 298.188
4200000 298.106
4300000 298.115
4400000 298.197
4500000 298.179
4600000 298.252
4700000 298.296
4800000 298.062
4900000 298.182
5000000 298.167
5100000 298.112
5200000 298.433
5300000 298.298
5400000 298.216
5500000 298.279
5600000 298.037
5700000 298.147
5800000 298.243
5900000 297.932
6000000 298.074
6100000 297.907
6200000 298.108
6300000 298.034
6400000 298.09
6500000 298.045
6600000 298.438
6700000 298.139
6800000 298.1
6900000 297.888
7000000 298.008
7100000 298.318
7200000 298.138
7300000 297.986
7400000 297.93
7500000 298.156
7600000 298.036
7700000 297.953
7800000 297.907
7900000 298.367
8000000 298.026
8100000 297.953
8200000 297.987
8300000 298.17
8400000 298.305
8500000 298.175
8600000 298.172
8700000 298.129
8800000 298.097
8900000 298.281
9000000 298.285
9100000 298.242
9200000 298.09
9300000 298.221
9400000 298.01
9500000 298.432
9600000 298.105
9700000 297.887
9800000 298.199
9900000 298.139
10000000 298.181
10100000 298.18
10200000 298.292
10300000 298.232
10400000 298.164
10500000 298.237
10600000 298.129
10700000 298.449
10800000 298.116
10900000 297.934
11000000 298.187
11100000 297.991
11200000 298.271
11300000 297.847
11400000 298.271
11500000 298.082
11600000 298.182
11700000 298.106
11800000 298.211
11900000 297.996
12000000 298.242
12100000 298.125
12200000 298.11
12300000 298.089
12400000 298.216
12500000 298.124
12600000 298.087
12700000 298.234
12800000 298.295
12900000 298.296
13000000 298.289
13100000 298.007
13200000 298.134
13300000 298.118
13400000 297.956
13500000 297.977
13600000 298.215
13700000 298.092
13800000 298.224
13900000 298.203
14000000 298.069
14100000 298.165
14200000 298.241
14300000 298.154
14400000 297.985
14500000 298.153
14600000 298.309
14700000 298.199
14800000 298.15
14900000 297.939
15000000 298.172
15100000 298.074
15200000 298.246
15300000 298.011
15400000 298.333
15500000 298.1
15600000 298.193
15700000 298.267
15800000 298.062
15900000 297.837
16000000 298.239
16100000 298.098
16200000 298.097
16300000 298.178
16400000 298.092
16500000 298.144
16600000 298.096
16700000 298.107
16800000 297.956
16900000 298.102
17000000 298.004
17100000 298.079
17200000 298.06
17300000 298.432
17400000 298.195
17500000 297.835
17600000 298.044
17700000 298.199
17800000 298.173
17900000 297.932
18000000 298.166
18100000 297.952
18200000 298.01
18300000 298.161
18400000 298.071
18500000 298.096
18600000 298.169
18700000 298.194
18800000 297.98
18900000 298.162
