#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_Cl	MSD__Li_Li	MSD__Li_Cl	MSD__Cl_Cl	
 2000 26.9392 0.817144 -13.5132 3.31017 -0.975729 6.93991
 4000 42.6871 1.19571 -21.454 4.97134 -1.47402 11.0321
 6000 57.9801 1.52813 -29.1853 6.53771 -1.93672 15.0199
 8000 72.9182 1.82724 -36.7486 8.06689 -2.37886 18.9239
 10000 87.5453 2.09904 -44.1646 9.5949 -2.81112 22.7566
 12000 102.01 2.40033 -51.5129 11.0799 -3.25404 26.5594
 14000 116.615 2.75484 -58.949 12.5926 -3.72775 30.4136
 16000 130.963 3.065 -66.2561 14.0549 -4.17045 34.1991
 18000 145.014 3.39198 -73.4193 15.5509 -4.62847 37.916
 20000 159.164 3.66585 -80.6227 17.0545 -5.06081 41.6462
 22000 173.287 3.90475 -87.8143 18.5248 -5.46945 45.3695
 24000 187.32 4.18003 -94.964 20.0239 -5.90374 49.0749
 26000 201.274 4.40915 -102.074 21.5147 -6.31068 52.7585
 28000 215.311 4.72506 -109.244 23.0331 -6.76471 56.4814
 30000 229.011 5.03864 -116.253 24.5154 -7.21186 60.1253
 32000 242.875 5.33667 -123.332 25.9918 -7.65422 63.8
 34000 256.86 5.64047 -130.476 27.4699 -8.0946 67.5082
 36000 270.666 5.9027 -137.535 28.9646 -8.51845 71.1749
 38000 284.377 6.12197 -144.532 30.4479 -8.92027 74.8047
 40000 298.267 6.37846 -151.632 31.9263 -9.34042 78.4924
 40000 291.676 6.39516 -148.626 31.9718 -9.39349 77.157
 80000 564.495 12.1177 -288.255 61.6834 -18.1669 149.784
 120000 829.775 18.2507 -424.27 91.4034 -27.1632 220.685
 160000 1087.23 25.3205 -556.498 120.62 -36.5008 289.716
 200000 1351.94 34.4924 -692.742 150.278 -46.971 360.972
 240000 1617.63 43.4035 -829.377 180.608 -57.367 432.363
 280000 1886.33 51.4504 -967.482 210.335 -67.3057 504.485
 320000 2160.53 58.9633 -1108.08 240.098 -77.0185 577.74
 360000 2437.6 65.9911 -1250.24 269.77 -86.3511 651.792
 400000 2708.53 74.2931 -1389.4 298.294 -96.2042 724.372
 440000 2982.84 81.4 -1530.06 326.286 -105.247 797.551
 480000 3258.21 87.4949 -1671.05 356.32 -114.272 870.904
 520000 3537.66 95.6737 -1814.89 387.853 -124.644 946.158
 560000 3826.79 101.234 -1962.95 418.308 -133.387 1023.12
 600000 4125.57 103.953 -2115.21 447.624 -140.589 1101.86
 640000 4421.51 103.93 -2265.33 475.984 -146.112 1179.1
 680000 4719.92 104.404 -2417.17 504.199 -151.884 1257.45
 720000 5004.01 102.739 -2561.08 531.882 -156.434 1331.39
 760000 5276.78 102.154 -2699.56 559.322 -161.541 1402.76
 800000 5552.94 102.685 -2839.73 585.583 -166.942 1474.91
 800000 5461.88 107.12 -2793.53 589.786 -170.839 1451.93
 1.6e+06 11376.6 87.783 -5795.56 1117.97 -265.446 2996.26
 2.4e+06 16563.7 -86.2858 -8402 1651.45 -281.885 4326.44
 3.2e+06 21055.5 -149.674 -10675 2078.35 -332.597 5492.82
 4e+06 25341.9 -353.789 -12816.4 2319.07 -276.128 6571.48
 4.8e+06 30292.6 -280.992 -15348.3 2556.66 -359.209 7875.27
 5.6e+06 34930.3 -507.87 -17661.6 2762.93 -285.158 9037.03
 6.4e+06 38958.9 -984.284 -19614.3 3014.96 -91.6512 9990.65
 7.2e+06 43063.2 -1430.93 -21608.2 3297.85 78.3838 10968.7
 8e+06 46175.8 -1840.92 -23108.6 3497.86 248.499 11697.1
 8.8e+06 48444.1 -2057.81 -24219.2 3771.26 305.577 12250.4
 9.6e+06 51033.2 -2369.8 -25469.7 4019.3 415.469 12862.3
 1.04e+07 53314.4 -2364.09 -26627.9 4301.98 358.154 13460.8
 1.12e+07 55506.6 -2404.24 -27728.3 4567.99 326.594 14023.2
 1.2e+07 57709 -2336.73 -28864.9 4835.42 239.692 14620
 1.28e+07 60802.7 -2396.44 -30425.4 5040.34 229.234 15415.2
 1.36e+07 63924 -2408.25 -32013.3 5167.15 209.864 16228.1
 1.44e+07 67742.1 -2619.63 -33911.6 5231.31 304.598 17173.9
 1.52e+07 70193.6 -2822.23 -35120 5375.6 380.405 17774.1
 1.6e+07 72834.5 -2860.36 -36453.2 5553.36 365.411 18453.8
 1.6e+07 64760 -6408 -31602.9 5573.65 2156.47 15613.2
 3.2e+07 136109 -1968.99 -68639.9 7646.71 -487.165 34903.1
 4.8e+07 202774 -289.048 -102770 12631.9 -2313.72 52565.5
 6.4e+07 424321 -22352 -210788 23499.4 6763.63 105556
 8e+07 636800 727.333 -322881 19517.8 -4161.08 164449
