#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 149.323 149.328 149.206 149.286
 40 231.118 231.091 230.825 231.011
 60 277.07 277.064 276.703 276.946
 80 346.114 346.38 345.966 346.154
 100 425.479 425.8 425.303 425.527
 120 461.491 461.933 461.62 461.681
 140 501.442 501.914 501.66 501.672
 160 554.154 555.113 554.924 554.73
 180 608.876 610.166 609.763 609.602
 200 662.732 663.886 663.268 663.295
 220 720.018 721.56 720.59 720.723
 240 775.677 777.445 776.045 776.389
 260 826.189 828 826.279 826.822
 280 872.856 874.788 872.825 873.49
 300 916.858 918.8 916.769 917.476
 320 959.739 961.616 959.381 960.246
 340 1001.51 1003.18 1000.85 1001.85
 360 1041.97 1043.36 1040.91 1042.08
 380 1081.28 1082.5 1079.83 1081.21
 400 1119.6 1120.53 1117.5 1119.21
 400 1119.38 1116.86 1117.75 1117.99
 800 1756.34 1757.21 1753.75 1755.77
 1200 2345.79 2354.04 2344.79 2348.21
 1600 2919.65 2935.77 2922.14 2925.85
 2000 3493.39 3508.68 3501.99 3501.35
 2400 4067.13 4083.99 4078.28 4076.47
 2800 4642.14 4660.93 4647.25 4650.1
 3200 5217.74 5236.25 5217.94 5223.98
 3600 5781.46 5810.97 5781.53 5791.32
 4000 6343.09 6386.89 6338.58 6356.19
 4400 6909.54 6960.8 6896.75 6922.36
 4800 7471.73 7535.54 7454.27 7487.18
 5200 8025.3 8117.44 8017.42 8053.39
 5600 8581.77 8690.09 8575.47 8615.78
 6000 9137.7 9256.34 9131.25 9175.1
 6400 9685.67 9822.76 9689.99 9732.81
 6800 10234.8 10381.4 10243.4 10286.5
 7200 10780.9 10940 10796.6 10839.2
 7600 11323.8 11494.6 11353 11390.5
 8000 11865.3 12064 11903.7 11944.4
 8000 11804.1 11824.8 11855 11828
 16000 22857.3 23212.2 22745.5 22938.3
 24000 33770.2 34629.7 33525 33975
 32000 44541.1 45946.7 44447.7 44978.5
 40000 55141.6 57642.5 55174.8 55986.3
 48000 65715.2 69012.2 65871.7 66866.4
 56000 76584.8 80508.4 76673.8 77922.4
 64000 87850.8 91788.8 87305.5 88981.7
 72000 99063.4 102808 97886.8 99919.6
 80000 110596 113971 108226 110931
 88000 122000 125450 118311 121920
 96000 133302 136801 128577 132893
 104000 144505 147889 138712 143702
 112000 155850 158989 149039 154626
 120000 167162 170071 159503 165579
 128000 178398 180501 169940 176280
 136000 189861 190937 180169 186989
 144000 201463 201381 190848 197897
 152000 212566 211835 201395 208599
 160000 223901 221887 212244 219344
 160000 232666 228735 219633 227011
 320000 468425 413321 448149 443298
 480000 700171 597588 671400 656386
 640000 950901 797730 885261 877964
 800000 1.21519e+06 945842 1.08378e+06 1.0816e+06
 960000 1.46106e+06 1.11325e+06 1.2983e+06 1.29087e+06
 1.12e+06 1.72881e+06 1.25424e+06 1.51422e+06 1.49909e+06
 1.28e+06 2.01954e+06 1.41764e+06 1.71988e+06 1.71902e+06
 1.44e+06 2.32877e+06 1.53949e+06 1.91278e+06 1.92701e+06
 1.6e+06 2.62083e+06 1.65237e+06 2.08638e+06 2.11986e+06
 1.76e+06 2.89923e+06 1.76585e+06 2.24422e+06 2.3031e+06
 1.92e+06 3.18586e+06 1.87488e+06 2.42118e+06 2.49397e+06
 2.08e+06 3.48113e+06 1.96376e+06 2.57973e+06 2.67487e+06
 2.24e+06 3.78357e+06 2.04215e+06 2.75384e+06 2.85985e+06
 2.4e+06 4.11412e+06 2.13046e+06 2.91161e+06 3.05206e+06
 2.56e+06 4.42012e+06 2.2252e+06 3.05448e+06 3.23327e+06
 2.72e+06 4.71416e+06 2.31879e+06 3.17258e+06 3.40184e+06
 2.88e+06 4.98307e+06 2.40088e+06 3.28306e+06 3.55567e+06
 3.04e+06 5.21605e+06 2.48517e+06 3.40502e+06 3.70208e+06
 3.2e+06 5.45122e+06 2.58653e+06 3.53336e+06 3.85704e+06
 3.2e+06 5.67621e+06 2.21782e+06 4.07801e+06 3.99068e+06
 6.4e+06 1.24265e+07 4.69501e+06 5.95865e+06 7.69339e+06
 9.6e+06 1.87909e+07 7.18433e+06 8.43142e+06 1.14689e+07
 1.28e+07 2.52116e+07 9.93529e+06 9.55646e+06 1.49011e+07
 1.6e+07 3.49758e+07 1.35498e+07 1.21528e+07 2.02261e+07
 1.92e+07 4.5347e+07 1.85589e+07 1.34908e+07 2.57989e+07
 2.24e+07 5.85031e+07 2.41813e+07 1.57455e+07 3.28099e+07
 2.56e+07 6.83178e+07 3.12896e+07 1.63378e+07 3.86484e+07
 2.88e+07 7.90154e+07 3.75825e+07 2.0281e+07 4.56263e+07
 3.2e+07 8.95171e+07 4.40878e+07 2.41167e+07 5.25739e+07
 3.52e+07 9.79658e+07 5.15915e+07 2.57041e+07 5.84205e+07
 3.84e+07 1.03492e+08 5.98729e+07 3.03984e+07 6.45879e+07
 4.16e+07 1.11041e+08 6.85584e+07 3.42975e+07 7.1299e+07
 4.48e+07 1.15091e+08 7.59558e+07 3.7243e+07 7.60964e+07
 4.8e+07 1.21126e+08 8.73725e+07 3.79379e+07 8.21455e+07
