#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__Cl	
 2000 138.057 7.35647 10.9747
 4000 219.156 11.102 17.1458
 6000 295.768 14.6059 22.9731
 8000 370.295 18.0001 28.6583
 10000 443.548 21.3304 34.2533
 12000 515.884 24.6231 39.7761
 14000 587.521 27.8785 45.2495
 16000 658.595 31.1046 50.6802
 18000 729.141 34.3061 56.0787
 20000 799.214 37.4814 61.444
 22000 868.969 40.6514 66.7905
 24000 938.359 43.805 72.1252
 26000 1007.56 46.9572 77.4356
 28000 1076.47 50.101 82.7367
 30000 1145.18 53.2364 88.0288
 32000 1213.67 56.3575 93.2971
 34000 1282.04 59.4787 98.5535
 36000 1350.16 62.5891 103.794
 38000 1418.18 65.6995 109.016
 40000 1486.1 68.8078 114.246
 40000 1487.23 68.8961 114.234
 80000 2815.64 129.922 217.274
 120000 4113.24 190.104 319.003
 160000 5397.05 250.083 421.313
 200000 6673.74 309.879 522.836
 240000 7944.31 369.57 624.505
 280000 9212.53 429.349 725.243
 320000 10480.7 489.093 826.109
 360000 11748.4 548.63 927.101
 400000 13014.4 608.095 1028.62
 440000 14279.6 666.982 1129.56
 480000 15543 725.919 1230.49
 520000 16809.5 785.221 1331.53
 560000 18073.7 844.316 1432.19
 600000 19339.1 903.327 1533.19
 640000 20604 962.349 1634.42
 680000 21868 1021.03 1736.08
 720000 23129.7 1079.33 1837.35
 760000 24392.2 1137.69 1938.8
 800000 25654.4 1196.15 2039.85
 800000 25664.7 1204.02 2031.59
 1.6e+06 50856.4 2352.14 4056.82
 2.4e+06 75835 3463.9 6095.03
 3.2e+06 100576 4571.33 8184.77
 4e+06 125205 5681.27 10273.2
 4.8e+06 149912 6781.57 12366.5
 5.6e+06 174589 7884.24 14430.7
 6.4e+06 199166 8956.89 16512.8
 7.2e+06 223794 9983.58 18609.1
 8e+06 248383 10990.3 20696.4
 8.8e+06 272789 12012 22757.8
 9.6e+06 297368 13004.4 24838.7
 1.04e+07 321985 14007.5 26929.5
 1.12e+07 346568 15026.1 28990.2
 1.2e+07 371420 16026 31036.7
 1.28e+07 396182 17014.9 33145
 1.36e+07 420949 18042.3 35208.6
 1.44e+07 445889 19070.5 37301.9
 1.52e+07 470678 20114.4 39394.7
 1.6e+07 495324 21163 41425.2
 1.6e+07 492834 21107.3 39451.7
 3.2e+07 984681 37938.1 77385.3
 4.8e+07 1.50814e+06 56964.7 116770
 6.4e+07 2.04114e+06 78106.9 148378
 8e+07 2.5799e+06 102337 166546
