#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 6.70369e+09 6.69433e+09 6.72483e+09 6.73306e+09 6.73168e+09 6.72909e+09 6.73128e+09 6.72181e+09 8.53601e+09
 40 2.10621e+10 2.10288e+10 2.11417e+10 2.11694e+10 2.11669e+10 2.11596e+10 2.11653e+10 2.11302e+10 2.99003e+10
 60 3.84758e+10 3.84083e+10 3.86467e+10 3.87134e+10 3.86936e+10 3.86964e+10 3.87011e+10 3.86248e+10 5.9134e+10
 80 5.79269e+10 5.78202e+10 5.82108e+10 5.83412e+10 5.82832e+10 5.83255e+10 5.83166e+10 5.81844e+10 9.41728e+10
 100 7.8362e+10 7.82179e+10 7.87732e+10 7.89883e+10 7.88962e+10 7.90009e+10 7.89618e+10 7.87575e+10 1.34926e+11
 120 9.95697e+10 9.93969e+10 1.00127e+11 1.00431e+11 1.00341e+11 1.00519e+11 1.0043e+11 1.00137e+11 1.8106e+11
 140 1.22761e+11 1.22554e+11 1.23487e+11 1.23875e+11 1.23826e+11 1.24072e+11 1.23925e+11 1.23528e+11 2.31152e+11
 160 1.48515e+11 1.48252e+11 1.49439e+11 1.49902e+11 1.49927e+11 1.50219e+11 1.50016e+11 1.49504e+11 2.83855e+11
 180 1.76517e+11 1.7617e+11 1.7766e+11 1.78208e+11 1.78316e+11 1.78629e+11 1.78384e+11 1.77743e+11 3.38962e+11
 200 2.06524e+11 2.06078e+11 2.07916e+11 2.08546e+11 2.08738e+11 2.09061e+11 2.08782e+11 2.08005e+11 3.9699e+11
 220 2.38407e+11 2.3785e+11 2.40083e+11 2.408e+11 2.41074e+11 2.41395e+11 2.4109e+11 2.40166e+11 4.58019e+11
 240 2.72027e+11 2.71352e+11 2.74011e+11 2.74825e+11 2.75182e+11 2.75502e+11 2.7517e+11 2.74087e+11 5.21427e+11
 260 3.07331e+11 3.0654e+11 3.09629e+11 3.1056e+11 3.11006e+11 3.11341e+11 3.10969e+11 3.09715e+11 5.86711e+11
 280 3.44291e+11 3.43383e+11 3.46901e+11 3.47972e+11 3.48527e+11 3.4888e+11 3.4846e+11 3.47019e+11 6.5402e+11
 300 3.8284e+11 3.81819e+11 3.85771e+11 3.86992e+11 3.87679e+11 3.88064e+11 3.87578e+11 3.85938e+11 7.23787e+11
 320 4.22912e+11 4.21801e+11 4.26182e+11 4.27576e+11 4.28409e+11 4.28841e+11 4.28275e+11 4.26418e+11 7.96089e+11
 340 4.64481e+11 4.63301e+11 4.6811e+11 4.697e+11 4.70706e+11 4.71185e+11 4.7053e+11 4.68437e+11 8.70619e+11
 360 5.07556e+11 5.06324e+11 5.11568e+11 5.13367e+11 5.14579e+11 5.15092e+11 5.14346e+11 5.12001e+11 9.47183e+11
 380 5.52148e+11 5.50873e+11 5.56568e+11 5.58585e+11 5.60029e+11 5.60568e+11 5.59727e+11 5.57115e+11 1.02594e+12
 400 5.98229e+11 5.96914e+11 6.03085e+11 6.05324e+11 6.07024e+11 6.07575e+11 6.06641e+11 6.03748e+11 1.10716e+12
 400 5.97883e+11 5.96477e+11 6.04265e+11 6.06363e+11 6.07374e+11 6.07686e+11 6.07141e+11 6.04101e+11 1.10871e+12
 800 1.78452e+12 1.78221e+12 1.80035e+12 1.80657e+12 1.81534e+12 1.81603e+12 1.81265e+12 1.8032e+12 3.20866e+12
 1200 3.36469e+12 3.37102e+12 3.3978e+12 3.40449e+12 3.42288e+12 3.43428e+12 3.42055e+12 3.40346e+12 6.0152e+12
 1600 5.23651e+12 5.25545e+12 5.2911e+12 5.2969e+12 5.3224e+12 5.35912e+12 5.32614e+12 5.30009e+12 9.35195e+12
 2000 7.33366e+12 7.37387e+12 7.41264e+12 7.41525e+12 7.45194e+12 7.5196e+12 7.46227e+12 7.42672e+12 1.30998e+13
 2400 9.60424e+12 9.67534e+12 9.71194e+12 9.70502e+12 9.76353e+12 9.87244e+12 9.78033e+12 9.73373e+12 1.71825e+13
 2800 1.20175e+13 1.21183e+13 1.21554e+13 1.21318e+13 1.22215e+13 1.23819e+13 1.22451e+13 1.21859e+13 2.15456e+13
 3200 1.45479e+13 1.46745e+13 1.4719e+13 1.46656e+13 1.47917e+13 1.50215e+13 1.48263e+13 1.47546e+13 2.61515e+13
 3600 1.71769e+13 1.73196e+13 1.73744e+13 1.72899e+13 1.74532e+13 1.77748e+13 1.7506e+13 1.74197e+13 3.09535e+13
 4000 1.98841e+13 2.0034e+13 2.01013e+13 1.99877e+13 2.01903e+13 2.06196e+13 2.02659e+13 2.01621e+13 3.59333e+13
 4400 2.26587e+13 2.28091e+13 2.28925e+13 2.27507e+13 2.29881e+13 2.354e+13 2.30929e+13 2.29705e+13 4.10426e+13
 4800 2.54893e+13 2.5636e+13 2.57428e+13 2.55648e+13 2.58343e+13 2.65199e+13 2.5973e+13 2.58329e+13 4.62729e+13
 5200 2.83722e+13 2.85058e+13 2.86435e+13 2.84186e+13 2.87261e+13 2.95494e+13 2.8898e+13 2.87417e+13 5.15948e+13
 5600 3.1307e+13 3.14161e+13 3.15954e+13 3.13119e+13 3.16642e+13 3.26229e+13 3.18663e+13 3.16956e+13 5.70015e+13
 6000 3.42821e+13 3.43614e+13 3.4592e+13 3.42442e+13 3.46378e+13 3.57357e+13 3.48726e+13 3.46883e+13 6.24931e+13
 6400 3.72898e+13 3.73396e+13 3.76236e+13 3.72138e+13 3.76391e+13 3.88806e+13 3.79111e+13 3.77138e+13 6.80477e+13
 6800 4.03192e+13 4.0348e+13 4.06813e+13 4.02182e+13 4.06657e+13 4.20506e+13 4.09782e+13 4.07667e+13 7.36673e+13
 7200 4.3365e+13 4.33875e+13 4.37631e+13 4.32545e+13 4.37148e+13 4.52443e+13 4.40712e+13 4.38448e+13 7.93442e+13
 7600 4.64215e+13 4.64556e+13 4.68591e+13 4.63211e+13 4.67915e+13 4.84622e+13 4.71916e+13 4.69465e+13 8.50739e+13
 8000 4.94836e+13 4.95455e+13 4.99673e+13 4.9421e+13 4.98997e+13 5.17005e+13 5.03404e+13 5.00704e+13 9.0858e+13
 8000 4.96088e+13 4.92331e+13 5.00484e+13 4.88287e+13 4.98175e+13 5.20642e+13 5.02368e+13 4.99941e+13 9.1303e+13
 16000 1.10217e+14 1.12779e+14 1.12805e+14 1.14298e+14 1.16966e+14 1.20626e+14 1.17297e+14 1.15151e+14 2.14813e+14
 24000 1.70698e+14 1.79018e+14 1.79389e+14 1.80147e+14 1.88113e+14 1.91984e+14 1.86748e+14 1.82596e+14 3.48794e+14
 32000 2.2987e+14 2.45254e+14 2.47649e+14 2.45595e+14 2.62847e+14 2.61486e+14 2.56643e+14 2.50355e+14 4.86208e+14
 40000 2.89245e+14 3.1071e+14 3.20537e+14 3.11806e+14 3.37481e+14 3.28808e+14 3.26031e+14 3.18351e+14 6.21604e+14
 48000 3.51038e+14 3.77735e+14 3.9637e+14 3.7711e+14 4.12257e+14 3.94917e+14 3.94761e+14 3.86876e+14 7.59828e+14
 56000 4.11846e+14 4.47191e+14 4.74127e+14 4.45005e+14 4.87177e+14 4.60093e+14 4.64092e+14 4.5621e+14 8.93753e+14
 64000 4.71831e+14 5.17042e+14 5.51244e+14 5.16269e+14 5.62078e+14 5.25307e+14 5.34552e+14 5.2608e+14 1.02961e+15
 72000 5.30369e+14 5.83424e+14 6.28559e+14 5.86915e+14 6.37532e+14 5.92989e+14 6.05812e+14 5.95801e+14 1.16414e+15
 80000 5.8809e+14 6.48757e+14 7.05318e+14 6.5858e+14 7.15095e+14 6.63499e+14 6.79058e+14 6.6639e+14 1.29426e+15
 88000 6.46568e+14 7.13603e+14 7.81974e+14 7.31424e+14 7.948e+14 7.34658e+14 7.53627e+14 7.37796e+14 1.42653e+15
 96000 7.08243e+14 7.77826e+14 8.56359e+14 8.03818e+14 8.74984e+14 8.04237e+14 8.2768e+14 8.08932e+14 1.55663e+15
 104000 7.72042e+14 8.42001e+14 9.29596e+14 8.76752e+14 9.52093e+14 8.73378e+14 9.00741e+14 8.79597e+14 1.69067e+15
 112000 8.3838e+14 9.10169e+14 1.00384e+15 9.50104e+14 1.03028e+15 9.40366e+14 9.73584e+14 9.51136e+14 1.82449e+15
 120000 9.05154e+14 9.79666e+14 1.08002e+15 1.02596e+15 1.10942e+15 1.00545e+15 1.04695e+15 1.02348e+15 1.95847e+15
 128000 9.72425e+14 1.04983e+15 1.15917e+15 1.10225e+15 1.18843e+15 1.07366e+15 1.12145e+15 1.09706e+15 2.09178e+15
 136000 1.04152e+15 1.12068e+15 1.24036e+15 1.18022e+15 1.27166e+15 1.14077e+15 1.19755e+15 1.17221e+15 2.22294e+15
 144000 1.1106e+15 1.19211e+15 1.32224e+15 1.261e+15 1.35991e+15 1.20867e+15 1.27653e+15 1.24924e+15 2.35011e+15
 152000 1.18051e+15 1.26524e+15 1.40433e+15 1.34207e+15 1.45084e+15 1.27536e+15 1.35609e+15 1.327e+15 2.4743e+15
 160000 1.25086e+15 1.33927e+15 1.48878e+15 1.42094e+15 1.54444e+15 1.34511e+15 1.43683e+15 1.40595e+15 2.59191e+15
 160000 1.17732e+15 1.29325e+15 1.36014e+15 1.41003e+15 1.68279e+15 1.31179e+15 1.4682e+15 1.39168e+15 2.89158e+15
 320000 2.55034e+15 2.9178e+15 3.41611e+15 2.92903e+15 3.69146e+15 2.8991e+15 3.1732e+15 3.08848e+15 5.69289e+15
 480000 3.9329e+15 4.24825e+15 5.45161e+15 4.28946e+15 5.53186e+15 4.30573e+15 4.70901e+15 4.64311e+15 8.06825e+15
 640000 5.48266e+15 5.26694e+15 7.27758e+15 5.89243e+15 6.99737e+15 5.46999e+15 6.11993e+15 6.07558e+15 1.08836e+16
 800000 7.12406e+15 6.22956e+15 8.965e+15 7.47245e+15 8.36735e+15 6.53059e+15 7.4568e+15 7.44989e+15 1.40288e+16
 960000 8.95176e+15 7.31726e+15 1.08037e+16 8.95221e+15 9.61903e+15 7.59193e+15 8.72106e+15 8.84233e+15 1.65676e+16
 1.12e+06 1.11089e+16 8.66913e+15 1.28127e+16 1.07726e+16 1.12831e+16 8.66329e+15 1.02397e+16 1.04892e+16 1.93246e+16
 1.28e+06 1.34628e+16 9.94781e+15 1.50627e+16 1.27334e+16 1.337e+16 9.69795e+15 1.19338e+16 1.229e+16 2.13314e+16
 1.44e+06 1.63021e+16 1.11397e+16 1.71431e+16 1.47512e+16 1.52184e+16 1.09815e+16 1.36504e+16 1.41349e+16 2.35293e+16
 1.6e+06 1.95144e+16 1.22585e+16 1.94326e+16 1.68545e+16 1.69227e+16 1.24967e+16 1.54247e+16 1.60822e+16 2.54828e+16
 1.76e+06 2.27169e+16 1.35172e+16 2.22046e+16 1.86062e+16 1.84995e+16 1.38041e+16 1.69699e+16 1.79738e+16 2.67728e+16
 1.92e+06 2.60022e+16 1.49436e+16 2.53088e+16 2.00437e+16 1.98305e+16 1.52482e+16 1.83741e+16 1.98584e+16 2.73638e+16
 2.08e+06 2.96813e+16 1.67529e+16 2.88781e+16 2.15168e+16 2.10934e+16 1.67332e+16 1.97811e+16 2.19103e+16 2.77782e+16
 2.24e+06 3.33576e+16 1.8512e+16 3.22587e+16 2.29472e+16 2.24671e+16 1.78243e+16 2.10795e+16 2.38648e+16 2.93171e+16
 2.4e+06 3.6978e+16 2.02167e+16 3.53319e+16 2.46071e+16 2.36449e+16 1.86882e+16 2.23134e+16 2.57249e+16 3.01551e+16
 2.56e+06 4.04814e+16 2.1752e+16 3.82444e+16 2.61663e+16 2.44125e+16 1.94462e+16 2.33417e+16 2.7402e+16 3.07686e+16
 2.72e+06 4.41238e+16 2.34679e+16 4.13634e+16 2.74643e+16 2.52608e+16 2.03739e+16 2.43664e+16 2.91472e+16 3.19466e+16
 2.88e+06 4.86849e+16 2.55122e+16 4.50858e+16 2.8656e+16 2.62066e+16 2.15751e+16 2.54792e+16 3.11919e+16 3.28525e+16
 3.04e+06 5.32075e+16 2.77117e+16 4.90633e+16 2.91412e+16 2.69476e+16 2.2643e+16 2.62439e+16 3.30773e+16 3.27832e+16
 3.2e+06 5.74236e+16 2.95084e+16 5.33768e+16 2.98506e+16 2.76327e+16 2.33754e+16 2.69529e+16 3.48795e+16 3.35675e+16
