#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_Cl	MSD__Li_Li	MSD__Li_Cl	MSD__Cl_Cl	
 2000 27.3273 0.808702 -13.6963 3.31999 -0.974709 7.02667
 4000 43.5868 1.18935 -21.9072 4.95498 -1.46948 11.2587
 6000 58.9165 1.52413 -29.6667 6.47614 -1.92134 15.2626
 8000 73.8682 1.88856 -37.2477 8.01079 -2.39477 19.1805
 10000 89.0756 2.15053 -44.9546 9.46756 -2.80492 23.1551
 12000 104.111 2.48687 -52.5833 10.9474 -3.25181 27.0906
 14000 118.696 2.80089 -59.9993 12.3553 -3.68282 30.9258
 16000 133.388 3.1857 -67.4867 13.804 -4.15634 34.8042
 18000 148.009 3.52572 -74.9492 15.2887 -4.61919 38.6769
 20000 162.363 3.98492 -82.2933 16.7738 -5.14006 42.4974
 22000 176.716 4.414 -89.6355 18.2125 -5.63701 46.3125
 24000 191.051 4.91446 -96.9959 19.6955 -6.17915 50.1522
 26000 204.876 5.34234 -104.09 21.1999 -6.68745 53.8525
 28000 218.845 5.70052 -111.234 22.6238 -7.14728 57.5631
 30000 233.191 6.05633 -118.56 24.0157 -7.60018 61.3611
 32000 247.232 6.41559 -125.742 25.4289 -8.05603 65.0898
 34000 261.105 6.77887 -132.834 26.844 -8.51491 68.7706
 36000 275.438 7.11353 -140.144 28.2436 -8.9567 72.554
 38000 289.466 7.46852 -147.317 29.6412 -9.41368 76.2781
 40000 303.355 7.87362 -154.429 31.0374 -9.89085 79.9746
 40000 305.24 7.09108 -155.206 30.3012 -9.27021 80.2325
 80000 576.863 15.3621 -295.005 57.7745 -18.9211 153.256
 120000 826.373 27.0458 -423.996 89.1103 -30.9608 221.117
 160000 1036.73 43.7373 -534.125 120.559 -45.5501 279.906
 200000 1245.52 61.6053 -643.741 155.056 -61.3193 338.696
 240000 1453.77 80.5004 -753.248 188.822 -77.5593 397.52
 280000 1667.7 106.879 -867.045 223.394 -97.7464 459.262
 320000 1905.43 130.136 -992.665 257.749 -116.183 526.825
 360000 2125.84 156.372 -1109.72 290.611 -135.937 590.111
 400000 2325.65 179.86 -1216.09 322.498 -154.208 647.887
 440000 2521.74 204.085 -1320.44 353.796 -172.682 704.518
 480000 2718.48 226.16 -1424.53 384.535 -189.995 760.718
 520000 2911.41 248.893 -1527.31 415.549 -207.71 816.559
 560000 3134.55 275.827 -1645.72 446.958 -227.54 880.502
 600000 3354.58 304.926 -1763.2 476.33 -248.117 944.218
 640000 3567.47 327.133 -1875.81 508.22 -265.649 1004.93
 680000 3760.27 349.369 -1978.08 540.934 -283.414 1060.37
 720000 3972.86 375.392 -2091.15 574.983 -303.287 1121.65
 760000 4169.24 398.769 -2195.42 609.739 -321.961 1178.26
 800000 4364.31 422.19 -2298.88 645.158 -340.66 1234.33
 800000 4467.4 578.485 -2383.9 668.564 -424.304 1294.81
 1.6e+06 7874.91 1351.95 -4265.68 1344.76 -950.236 2353.55
 2.4e+06 12067.2 1939.97 -6516.84 2198.76 -1417.37 3591.96
 3.2e+06 16962.9 2707.83 -9158.92 3135.13 -1992.96 5049.73
 4e+06 23433 3530.76 -12609.6 4002.3 -2582.18 6919.76
 4.8e+06 28805 4409.18 -15512 4566.65 -3139.35 8503.96
 5.6e+06 36716 5654.47 -19776.7 5255.34 -3908.04 10822.4
 6.4e+06 43205.2 6069.83 -23156.8 5247.9 -4119.24 12582.2
 7.2e+06 51812.5 6727.09 -27659.4 5167.76 -4436.1 14932.1
 8e+06 58654.2 7260.95 -31238.7 5017.77 -4673 16795.3
 8.8e+06 66182.6 7882.91 -35178.1 4234.62 -4834.13 18824.3
 9.6e+06 71922.7 8179.26 -38146.2 3869.08 -4910.99 20343.7
 1.04e+07 80791.1 9242.63 -42867.7 3879.94 -5455.52 22853.5
 1.12e+07 89542.3 11057 -47671.9 4000.56 -6400.7 25480.7
 1.2e+07 101259 13207.1 -54031.9 4359.51 -7563.31 28932.6
 1.28e+07 113009 15671.9 -60489.1 5035.87 -8948.02 32486.9
 1.36e+07 123564 18661.2 -66444.7 5825.03 -10621.2 35844.2
 1.44e+07 134439 22102 -72642.3 7097.13 -12617.1 39382.9
 1.52e+07 148252 25320.9 -80302.2 8349.82 -14501.5 43650.3
 1.6e+07 158474 29879 -86408.5 10004.9 -17143.3 47280.6
 1.6e+07 99301.1 -6746.82 -49222.2 4888.33 2496.21 24561.2
