#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 148.83 149.421 149.106 149.119
 40 230.257 231.204 231.029 230.83
 60 276.19 277.044 276.893 276.709
 80 344.985 346.333 345.783 345.7
 100 423.797 426.094 425.259 425.05
 120 460.183 462.906 461.51 461.533
 140 499.634 503.445 501.507 501.529
 160 552.128 557.012 554.555 554.565
 180 606.419 612.166 609.245 609.277
 200 659.716 665.848 662.733 662.766
 220 716.59 723.572 720.453 720.205
 240 771.824 779.015 775.622 775.487
 260 821.885 829.533 825.744 825.721
 280 868.587 875.865 872.398 872.283
 300 912.041 919.536 916.318 915.965
 320 954.054 962.028 959.036 958.373
 340 995.772 1003.96 1000.73 1000.15
 360 1035.51 1044.04 1041.22 1040.25
 380 1074.45 1082.83 1080.4 1079.23
 400 1112.1 1120.89 1118.37 1117.12
 400 1115.15 1125.97 1117.33 1119.48
 800 1754.64 1756.43 1740.48 1750.51
 1200 2349.23 2348.69 2341.85 2346.59
 1600 2922.94 2942.29 2921.46 2928.9
 2000 3484.89 3513.02 3508.65 3502.19
 2400 4061.41 4068.61 4095.83 4075.28
 2800 4628.35 4634.49 4666.23 4643.03
 3200 5194.17 5196.58 5233 5207.92
 3600 5759.03 5748.89 5799.99 5769.3
 4000 6326.41 6310.62 6356.94 6331.32
 4400 6894.38 6867.17 6915.38 6892.31
 4800 7459.88 7428.42 7474.64 7454.31
 5200 8024.99 7984.72 8032.7 8014.14
 5600 8578.94 8536.76 8597.09 8570.93
 6000 9139.2 9099.51 9147.11 9128.61
 6400 9699.5 9666.56 9691.76 9685.94
 6800 10262.1 10208.1 10230.5 10233.6
 7200 10822.5 10752.4 10770.8 10781.9
 7600 11377.1 11297.5 11307.5 11327.3
 8000 11930.4 11853.2 11847.9 11877.2
 8000 12062 12250.8 12168.4 12160.4
 16000 22768.2 23466.2 22682.8 22972.4
 24000 33404.8 34801.7 33194.2 33800.2
 32000 43579 46563.5 43340.6 44494.4
 40000 53018.3 58511.4 53129.4 54886.4
 48000 62827.4 69806 62696.5 65110
 56000 72686.9 81463.9 72234 75461.6
 64000 81961.9 92234.6 82229.3 85475.3
 72000 91219.2 103286 92877.3 95794
 80000 101174 115229 103438 106614
 88000 111003 127538 113921 117487
 96000 121547 139890 124673 128703
 104000 131356 153199 135652 140069
 112000 141047 166197 146444 151229
 120000 151283 178998 156512 162264
 128000 161798 191633 166955 173462
 136000 171204 203878 177949 184344
 144000 181145 216048 188984 195392
 152000 191128 228037 199981 206382
 160000 200632 240081 211262 217325
 160000 197128 225295 230180 217534
 320000 340886 462801 439122 414270
 480000 492001 721767 649873 621214
 640000 694911 982341 832079 836444
 800000 884673 1.23263e+06 1.02208e+06 1.04646e+06
 960000 1.03605e+06 1.47892e+06 1.24044e+06 1.2518e+06
 1.12e+06 1.16924e+06 1.76547e+06 1.49625e+06 1.47699e+06
 1.28e+06 1.26309e+06 1.97852e+06 1.76627e+06 1.66929e+06
 1.44e+06 1.30328e+06 2.20163e+06 1.984e+06 1.82964e+06
 1.6e+06 1.35359e+06 2.36301e+06 2.17144e+06 1.96268e+06
 1.76e+06 1.39579e+06 2.47143e+06 2.36928e+06 2.07883e+06
 1.92e+06 1.37874e+06 2.58671e+06 2.54877e+06 2.17141e+06
 2.08e+06 1.38793e+06 2.68897e+06 2.71673e+06 2.26454e+06
 2.24e+06 1.41304e+06 2.7904e+06 2.86804e+06 2.35716e+06
 2.4e+06 1.42821e+06 2.82083e+06 3.03769e+06 2.42891e+06
 2.56e+06 1.50996e+06 2.92396e+06 3.14785e+06 2.52726e+06
 2.72e+06 1.58118e+06 3.02454e+06 3.29779e+06 2.6345e+06
 2.88e+06 1.70781e+06 3.10007e+06 3.4281e+06 2.74533e+06
 3.04e+06 1.81203e+06 3.17515e+06 3.57103e+06 2.85274e+06
 3.2e+06 1.93404e+06 3.2405e+06 3.79455e+06 2.9897e+06
 3.2e+06 1.11482e+06 2.24747e+06 3.06324e+06 2.14184e+06
 6.4e+06 3.31073e+06 2.8564e+06 6.97859e+06 4.38191e+06
 9.6e+06 6.89711e+06 3.16833e+06 1.25377e+07 7.53438e+06
 1.28e+07 1.09964e+07 2.43527e+06 2.37458e+07 1.23925e+07
 1.6e+07 1.60185e+07 2.68352e+06 3.47113e+07 1.78044e+07
 1.92e+07 2.37222e+07 4.03044e+06 5.33348e+07 2.70291e+07
 2.24e+07 3.43839e+07 262873 8.92561e+07 4.1301e+07
