#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__Cl	
 2000 137.964 7.35552 10.972
 4000 218.819 11.1003 17.1645
 6000 295.294 14.6018 23.0158
 8000 369.668 17.9933 28.6991
 10000 442.874 21.3368 34.3096
 12000 515.166 24.6288 39.8648
 14000 586.664 27.8901 45.3726
 16000 657.721 31.134 50.8141
 18000 728.355 34.3519 56.2063
 20000 798.437 37.5424 61.5798
 22000 868.225 40.7145 66.9194
 24000 937.753 43.8676 72.2533
 26000 1006.91 47.0147 77.5681
 28000 1075.74 50.1411 82.8614
 30000 1144.22 53.2431 88.0933
 32000 1212.57 56.3433 93.344
 34000 1280.66 59.4331 98.5905
 36000 1348.59 62.5273 103.846
 38000 1416.39 65.6293 109.096
 40000 1483.96 68.701 114.313
 40000 1485.03 69.0371 114.595
 80000 2809.77 129.873 218.671
 120000 4095.87 188.914 322.102
 160000 5366.14 247.348 425.742
 200000 6625.77 304.691 528.935
 240000 7883.74 363.068 631.14
 280000 9137.3 421.559 733.258
 320000 10391.2 479.253 833.975
 360000 11646.6 537.704 935.824
 400000 12901.2 596.525 1037.53
 440000 14157 655.834 1138.78
 480000 15417.5 715.237 1240.89
 520000 16684.2 774.358 1342.96
 560000 17951.5 833.567 1444.81
 600000 19213 892.696 1545.25
 640000 20474.3 951.834 1645.73
 680000 21736.1 1010.55 1747.97
 720000 23000.5 1069.97 1848.68
 760000 24264.8 1129.33 1950.28
 800000 25529.9 1188.36 2051.98
 800000 25789.7 1192.51 2069.13
 1.6e+06 51119.6 2359.45 4053.99
 2.4e+06 76568.6 3566.94 5983.21
 3.2e+06 102188 4796.89 7932.03
 4e+06 128263 6061.7 9838.43
 4.8e+06 154391 7292.62 11733.7
 5.6e+06 180560 8493.56 13653.2
 6.4e+06 206324 9756.06 15505.4
 7.2e+06 231972 11038.2 17364.4
 8e+06 257676 12273.2 19263
 8.8e+06 283460 13438.3 21262.4
 9.6e+06 309836 14525.5 23065.9
 1.04e+07 335677 15683 24988.8
 1.12e+07 361507 16895.1 26819.1
 1.2e+07 387299 18109.1 28857.1
 1.28e+07 413324 19266.1 31000.4
 1.36e+07 438922 20344.3 33033.8
 1.44e+07 464424 21457.7 34934.2
 1.52e+07 491108 22559.3 37027.9
 1.6e+07 517522 23628 39080.5
 1.6e+07 511482 25282.9 38009.9
