#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__Cl	MSD__wat	MSD__Li	
 2000 10.9693 138.217 7.3666
 4000 17.1512 219.33 11.1043
 6000 22.9931 295.997 14.6226
 8000 28.6736 370.555 18.0153
 10000 34.2645 443.822 21.3527
 12000 39.7806 516.134 24.6413
 14000 45.2328 587.638 27.8896
 16000 50.6484 658.678 31.115
 18000 56.0388 729.233 34.3155
 20000 61.3989 799.477 37.51
 22000 66.7358 869.274 40.6903
 24000 72.0336 938.858 43.855
 26000 77.3247 1008.21 47.0152
 28000 82.6011 1077.31 50.165
 30000 87.8643 1146.19 53.3204
 32000 93.1087 1214.82 56.465
 34000 98.3554 1283.27 59.6054
 36000 103.585 1351.45 62.7306
 38000 108.8 1419.42 65.8472
 40000 114.009 1487.15 68.9508
 40000 113.983 1489.55 69.2474
 80000 217.245 2817.53 130.766
 120000 320.117 4117.44 191.749
 160000 422.232 5400.49 252.474
 200000 523.835 6679.16 313.075
 240000 626.066 7952.07 373.884
 280000 728.004 9217.47 434.029
 320000 829.754 10482.5 494.143
 360000 931.873 11744.8 554.092
 400000 1033.51 13004.3 613.768
 440000 1135.66 14264.7 673.606
 480000 1237.31 15527 733.34
 520000 1339.52 16789.9 793.28
 560000 1442.28 18055.2 853.343
 600000 1544.96 19316.6 912.954
 640000 1647.82 20579.9 972.423
 680000 1750.5 21842.7 1032.05
 720000 1853.21 23107.8 1091.51
 760000 1955.24 24372.5 1151.12
 800000 2056.89 25636.9 1210.54
 800000 2048.65 25653.6 1211.62
 1.6e+06 4098.81 50944.8 2388.56
 2.4e+06 6192.94 76208.5 3585.07
 3.2e+06 8241.03 101620 4783.67
 4e+06 10336.3 126995 5973.85
 4.8e+06 12426.6 152422 7168.92
 5.6e+06 14578.4 178033 8358.88
 6.4e+06 16733.3 203297 9518.34
 7.2e+06 18906.6 228623 10681.5
 8e+06 21103.6 254075 11878.4
 8.8e+06 23305 279620 13071
 9.6e+06 25500 304908 14268.2
 1.04e+07 27688.2 330209 15468.6
 1.12e+07 29897.5 355593 16629.2
 1.2e+07 32103.6 381150 17780.7
 1.28e+07 34285.4 406742 18891.1
 1.36e+07 36462.2 432320 19975.4
 1.44e+07 38609.8 457700 21047.7
 1.52e+07 40790.6 483250 22091.8
 1.6e+07 42947.7 509040 23132.8
 1.6e+07 41113.1 508878 22319.6
 3.2e+07 78561.6 1.02712e+06 41580.9
 4.8e+07 108380 1.562e+06 59201.1
 6.4e+07 132885 2.07019e+06 79962.2
