#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__Cl_Cl	MSD__Cl_wat	MSD__Cl_Li	MSD__wat_wat	MSD__wat_Li	MSD__Li_Li	
 2000 6.92894 -13.483 -1.0041 26.8624 0.865068 3.34335
 4000 11.1021 -21.5943 -1.46223 42.957 1.18402 4.96546
 6000 15.05 -29.2486 -1.94591 58.1004 1.55628 6.55187
 8000 18.8667 -36.6371 -2.38612 72.681 1.86501 8.06044
 10000 22.6873 -44.0417 -2.82438 87.2987 2.16686 9.57011
 12000 26.4558 -51.312 -3.31134 101.58 2.56582 11.0561
 14000 30.1954 -58.5311 -3.76577 115.761 2.91051 12.5072
 16000 33.9059 -65.6938 -4.19205 129.829 3.19319 13.9753
 18000 37.5503 -72.7242 -4.59532 143.633 3.42142 15.4562
 20000 41.1946 -79.7494 -5.01749 157.412 3.68656 16.9491
 22000 44.8668 -86.8253 -5.4538 171.281 3.97446 18.4496
 24000 48.4325 -93.6867 -5.86429 184.719 4.20605 19.9377
 26000 52.0892 -100.733 -6.27174 198.522 4.44267 21.4151
 28000 55.719 -107.713 -6.69286 212.172 4.69951 22.8959
 30000 59.3756 -114.747 -7.11957 225.925 4.96857 24.381
 32000 62.9753 -121.668 -7.54288 239.461 5.21916 25.8891
 34000 66.553 -128.542 -7.97412 252.889 5.49699 27.3658
 36000 70.1315 -135.425 -8.40081 266.342 5.77805 28.8301
 38000 73.7733 -142.423 -8.85506 280.009 6.10358 30.3218
 40000 77.3686 -149.335 -9.26903 293.513 6.35008 31.7982
 40000 79.8717 -154.218 -9.85601 303.123 7.22876 32.3244
 80000 150.8 -290.403 -19.0728 568.942 13.8516 62.1842
 120000 221.117 -425.12 -28.2838 831.384 20.3466 92.1194
 160000 293.673 -564.405 -37.8267 1102.94 27.9749 120.88
 200000 369.67 -709.913 -48.7867 1385.78 37.8617 151.516
 240000 439.654 -843.665 -58.8187 1645.68 46.0757 181.151
 280000 514.483 -986.462 -70.579 1922.27 57.9205 210.393
 320000 589.8 -1129.96 -83.1821 2199.77 71.3055 239.836
 360000 666.642 -1276.4 -95.5467 2483.01 84.1261 269.605
 400000 742.974 -1422.15 -107.452 2765.37 96.3798 298.647
 440000 816.107 -1562.03 -118.189 3036.69 107.055 325.678
 480000 889.699 -1703.24 -128.465 3311.35 117.235 351.978
 520000 963.923 -1845.03 -139.385 3585.8 128.837 377.361
 560000 1037.32 -1984.7 -151.8 3854.97 143.59 402.539
 600000 1107.75 -2118.2 -165.133 4111.43 160.087 427.863
 640000 1179.86 -2254.61 -179.182 4372.79 177.958 453.576
 680000 1253.3 -2393.88 -193.339 4640.26 195.864 479.739
 720000 1325.53 -2530.38 -207.65 4901.55 214.231 505.347
 760000 1396.76 -2665.21 -221.282 5160.06 231.307 530.977
 800000 1471.29 -2806.05 -236.583 5429.61 251.404 556.917
 800000 1492.72 -2857.78 -211.688 5554.1 194.566 571.601
 1.6e+06 3169.56 -6017.61 -577.223 11570.8 721.815 1071.09
 2.4e+06 4807.34 -9133.66 -856.706 17571.7 1065.4 1608.64
 3.2e+06 6414.86 -12114.5 -1333.94 23169.1 1765.42 2237.32
 4e+06 7954.62 -14888 -1996.09 28232.8 2783.3 2971.85
 4.8e+06 9515.24 -17721.6 -2607.12 33446.2 3715.6 3670.1
 5.6e+06 10741.3 -19913.1 -3182.28 37428.2 4576.75 4369.48
 6.4e+06 12464.7 -23006.1 -3960.14 43039.8 5815.66 5129.74
 7.2e+06 14161.3 -26005.6 -4840.08 48392.1 7243.29 5918.05
 8e+06 15761 -28847.2 -5631.72 53494.8 8504.23 6692.71
 8.8e+06 17127.2 -31246.5 -6375.47 57752.6 9695.29 7397.09
 9.6e+06 18672.6 -33966.2 -7208.1 62598.4 11004.2 8256.4
 1.04e+07 20147.9 -36540.6 -8066.57 67128.5 12402.8 9016.53
 1.12e+07 21099.9 -38139.5 -8787.01 69830.4 13571.2 9667.5
 1.2e+07 22330.8 -40247.7 -9607.45 73471.4 14896.8 10422.2
 1.28e+07 23345.6 -41888.8 -10537.1 76107.3 16449 11143
 1.36e+07 24278.8 -43415.6 -11332.5 78628.1 17691.4 11974.9
 1.44e+07 25023.2 -44594 -12069.3 80496.1 18848.9 12731.8
 1.52e+07 25617.5 -45513.1 -12724.2 81910.4 19879.1 13408
 1.6e+07 25978.4 -46046.9 -13189.8 82687.4 20604.2 13906
 1.6e+07 45023.7 -79061.8 -24723.4 139292 42228.2 16638.7
 3.2e+07 19661.3 -33652.1 -13077.4 58506.4 20052 14690.6
 4.8e+07 54370.6 -98698.7 -21521.4 179633 37875 11578
 6.4e+07 8080.18 -16060.3 315.383 32054.3 -971.143 905.785
