#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 149.223 149.134 149.176 149.178
 40 231.172 230.858 231.251 231.094
 60 277.185 277.047 277.551 277.261
 80 346.3 346.154 346.911 346.455
 100 425.32 425.511 426.339 425.723
 120 461.335 461.991 462.869 462.065
 140 501.055 501.943 502.959 501.986
 160 553.939 554.972 556.117 555.009
 180 608.889 609.973 611.386 610.083
 200 662.52 663.791 665.468 663.926
 220 719.815 721.376 723.07 721.42
 240 775.23 777.203 779.052 777.162
 260 825.398 827.982 830.118 827.832
 280 871.517 874.903 876.978 874.466
 300 914.885 919.083 921.134 918.368
 320 957.163 962.134 964.323 961.207
 340 998.484 1004.04 1006.09 1002.87
 360 1038.59 1044.46 1046.37 1043.14
 380 1077.36 1083.75 1085.56 1082.22
 400 1115.12 1121.89 1123.78 1120.26
 400 1114.76 1119.76 1120.39 1118.3
 800 1741.69 1762.24 1759.91 1754.61
 1200 2325.79 2363.24 2360.77 2349.93
 1600 2887.32 2952.65 2942.11 2927.36
 2000 3463.01 3529.87 3521.91 3504.93
 2400 4034.34 4110.62 4101.1 4082.02
 2800 4606.86 4688.73 4680.2 4658.6
 3200 5159.8 5253.5 5243.41 5218.9
 3600 5726.18 5818.41 5803.94 5782.84
 4000 6290.69 6386.18 6375.11 6350.66
 4400 6849.92 6950.29 6944.5 6914.9
 4800 7418.39 7513.44 7505.34 7479.06
 5200 7979.06 8074.66 8062.86 8038.86
 5600 8535.44 8635.49 8616.96 8595.97
 6000 9091.47 9204.05 9168.41 9154.65
 6400 9643.6 9776.75 9714.24 9711.53
 6800 10194.2 10345.7 10258.1 10266
 7200 10746.4 10917.9 10801.2 10821.8
 7600 11297.1 11487.4 11344.9 11376.5
 8000 11842.4 12055.3 11887.7 11928.5
 8000 11727.5 11906.2 11965.7 11866.5
 16000 22509.3 22722.4 22713.1 22648.3
 24000 33360.7 33460.6 33517.6 33446.3
 32000 44540.3 43870.9 44348.7 44253.3
 40000 55495.3 54098.6 55105.4 54899.8
 48000 66899.4 64275.6 65833.5 65669.5
 56000 78302.5 74040.7 76333.5 76225.6
 64000 89513.6 83608.8 86541.1 86554.5
 72000 101136 92987.3 96789.1 96970.8
 80000 113015 102304 107221 107513
 88000 124836 111750 117343 117976
 96000 136446 121249 127545 128414
 104000 148263 130367 137835 138822
 112000 160001 139626 148768 149465
 120000 171924 149265 159098 160095
 128000 183835 159064 169557 170819
 136000 195998 168892 180141 181677
 144000 208197 178899 190829 192642
 152000 220632 188975 201645 203751
 160000 232721 198941 212173 214612
 160000 221304 200028 217777 213036
 320000 463603 388322 445846 432591
 480000 691077 537591 696229 641632
 640000 915710 672253 937812 841925
 800000 1.14706e+06 811102 1.18208e+06 1.04675e+06
 960000 1.39114e+06 916108 1.40337e+06 1.23687e+06
 1.12e+06 1.63538e+06 1.00327e+06 1.60603e+06 1.41489e+06
 1.28e+06 1.8862e+06 1.07202e+06 1.81306e+06 1.59043e+06
 1.44e+06 2.14689e+06 1.12436e+06 2.00242e+06 1.75789e+06
 1.6e+06 2.3748e+06 1.17694e+06 2.18656e+06 1.91277e+06
 1.76e+06 2.5853e+06 1.25577e+06 2.33214e+06 2.05773e+06
 1.92e+06 2.76669e+06 1.35464e+06 2.45608e+06 2.19247e+06
 2.08e+06 2.92723e+06 1.42455e+06 2.57558e+06 2.30912e+06
 2.24e+06 3.11601e+06 1.48828e+06 2.74427e+06 2.44952e+06
 2.4e+06 3.29905e+06 1.54095e+06 2.93416e+06 2.59138e+06
 2.56e+06 3.47625e+06 1.56925e+06 3.11247e+06 2.71932e+06
 2.72e+06 3.6399e+06 1.60223e+06 3.26391e+06 2.83535e+06
 2.88e+06 3.76916e+06 1.6554e+06 3.42753e+06 2.95069e+06
 3.04e+06 3.88926e+06 1.70731e+06 3.60977e+06 3.06878e+06
 3.2e+06 4.01537e+06 1.76894e+06 3.76841e+06 3.18424e+06
 3.2e+06 5.40127e+06 1.60377e+06 2.44797e+06 3.151e+06
 6.4e+06 6.33049e+06 1.9975e+06 4.16955e+06 4.16585e+06
 9.6e+06 9.78143e+06 2.32373e+06 5.16953e+06 5.75823e+06
 1.28e+07 1.18948e+07 3.46778e+06 4.83673e+06 6.7331e+06
 1.6e+07 1.11972e+07 4.05828e+06 5.41665e+06 6.89071e+06
 1.92e+07 1.33057e+07 4.88584e+06 4.62967e+06 7.60705e+06
 2.24e+07 1.79585e+07 6.59824e+06 5.67969e+06 1.00788e+07
 2.56e+07 2.0775e+07 7.38731e+06 5.33347e+06 1.11653e+07
 2.88e+07 2.5478e+07 8.76761e+06 6.57779e+06 1.36078e+07
 3.2e+07 2.06218e+07 1.05024e+07 7.00804e+06 1.27107e+07
 3.52e+07 1.96612e+07 1.03798e+07 7.75457e+06 1.25985e+07
 3.84e+07 2.02821e+07 1.30474e+07 4.73878e+06 1.26894e+07
 4.16e+07 9.27975e+06 1.61689e+07 4.55633e+06 1.00017e+07
 4.48e+07 1.07247e+07 1.80578e+07 6.31272e+06 1.16984e+07
 4.8e+07 8.58423e+06 2.24468e+07 5.55405e+06 1.2195e+07
 5.12e+07 1.15196e+07 2.37908e+07 3.327e+06 1.28791e+07
 5.44e+07 9.61996e+06 2.27499e+07 3.14569e+06 1.18385e+07
 5.76e+07 1.09341e+07 2.7413e+07 1.38027e+06 1.32425e+07
 6.08e+07 5.05884e+06 3.03488e+07 1.28174e+06 1.22298e+07
 6.4e+07 1.02663e+07 3.42438e+07 1.55762e+06 1.53559e+07
 6.4e+07 583012 3.01666e+07 2.91862e+06 1.12228e+07
