#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 6.71562e+09 6.71993e+09 6.71144e+09 6.74317e+09 6.70771e+09 6.72066e+09 6.72385e+09 6.72057e+09 8.5332e+09
 40 2.11162e+10 2.11338e+10 2.11085e+10 2.12164e+10 2.10816e+10 2.11252e+10 2.11411e+10 2.11324e+10 2.98923e+10
 60 3.86076e+10 3.86474e+10 3.86032e+10 3.88163e+10 3.85286e+10 3.85991e+10 3.8648e+10 3.86366e+10 5.91311e+10
 80 5.81594e+10 5.82284e+10 5.81577e+10 5.8512e+10 5.80307e+10 5.81121e+10 5.82183e+10 5.82037e+10 9.41947e+10
 100 7.87173e+10 7.88192e+10 7.87188e+10 7.92448e+10 7.8538e+10 7.86112e+10 7.8798e+10 7.87795e+10 1.34996e+11
 120 1.00081e+11 1.00209e+11 1.00088e+11 1.00812e+11 9.98382e+10 9.98875e+10 1.00179e+11 1.00158e+11 1.81195e+11
 140 1.23456e+11 1.23596e+11 1.23473e+11 1.24427e+11 1.23141e+11 1.23146e+11 1.23571e+11 1.23546e+11 2.31358e+11
 160 1.49412e+11 1.49554e+11 1.49442e+11 1.50654e+11 1.49023e+11 1.48965e+11 1.49547e+11 1.49516e+11 2.84123e+11
 180 1.77622e+11 1.77766e+11 1.77671e+11 1.79158e+11 1.77154e+11 1.77021e+11 1.77778e+11 1.77741e+11 3.39282e+11
 200 2.07843e+11 2.07989e+11 2.07909e+11 2.09698e+11 2.07287e+11 2.07072e+11 2.08019e+11 2.07977e+11 3.9736e+11
 220 2.39967e+11 2.40113e+11 2.40041e+11 2.42158e+11 2.39312e+11 2.39007e+11 2.40159e+11 2.40112e+11 4.58418e+11
 240 2.73865e+11 2.74003e+11 2.73935e+11 2.76409e+11 2.7309e+11 2.7269e+11 2.74063e+11 2.74012e+11 5.21813e+11
 260 3.09489e+11 3.09605e+11 3.09546e+11 3.12408e+11 3.08568e+11 3.08066e+11 3.09681e+11 3.09627e+11 5.87038e+11
 280 3.46809e+11 3.46888e+11 3.46844e+11 3.50133e+11 3.45719e+11 3.45106e+11 3.46986e+11 3.4693e+11 6.54257e+11
