#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 50.4102 50.4291 50.4371 50.4255
 20 145.151 145.166 145.116 145.144
 30 206.177 206.082 205.917 206.058
 40 227.754 227.492 227.379 227.542
 50 244.926 244.623 244.717 244.755
 60 271.27 271.128 271.284 271.227
 70 302.315 302.264 302.317 302.299
 80 339.993 339.647 339.815 339.818
 90 382.977 382.047 382.761 382.595
 100 418.423 416.973 418.475 417.957
 110 439.344 437.547 439.859 438.917
 120 453.695 451.594 454.671 453.32
 130 470.79 468.388 472.147 470.442
 140 492.216 489.556 493.893 491.888
 150 516.943 514.011 518.95 516.635
 160 544.341 541.014 546.768 544.041
 170 572.13 568.366 575.086 571.861
 180 598.209 594.22 601.799 598.076
 190 623.641 619.754 627.878 623.758
 200 650.471 646.768 655.119 650.786
 200 651.302 646.706 656.165 651.391
 400 1098.68 1091.19 1106.1 1098.66
 600 1419.72 1418.78 1428.19 1422.23
 800 1718.29 1720.68 1722.76 1720.58
 1000 2016.01 2018.8 2014.67 2016.49
 1200 2309.33 2301.64 2292.38 2301.12
 1400 2590.9 2584.69 2574.8 2583.47
 1600 2864.48 2863.69 2855.26 2861.14
 1800 3146.46 3145.05 3130.96 3140.82
 2000 3428.41 3427.42 3412.79 3422.87
 2200 3709.85 3707.98 3686.62 3701.48
 2400 3991.46 3991.14 3958.07 3980.22
 2600 4273.66 4269.52 4226.55 4256.58
 2800 4546.82 4537.93 4495.89 4526.88
 3000 4812.95 4808.6 4762.92 4794.82
 3200 5082.48 5081.92 5026.33 5063.58
 3400 5343.62 5353 5286.7 5327.77
 3600 5610.7 5627.84 5555.37 5597.97
 3800 5882.14 5906.92 5829.13 5872.73
 4000 6147.41 6180.26 6095.62 6141.1
 4000 6320.35 6152.29 5936.9 6136.51
 8000 11693.2 11672.8 11355.9 11574
 12000 17034.4 17087.8 16878.9 17000.4
 16000 22099.9 22606.1 22475.7 22393.9
 20000 27250.2 28247.3 28271.4 27922.9
 24000 32500.5 33901.9 33929.7 33444
 28000 37579.5 39514 39567.9 38887.1
 32000 42301 45269.9 45277.3 44282.7
 36000 47140.7 51010 51209.3 49786.7
 40000 52019.8 56616 57058.4 55231.4
 44000 56961.3 62666.7 63017.7 60881.9
 48000 61801.1 68467.3 69092 66453.5
 52000 66645.4 74390.8 75103.7 72046.7
 56000 71397.6 80151.7 81155.9 77568.4
 60000 76164 85824.5 87007.7 82998.7
 64000 81113.6 91271.7 92736.3 88373.9
 68000 85943.9 96770.8 98302.1 93672.3
 72000 90952.6 102185 103753 98963.3
 76000 96075.8 107736 109271 104361
 80000 101166 113006 114787 109653
 80000 101010 105172 118117 108100
 160000 208058 221076 223334 217489
 240000 322108 331149 359827 337695
 320000 416281 420058 504753 447031
 400000 521948 520742 657431 566707
 480000 634195 632069 846549 704271
 560000 756310 733809 1.01561e+06 835243
 640000 857508 825723 1.21264e+06 965290
 720000 971778 897107 1.40969e+06 1.09286e+06
 800000 1.07257e+06 983621 1.61966e+06 1.22528e+06
 880000 1.16869e+06 1.07536e+06 1.83808e+06 1.36071e+06
 960000 1.25762e+06 1.15703e+06 2.04584e+06 1.48683e+06
 1.04e+06 1.36478e+06 1.22154e+06 2.24992e+06 1.61208e+06
 1.12e+06 1.47571e+06 1.28726e+06 2.46085e+06 1.74127e+06
 1.2e+06 1.60509e+06 1.35883e+06 2.67612e+06 1.88001e+06
 1.28e+06 1.73075e+06 1.42956e+06 2.89772e+06 2.01934e+06
 1.36e+06 1.86293e+06 1.49348e+06 3.12304e+06 2.15982e+06
 1.44e+06 1.98312e+06 1.53798e+06 3.342e+06 2.2877e+06
 1.52e+06 2.09726e+06 1.58744e+06 3.56483e+06 2.41651e+06
 1.6e+06 2.1955e+06 1.63985e+06 3.78158e+06 2.53898e+06
 1.6e+06 3.07242e+06 1.02228e+06 2.5861e+06 2.22693e+06
 3.2e+06 4.53618e+06 2.4979e+06 8.20303e+06 5.07904e+06
 4.8e+06 6.28447e+06 4.86094e+06 1.54436e+07 8.863e+06
 6.4e+06 4.56001e+06 7.07375e+06 2.20939e+07 1.12426e+07
 8e+06 5.14138e+06 8.61021e+06 3.23647e+07 1.53721e+07
 9.6e+06 4.27417e+06 1.17474e+07 4.34307e+07 1.98174e+07
 1.12e+07 7.2333e+06 1.40773e+07 5.5469e+07 2.55932e+07
 1.28e+07 9.22183e+06 1.54343e+07 6.62123e+07 3.02895e+07
 1.44e+07 1.17073e+07 1.36134e+07 6.76774e+07 3.09994e+07
 1.6e+07 1.10503e+07 1.27402e+07 6.08623e+07 2.82176e+07
 1.76e+07 5.86195e+06 1.25346e+07 5.17847e+07 2.33938e+07
 1.92e+07 989057 7.7853e+06 5.02754e+07 1.96833e+07
