#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Cl	MSD__wat_Li	MSD__Cl_Cl	MSD__Cl_Li	MSD__Li_Li	
 1000 18.085 -9.04449 0.54904 4.63422 -0.677874 2.40919
 2000 26.5655 -13.3174 0.818333 6.83353 -0.963192 3.24939
 3000 34.5463 -17.3373 1.00317 8.90143 -1.20303 4.04074
 4000 42.1384 -21.1759 1.22462 10.8829 -1.45772 4.81062
 5000 49.6177 -24.9488 1.37492 12.8266 -1.68302 5.5916
 6000 57.2541 -28.809 1.55586 14.8174 -1.92283 6.3636
 7000 64.7524 -32.6069 1.75126 16.7791 -2.16834 7.11724
 8000 72.1214 -36.3468 1.97186 18.7143 -2.42646 7.87553
 9000 79.3826 -40.0337 2.16954 20.6228 -2.67238 8.63146
 10000 86.6413 -43.721 2.35613 22.5325 -2.91605 9.39891
 11000 93.6854 -47.3101 2.61882 24.3975 -3.19605 10.1468
 12000 100.602 -50.8355 2.84187 26.2296 -3.45728 10.9036
 13000 107.372 -54.2861 3.03461 28.0235 -3.70251 11.6468
 14000 114.347 -57.8331 3.22915 29.8626 -3.95445 12.4163
 15000 121.41 -61.4334 3.42722 31.7317 -4.20298 13.1634
 16000 128.423 -64.9989 3.60396 33.5768 -4.43567 13.8948
 17000 135.38 -68.5512 3.81167 35.4225 -4.68375 14.643
 18000 142.389 -72.1226 4.02698 37.2742 -4.93729 15.3865
 19000 149.231 -75.6197 4.22228 39.0927 -5.17681 16.1167
 20000 156.355 -79.259 4.43315 40.9825 -5.42576 16.8512
 20000 155.685 -78.6816 3.04658 40.5842 -4.79346 17.2986
 40000 293.006 -148.936 6.64384 77.1047 -9.43516 31.8555
 60000 430.632 -219.44 9.90358 113.752 -13.6463 44.5826
 80000 581.775 -296.89 14.1105 153.93 -18.2809 57.314
 100000 723.693 -369.951 19.2259 192.043 -23.4073 70.1903
 120000 863.427 -441.332 20.8719 228.977 -26.6811 82.7442
 140000 1006.93 -514.722 23.6699 267.01 -30.6648 95.4769
 160000 1144.15 -585.218 27.9208 303.692 -35.254 108.294
 180000 1279.28 -654.679 32.4974 339.862 -40.0714 121.374
 200000 1410.26 -722.09 36.6619 375.013 -44.6327 134.193
 220000 1541.09 -789.312 39.4345 410.057 -48.6943 147.903
 240000 1674.86 -857.694 41.7964 445.551 -52.6071 161.906
 260000 1808.37 -926.141 44.7343 481.239 -57.1469 177.42
 280000 1934.21 -990.359 46.2178 514.661 -61.258 194.584
 300000 2065.98 -1057.42 46.5549 549.429 -64.6473 210.742
 320000 2195.8 -1124.08 50.0214 584.247 -69.4715 226.346
 340000 2326.44 -1190.61 50.7381 618.686 -72.6957 241
 360000 2453.95 -1255.33 50.2213 652.113 -75.325 255.667
 380000 2577.67 -1318.15 49.9736 684.622 -78.2697 271.134
 400000 2720.65 -1390.65 49.865 722.024 -81.4338 287.408
 400000 2568.01 -1307.81 37.3671 677.12 -75.4447 294.243
 800000 5878.06 -2989.04 31.4643 1543.79 -137.654 627.672
 1.2e+06 8713.4 -4424.95 15.8096 2283.75 -193.714 949.058
 1.6e+06 10515.5 -5365.94 132.401 2788.28 -321.619 1296.31
 2e+06 12596 -6466.02 358.81 3384.79 -517.072 1707.77
 2.4e+06 15117.8 -7781.78 528.681 4088.6 -694.145 2172.32
 2.8e+06 17332.1 -8930.79 653.388 4703.6 -854.806 2670.66
 3.2e+06 19766.7 -10155.7 590.038 5338.65 -919.476 3167.08
 3.6e+06 22600.9 -11586.6 547.042 6078.59 -986.183 3614.22
 4e+06 25062.4 -12841.2 565.788 6734.65 -1079.98 4040.98
 4.4e+06 26684.3 -13641.9 453.321 7144.85 -1102.09 4454.9
 4.8e+06 28946.6 -14785.5 426.018 7741.04 -1181.82 4939.29
 5.2e+06 31431.3 -16059.4 493.578 8412.04 -1309.13 5417.61
 5.6e+06 33613.7 -17144 402.243 8967.62 -1347.74 5848.78
 6e+06 34853.7 -17759.9 321.21 9284.64 -1363.43 6136.02
 6.4e+06 36656.3 -18675.6 304.327 9759.36 -1404.97 6398.28
 6.8e+06 38983.6 -19903.3 526.016 10420.9 -1593.17 6782.82
 7.2e+06 41061.8 -20971.5 560.526 10978.6 -1655.23 7012.65
 7.6e+06 43783.1 -22366.2 613.883 11700 -1716.31 7184.57
 8e+06 46359 -23758.5 1049.8 12460.7 -1994.15 7476.4
 8e+06 49901.5 -27553.3 11183.2 15548.1 -7862.95 11031.4
 1.6e+07 188092 -105003 48044.9 58885.2 -28189.6 19287.2
