#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Cl	MSD__Li	
 1000 93.4117 7.60743 5.36326
 2000 135.304 10.7124 7.21706
 3000 175.754 13.7794 9.10147
 4000 214.2 16.6789 10.8606
 5000 251.824 19.522 12.581
 6000 288.73 22.2951 14.2618
 7000 325.131 25.0521 15.9242
 8000 361.203 27.7883 17.5638
 9000 396.942 30.4954 19.1853
 10000 432.424 33.1866 20.7947
 11000 467.694 35.846 22.3971
 12000 502.763 38.4985 23.9837
 13000 537.69 41.1506 25.5644
 14000 572.482 43.7808 27.1414
 15000 607.118 46.4056 28.7066
 16000 641.62 49.0237 30.2711
 17000 676.101 51.6389 31.8285
 18000 710.38 54.2304 33.3847
 19000 744.54 56.8186 34.9236
 20000 778.535 59.3915 36.4647
 20000 779.427 59.3108 36.4141
 40000 1447.42 110.305 66.7932
 60000 2099.11 160.6 96.6101
 80000 2738.93 210.04 126.121
 100000 3371.98 259.61 155.505
 120000 4000.6 308.549 184.816
 140000 4627.26 357.129 214.204
 160000 5249.92 405.697 243.403
 180000 5871.81 453.935 272.775
 200000 6490.42 502.154 302.181
 220000 7106.73 551.148 331.289
 240000 7725.96 601.116 360.758
 260000 8343.77 650.963 390.184
 280000 8960.21 700.592 419.524
 300000 9579.87 750.977 448.936
 320000 10198.2 801.23 478.307
 340000 10817.2 851.1 507.696
 360000 11437.4 900.785 536.941
 380000 12057.6 950.451 566.428
 400000 12674.8 1000.02 595.744
 400000 12648.9 984.618 593.349
 800000 24941.8 1986.8 1180.17
 1.2e+06 37331.8 2956.58 1795.41
 1.6e+06 49667.6 3922.01 2403.32
 2e+06 61829.9 4891.91 2999.84
 2.4e+06 74049.6 5896.03 3610.95
 2.8e+06 86169.8 6857.91 4195.88
 3.2e+06 98295.7 7843.07 4791.95
 3.6e+06 110675 8841.85 5380.53
 4e+06 123036 9833.83 5985.46
 4.4e+06 135396 10850.8 6618.88
 4.8e+06 147841 11882.6 7248.73
 5.2e+06 160320 12904.5 7887.93
 5.6e+06 172580 13878 8521.27
 6e+06 184917 14878.4 9116.61
 6.4e+06 197318 15852.4 9723.94
 6.8e+06 209719 16780.7 10291.3
 7.2e+06 222159 17698.4 10855.1
 7.6e+06 234307 18593 11391.2
 8e+06 246663 19528.9 11921.9
 8e+06 244574 21191.7 11808
 1.6e+07 490582 42625.4 25814.3
