#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.83584e+09 1.85276e+09 1.83976e+09 1.84514e+09 1.85711e+09 1.85172e+09 1.85132e+09 1.84791e+09 2.23822e+09
 20 6.59454e+09 6.66048e+09 6.60963e+09 6.6328e+09 6.68064e+09 6.65573e+09 6.65639e+09 6.64246e+09 8.481e+09
 30 1.31725e+10 1.33163e+10 1.32046e+10 1.32592e+10 1.33682e+10 1.33024e+10 1.33099e+10 1.32784e+10 1.79035e+10
 40 2.0806e+10 2.1053e+10 2.08591e+10 2.09592e+10 2.1154e+10 2.10217e+10 2.1045e+10 2.09894e+10 2.97918e+10
 50 2.91271e+10 2.94982e+10 2.92026e+10 2.93626e+10 2.96659e+10 2.94415e+10 2.949e+10 2.94044e+10 4.36055e+10
 60 3.80372e+10 3.85488e+10 3.8134e+10 3.83672e+10 3.88008e+10 3.84613e+10 3.85431e+10 3.84219e+10 5.89937e+10
 70 4.74642e+10 4.81296e+10 4.75796e+10 4.78992e+10 4.84845e+10 4.8009e+10 4.81309e+10 4.79683e+10 7.58074e+10
 80 5.72794e+10 5.81119e+10 5.74116e+10 5.78307e+10 5.85893e+10 5.7958e+10 5.8126e+10 5.7916e+10 9.40317e+10
 90 6.73172e+10 6.83324e+10 6.74658e+10 6.8e+10 6.89542e+10 6.81465e+10 6.83669e+10 6.81022e+10 1.13696e+11
 100 7.74729e+10 7.86888e+10 7.76379e+10 7.8304e+10 7.94781e+10 7.84711e+10 7.87511e+10 7.84239e+10 1.34803e+11
 110 8.77812e+10 8.92166e+10 8.79611e+10 8.87763e+10 9.01967e+10 8.89685e+10 8.93138e+10 8.89162e+10 1.57282e+11
 120 9.8404e+10 1.00076e+11 9.85957e+10 9.95765e+10 1.0127e+11 9.98026e+10 1.00216e+11 9.97399e+10 1.80972e+11
 130 1.09534e+11 1.11459e+11 1.09733e+11 1.10896e+11 1.12888e+11 1.11168e+11 1.11651e+11 1.11087e+11 2.05655e+11
 140 1.21293e+11 1.23487e+11 1.21498e+11 1.22858e+11 1.25177e+11 1.23185e+11 1.2374e+11 1.23081e+11 2.31121e+11
 150 1.33701e+11 1.36179e+11 1.33917e+11 1.35483e+11 1.38159e+11 1.35874e+11 1.36505e+11 1.35743e+11 2.57222e+11
 160 1.46714e+11 1.49492e+11 1.46948e+11 1.48728e+11 1.51792e+11 1.49187e+11 1.49902e+11 1.49029e+11 2.83895e+11
 170 1.60273e+11 1.63364e+11 1.60532e+11 1.62535e+11 1.66013e+11 1.63062e+11 1.6387e+11 1.62878e+11 3.1116e+11
 180 1.74341e+11 1.77754e+11 1.74629e+11 1.76863e+11 1.80777e+11 1.77458e+11 1.78366e+11 1.77249e+11 3.39091e+11
 190 1.88901e+11 1.92644e+11 1.89221e+11 1.91695e+11 1.96062e+11 1.92359e+11 1.93372e+11 1.92125e+11 3.67772e+11
 200 2.03949e+11 2.08026e+11 2.04296e+11 2.0702e+11 2.11859e+11 2.07756e+11 2.08878e+11 2.07496e+11 3.97245e+11
 200 2.03994e+11 2.08143e+11 2.04569e+11 2.06935e+11 2.12012e+11 2.07524e+11 2.08824e+11 2.07522e+11 3.96736e+11
 400 5.91858e+11 6.05879e+11 5.93334e+11 6.02487e+11 6.208e+11 6.05212e+11 6.095e+11 6.04509e+11 1.10998e+12
 600 1.12077e+12 1.15237e+12 1.12525e+12 1.14581e+12 1.18372e+12 1.15096e+12 1.16016e+12 1.14922e+12 2.05833e+12
 800 1.7652e+12 1.82131e+12 1.77469e+12 1.81096e+12 1.87518e+12 1.81681e+12 1.83432e+12 1.81542e+12 3.22765e+12
 1000 2.50721e+12 2.59473e+12 2.5234e+12 2.58104e+12 2.67527e+12 2.58444e+12 2.61358e+12 2.58486e+12 4.57188e+12
 1200 3.33002e+12 3.45683e+12 3.35436e+12 3.43993e+12 3.57064e+12 3.44114e+12 3.4839e+12 3.4425e+12 6.06687e+12
 1400 4.22387e+12 4.39645e+12 4.25778e+12 4.37617e+12 4.54848e+12 4.37407e+12 4.43291e+12 4.37682e+12 7.70325e+12
 1600 5.17868e+12 5.40418e+12 5.22282e+12 5.3818e+12 5.60086e+12 5.37528e+12 5.45264e+12 5.37901e+12 9.4589e+12
 1800 6.18842e+12 6.47314e+12 6.24452e+12 6.44939e+12 6.71907e+12 6.43619e+12 6.53488e+12 6.44174e+12 1.13224e+13
 2000 7.24868e+12 7.59649e+12 7.31618e+12 7.571e+12 7.8961e+12 7.55013e+12 7.67241e+12 7.55829e+12 1.32768e+13
 2200 8.35547e+12 8.7687e+12 8.43196e+12 8.74253e+12 9.12675e+12 8.71171e+12 8.86033e+12 8.72368e+12 1.53164e+13
 2400 9.5045e+12 9.98585e+12 9.58597e+12 9.95977e+12 1.04071e+13 9.91569e+12 1.00942e+13 9.93336e+12 1.74327e+13
 2600 1.06904e+13 1.12428e+13 1.07739e+13 1.12176e+13 1.17332e+13 1.11576e+13 1.13695e+13 1.11826e+13 1.96193e+13
 2800 1.19086e+13 1.25367e+13 1.19913e+13 1.25131e+13 1.3098e+13 1.24327e+13 1.26813e+13 1.2467e+13 2.18717e+13
 3000 1.31569e+13 1.3865e+13 1.3237e+13 1.38442e+13 1.44982e+13 1.37384e+13 1.40269e+13 1.3784e+13 2.41829e+13
 3200 1.44333e+13 1.52248e+13 1.45093e+13 1.52059e+13 1.59305e+13 1.50726e+13 1.5403e+13 1.51308e+13 2.65514e+13
 3400 1.57357e+13 1.66142e+13 1.58062e+13 1.65944e+13 1.73933e+13 1.64323e+13 1.68067e+13 1.65048e+13 2.89734e+13
 3600 1.70606e+13 1.80299e+13 1.71241e+13 1.80063e+13 1.88838e+13 1.78179e+13 1.8236e+13 1.79035e+13 3.14474e+13
 3800 1.84081e+13 1.94692e+13 1.84629e+13 1.94392e+13 2.04005e+13 1.92271e+13 1.96889e+13 1.93254e+13 3.39681e+13
 4000 1.97761e+13 2.09304e+13 1.98202e+13 2.0892e+13 2.19405e+13 2.06574e+13 2.11633e+13 2.07682e+13 3.65303e+13
 4000 1.96721e+13 2.08574e+13 1.99352e+13 2.1089e+13 2.18645e+13 2.06207e+13 2.11914e+13 2.07768e+13 3.66254e+13
 8000 4.94138e+13 5.2714e+13 4.90271e+13 5.25576e+13 5.60658e+13 5.18803e+13 5.35012e+13 5.22547e+13 9.27242e+13
 12000 8.14872e+13 8.74964e+13 8.01786e+13 8.62381e+13 9.30212e+13 8.5216e+13 8.81584e+13 8.61167e+13 1.52589e+14
 16000 1.14726e+14 1.23658e+14 1.11718e+14 1.20302e+14 1.31853e+14 1.19095e+14 1.2375e+14 1.2093e+14 2.14858e+14
 20000 1.47901e+14 1.60086e+14 1.43533e+14 1.54805e+14 1.72207e+14 1.52488e+14 1.59833e+14 1.56103e+14 2.77547e+14
 24000 1.82032e+14 1.96932e+14 1.76561e+14 1.89313e+14 2.13367e+14 1.85514e+14 1.96065e+14 1.91709e+14 3.41626e+14
 28000 2.16515e+14 2.33928e+14 2.10696e+14 2.23627e+14 2.55383e+14 2.19158e+14 2.32723e+14 2.27785e+14 4.06147e+14
 32000 2.51413e+14 2.7142e+14 2.45197e+14 2.57965e+14 2.98317e+14 2.53446e+14 2.69909e+14 2.6435e+14 4.71016e+14
 36000 2.87033e+14 3.08913e+14 2.79851e+14 2.92156e+14 3.42551e+14 2.87916e+14 3.07541e+14 3.01298e+14 5.36473e+14
 40000 3.22577e+14 3.46386e+14 3.14122e+14 3.25984e+14 3.86944e+14 3.22248e+14 3.45059e+14 3.38113e+14 6.00529e+14
 44000 3.58258e+14 3.83605e+14 3.48014e+14 3.6005e+14 4.30693e+14 3.57374e+14 3.82706e+14 3.7494e+14 6.64266e+14
