#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_Cl	MSD__Li_Li	MSD__Li_Cl	MSD__Cl_Cl	
 2000 27.2651 0.784229 -13.6625 3.33464 -0.963822 7.00893
 4000 43.6736 1.14419 -21.9365 4.98207 -1.4508 11.268
 6000 59.0484 1.50454 -29.7164 6.52944 -1.92307 15.2828
 8000 74.2376 1.86625 -37.4114 8.06594 -2.39714 19.2564
 10000 89.401 2.18981 -45.1009 9.55196 -2.84178 23.2248
 12000 104.342 2.52556 -52.6885 11.0116 -3.28862 27.1438
 14000 119.187 2.84696 -60.2417 12.4291 -3.72519 31.0511
 16000 134.011 3.21058 -67.8004 13.8804 -4.18937 34.9682
 18000 148.877 3.5608 -75.3839 15.3137 -4.64558 38.8991
 20000 163.501 3.98644 -82.856 16.7782 -5.14126 42.778
 22000 178.142 4.39255 -90.3451 18.2239 -5.62379 46.6673
 24000 192.855 4.74684 -97.8673 19.6877 -6.08615 50.5728
 26000 207.166 5.16323 -105.194 21.1554 -6.58082 54.382
 28000 221.268 5.51399 -112.403 22.5783 -7.03384 58.1245
 30000 235.589 5.87554 -119.718 23.978 -7.48856 61.9156
 32000 249.659 6.20874 -126.91 25.4215 -7.93493 65.648
 34000 263.696 6.52933 -134.081 26.8443 -8.37325 69.3662
 36000 277.786 6.83051 -141.27 28.2823 -8.80335 73.0899
 38000 291.72 7.11094 -148.391 29.6869 -9.22006 76.7839
 40000 305.545 7.41954 -155.459 31.1281 -9.65575 80.454
 40000 306.921 6.34519 -156.044 30.524 -8.97913 80.6705
 80000 584.648 13.4743 -298.506 59.3937 -18.2557 154.855
 120000 864.167 22.4973 -442.313 90.9444 -29.0314 230.044
 160000 1129.49 33.7559 -579.163 122.654 -40.9801 301.836
 200000 1391.75 45.8252 -714.864 156.339 -53.6631 373.303
 240000 1660.04 62.798 -854.576 190.029 -68.8723 447.302
 280000 1927.98 81.6954 -994.564 223.525 -85.0548 521.68
 320000 2209.82 97.6786 -1140.96 256.282 -99.4725 598.896
 360000 2488.65 115.256 -1286.01 288.324 -114.636 675.516
 400000 2751.12 132.68 -1423.01 321.032 -129.941 748.253
 440000 3021.96 152.02 -1564.49 354.541 -146.36 823.401
 480000 3299.49 171.976 -1709.35 388.624 -163.184 900.269
 520000 3574.36 192.783 -1853.21 422.015 -180.315 976.784
 560000 3871.86 219.442 -2009.32 455.478 -200.359 1059.89
 600000 4163.93 247.653 -2163.14 487.814 -221.075 1142.05
 640000 4451.45 274.211 -2314.43 521.154 -241.053 1222.83
 680000 4731.44 297.196 -2461.21 554.141 -259.203 1300.98
 720000 5037.61 321.325 -2621.45 587.514 -277.998 1386.04
 760000 5330.24 345.849 -2775.02 622.679 -297.358 1467.91
 800000 5625.01 371.466 -2929.65 657.025 -317.063 1550.24
 800000 5847.76 445.05 -3058.45 623.115 -347.457 1622.16
 1.6e+06 11012.4 1213.59 -5832.53 1326.9 -876.717 3135.26
 2.4e+06 14954.7 1773.26 -7942.51 2224.32 -1337.87 4296.38
 3.2e+06 18961 2642.29 -10147.7 3246.44 -1979.28 5542.2
 4e+06 23785.5 3600.55 -12791.2 4180.72 -2649.26 7018.78
 4.8e+06 27092 4354.31 -14620.5 4976.84 -3188.36 8054.72
 5.6e+06 32562.3 5348.86 -17593.8 5880.1 -3870.3 9698.49
 6.4e+06 36972.5 5964.13 -19955.2 6607.74 -4325.97 10987.7
 7.2e+06 42055.9 6811.07 -22701 7260.56 -4884.79 12490.9
 8e+06 46197.1 7697.58 -24978.2 7798.23 -5438.78 13755.8
 8.8e+06 49292.7 8644.03 -26737.3 8037.72 -5965.06 14752.8
 9.6e+06 51782 9334.34 -28134.8 8140.03 -6334.51 15533.8
 1.04e+07 54656.5 9757.81 -29680.3 8309.96 -6583.85 16369
 1.12e+07 58244.8 9894.67 -31534.5 8478.01 -6686.64 17333.5
 1.2e+07 63270.7 10497.5 -34195.5 8807.22 -7056.18 18752.2
 1.28e+07 68357.8 11295.6 -36938.6 9283.22 -7555 20244.8
 1.36e+07 73147.1 12499 -39614 9881.87 -8284.76 21750.3
 1.44e+07 79172.7 14172.8 -43001.9 10754.2 -9304.32 23670.4
 1.52e+07 84866.9 15872.3 -46226.6 11626.2 -10340.4 25511.4
 1.6e+07 91321.9 18093.8 -49938.9 12884.7 -11715.7 27665.7
 1.6e+07 47326 3801.04 -24822.1 15276.6 -4906.44 13585.8
 3.2e+07 108821 27042.3 -60639.3 50999.2 -23705.7 35475.6
 4.8e+07 271791 83834 -154540 75627.7 -57425.3 89783.9
