#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 6.71373e+09 6.71199e+09 6.7278e+09 6.73623e+09 6.7355e+09 6.72276e+09 6.7315e+09 6.72604e+09 8.51528e+09
 40 2.10972e+10 2.10984e+10 2.1159e+10 2.11803e+10 2.11911e+10 2.11324e+10 2.1168e+10 2.11481e+10 2.98219e+10
 60 3.85518e+10 3.85667e+10 3.86928e+10 3.87236e+10 3.87644e+10 3.86283e+10 3.87054e+10 3.86648e+10 5.89653e+10
 80 5.80587e+10 5.80986e+10 5.8296e+10 5.83355e+10 5.84284e+10 5.81894e+10 5.83178e+10 5.82511e+10 9.38839e+10
 100 7.85542e+10 7.86296e+10 7.89071e+10 7.89479e+10 7.91407e+10 7.87643e+10 7.8951e+10 7.88494e+10 1.34489e+11
 120 9.98184e+10 9.99447e+10 1.00315e+11 1.00342e+11 1.00704e+11 1.00154e+11 1.004e+11 1.0025e+11 1.8045e+11
 140 1.23063e+11 1.23249e+11 1.23734e+11 1.23735e+11 1.24324e+11 1.23567e+11 1.23875e+11 1.23665e+11 2.30343e+11
 160 1.48875e+11 1.49113e+11 1.49752e+11 1.49706e+11 1.5057e+11 1.4957e+11 1.49949e+11 1.49668e+11 2.82807e+11
 180 1.76936e+11 1.77221e+11 1.78048e+11 1.77934e+11 1.79117e+11 1.77836e+11 1.78296e+11 1.77938e+11 3.37627e+11
 200 2.07e+11 2.07339e+11 2.0838e+11 2.08176e+11 2.09721e+11 2.08115e+11 2.0867e+11 2.08232e+11 3.95315e+11
 220 2.38949e+11 2.39348e+11 2.40625e+11 2.4032e+11 2.42264e+11 2.40278e+11 2.40954e+11 2.40429e+11 4.55947e+11
 240 2.72647e+11 2.73112e+11 2.74644e+11 2.74227e+11 2.76603e+11 2.7419e+11 2.75007e+11 2.74391e+11 5.18902e+11
 260 3.08038e+11 3.08579e+11 3.10374e+11 3.09842e+11 3.1268e+11 3.09799e+11 3.10774e+11 3.10063e+11 5.83684e+11
 280 3.4509e+11 3.45711e+11 3.47782e+11 3.47138e+11 3.50467e+11 3.47077e+11 3.48227e+11 3.47414e+11 6.50446e+11
 300 3.83737e+11 3.84446e+11 3.86809e+11 3.86046e+11 3.89899e+11 3.8597e+11 3.87305e+11 3.86382e+11 7.19621e+11
 320 4.23922e+11 4.2474e+11 4.27399e+11 4.26517e+11 4.30919e+11 4.26432e+11 4.27956e+11 4.26915e+11 7.91287e+11
 340 4.65629e+11 4.66571e+11 4.69535e+11 4.68534e+11 4.73506e+11 4.68446e+11 4.70162e+11 4.68995e+11 8.65144e+11
 360 5.08861e+11 5.09943e+11 5.13222e+11 5.121e+11 5.17673e+11 5.12016e+11 5.13929e+11 5.12628e+11 9.41004e+11
 380 5.53624e+11 5.54859e+11 5.58465e+11 5.57216e+11 5.6342e+11 5.57141e+11 5.59259e+11 5.57815e+11 1.01902e+12
 400 5.9989e+11 6.01281e+11 6.05229e+11 6.0385e+11 6.10717e+11 6.03779e+11 6.06115e+11 6.04522e+11 1.09945e+12
 400 5.99516e+11 6.01462e+11 6.0637e+11 6.04576e+11 6.11475e+11 6.04467e+11 6.06839e+11 6.05083e+11 1.10069e+12
 800 1.79014e+12 1.79551e+12 1.80948e+12 1.80354e+12 1.8299e+12 1.80161e+12 1.81168e+12 1.80636e+12 3.17204e+12
 1200 3.37951e+12 3.39329e+12 3.41752e+12 3.40412e+12 3.45568e+12 3.39813e+12 3.41931e+12 3.41029e+12 5.93551e+12
