# Time-averaged data for fix TEAve
# TimeStep v_TotEn
100000 -13913.6
200000 -13915.3
300000 -13910.6
400000 -13912.5
500000 -13914.2
600000 -13915.8
700000 -13915.9
800000 -13913.6
900000 -13915.5
1000000 -13915.7
1100000 -13920.2
1200000 -13909.6
1300000 -13910.7
1400000 -13916.4
1500000 -13915.1
1600000 -13908.4
1700000 -13911.9
1800000 -13903.4
1900000 -13916
2000000 -13917
2100000 -13909.1
2200000 -13911.1
2300000 -13913.2
2400000 -13913.8
2500000 -13912.7
2600000 -13913.4
2700000 -13921
2800000 -13917.6
2900000 -13905.8
3000000 -13908.8
3100000 -13905.2
3200000 -13913.8
3300000 -13911.8
3400000 -13906.6
3500000 -13911.5
3600000 -13910.6
3700000 -13913.5
3800000 -13907.9
3900000 -13919.4
4000000 -13913
4100000 -13907.5
4200000 -13907.9
4300000 -13909.6
4400000 -13913.8
4500000 -13914.6
4600000 -13915.6
4700000 -13914.1
4800000 -13913.2
4900000 -13908.3
5000000 -13907.1
5100000 -13905.4
5200000 -13915.1
5300000 -13910.3
5400000 -13911.7
5500000 -13908.7
5600000 -13912.6
5700000 -13906.4
5800000 -13904.3
5900000 -13908.5
6000000 -13904.8
6100000 -13911.3
6200000 -13913.2
6300000 -13916.7
6400000 -13908.9
6500000 -13905.5
6600000 -13904.7
6700000 -13913.1
6800000 -13912.3
6900000 -13909.6
7000000 -13905.1
7100000 -13911.7
7200000 -13909.8
7300000 -13911.5
7400000 -13907.1
7500000 -13914.2
7600000 -13918.9
7700000 -13912.7
7800000 -13924.4
7900000 -13913.1
8000000 -13917.8
8100000 -13915.9
8200000 -13909.4
8300000 -13913.2
8400000 -13915.4
8500000 -13916
8600000 -13913.7
8700000 -13910.2
8800000 -13905.7
8900000 -13913.5
9000000 -13910.1
9100000 -13909.8
9200000 -13918.6
9300000 -13909.5
9400000 -13913.3
9500000 -13913
9600000 -13907
9700000 -13903.9
9800000 -13911.8
9900000 -13912.8
10000000 -13919.6
10100000 -13903.5
10200000 -13914.7
10300000 -13911.8
10400000 -13919.6
10500000 -13901.4
10600000 -13913.2
10700000 -13923.8
10800000 -13915.2
10900000 -13901.9
11000000 -13911
11100000 -13913.2
11200000 -13913
11300000 -13916
11400000 -13911.9
11500000 -13910
11600000 -13907.4
11700000 -13920.5
11800000 -13906.9
11900000 -13908.7
12000000 -13919.8
12100000 -13910.7
12200000 -13909.7
12300000 -13915
12400000 -13912.7
12500000 -13909.6
12600000 -13918.6
12700000 -13912
12800000 -13910
12900000 -13908.5
13000000 -13912.2
13100000 -13912.1
13200000 -13919.4
13300000 -13912.9
13400000 -13913.3
13500000 -13904.2
13600000 -13908.5
13700000 -13911.2
13800000 -13903.7
13900000 -13915.9
14000000 -13908.3
14100000 -13909.7
14200000 -13912
14300000 -13917
14400000 -13910.1
14500000 -13908.5
14600000 -13916.3
14700000 -13920.7
14800000 -13901
14900000 -13912.1
15000000 -13912.2
15100000 -13909.7
15200000 -13913.9
15300000 -13918.1
15400000 -13916.4
15500000 -13906.1
15600000 -13911.9
15700000 -13919
15800000 -13910.1
15900000 -13909.4
16000000 -13906.3
16100000 -13910.2
16200000 -13910.5
16300000 -13908.6
16400000 -13908.9
16500000 -13906.6
16600000 -13912.6
16700000 -13913.4
16800000 -13916.6
16900000 -13916.4
17000000 -13916.2
17100000 -13909.4
17200000 -13912.1
17300000 -13911.9
17400000 -13912.2
17500000 -13909.6
17600000 -13906.6
17700000 -13909.8
17800000 -13908.6
17900000 -13907.6
18000000 -13913
18100000 -13906
18200000 -13917.8
18300000 -13906.5
18400000 -13921.1
18500000 -13911.8
18600000 -13906.4
18700000 -13912.5
18800000 -13920.3
18900000 -13915.2
19000000 -13917.1
19100000 -13899.3
19200000 -13907
19300000 -13904.7
19400000 -13917.3
19500000 -13908.3
19600000 -13908.9
19700000 -13902.5
19800000 -13916.3
19900000 -13911.5
20000000 -13910.5
20100000 -13902.3
20200000 -13909.1
20300000 -13907.8
20400000 -13914.3
20500000 -13904.5
20600000 -13914.2
20700000 -13912.8
20800000 -13914.9
20900000 -13915.2
21000000 -13909.1
21100000 -13909.7
21200000 -13917.6
21300000 -13915.3
21400000 -13908.1
21500000 -13907.6
21600000 -13913.9
21700000 -13904
21800000 -13909.9
21900000 -13919.4
22000000 -13913.4
22100000 -13905.7
22200000 -13915.4
22300000 -13920
22400000 -13915.3
22500000 -13923.1
22600000 -13904.3
22700000 -13914.1
22800000 -13907.2
22900000 -13921.7
23000000 -13920.2
23100000 -13906.2
23200000 -13911.6
23300000 -13905.4
23400000 -13915.6
23500000 -13913.1
23600000 -13918.1
23700000 -13910.1
23800000 -13916.7
23900000 -13908.4
24000000 -13911.3
24100000 -13915.4
24200000 -13917.7
24300000 -13913.6
24400000 -13898.9
24500000 -13908.5
24600000 -13906.8
24700000 -13910
24800000 -13907.6
24900000 -13916.9
25000000 -13904.8
