#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 148.937 149.125 149.187 149.083
 40 230.561 230.58 230.977 230.706
 60 276.699 276.58 277.223 276.834
 80 345.758 345.911 346.278 345.982
 100 424.916 425.352 425.712 425.327
 120 461.563 461.816 462.12 461.833
 140 501.52 502.021 502.129 501.89
 160 554.538 555.191 555.159 554.963
 180 609.345 610.153 610.24 609.913
 200 663.146 663.772 663.994 663.637
 220 720.484 720.994 721.645 721.041
 240 776.176 776.403 777.288 776.622
 260 826.665 826.759 827.665 827.03
 280 873.709 873.153 874.619 873.827
 300 917.74 916.831 918.718 917.763
 320 960.453 959.362 961.671 960.495
 340 1002.41 1000.83 1003.61 1002.28
 360 1042.97 1040.77 1044.22 1042.65
 380 1082.31 1079.69 1083.59 1081.86
 400 1120.35 1117.63 1121.65 1119.88
 400 1127.75 1119.25 1125.78 1124.26
 800 1764.53 1749.42 1757.67 1757.21
 1200 2358.91 2343.79 2353.22 2351.97
 1600 2928.54 2938.18 2927.86 2931.52
 2000 3491.22 3516.62 3510.05 3505.96
 2400 4060.7 4086.78 4095.54 4081.01
 2800 4621.04 4657.12 4668.82 4648.99
 3200 5176.98 5226.44 5245.87 5216.43
 3600 5737.34 5784.38 5820.62 5780.78
 4000 6289.63 6352.35 6389.76 6343.91
 4400 6844.69 6910.09 6962.97 6905.91
 4800 7387.89 7471.15 7528.72 7462.59
 5200 7937.74 8026.95 8098.45 8021.04
 5600 8484.62 8583.4 8678 8582.01
 6000 9042.91 9151.69 9242.49 9145.7
 6400 9595.85 9719.43 9803.65 9706.31
 6800 10148.7 10276.2 10367.8 10264.3
 7200 10702.2 10834.4 10934.9 10823.8
 7600 11248.5 11396.4 11494.9 11380
 8000 11786.7 11956.9 12061.5 11935
 8000 12019.2 12131.6 12085.9 12078.9
 16000 22726.3 23338.6 23524.5 23196.5
 24000 33317 34627.1 34978.3 34307.5
 32000 43339.3 46313.4 46563.3 45405.3
 40000 52866.8 58062.2 57869.2 56266.1
 48000 62438.9 69662.3 68963.3 67021.5
 56000 72431.6 81704 79969.8 78035.1
 64000 81975.1 93148.6 91352.4 88825.4
 72000 91424.4 104801 102832 99686
 80000 101240 116813 114463 110838
 88000 111040 129056 126037 122044
 96000 121063 141667 138018 133582
 104000 130671 154504 150334 145170
 112000 140029 167168 162466 156554
 120000 149778 179834 174060 167891
 128000 160060 192188 186188 179479
 136000 169813 204489 198393 190898
 144000 179810 216530 210900 202413
 152000 190033 228415 223255 213901
 160000 200278 240199 235836 225437
 160000 201957 236117 233390 223821
 320000 383971 459118 477865 440318
 480000 565850 688723 741484 665352
 640000 785849 885728 988818 886798
 800000 1.00516e+06 1.07878e+06 1.241e+06 1.10832e+06
 960000 1.16962e+06 1.29736e+06 1.50351e+06 1.3235e+06
 1.12e+06 1.29944e+06 1.53407e+06 1.80395e+06 1.54582e+06
 1.28e+06 1.39803e+06 1.79222e+06 2.12206e+06 1.77077e+06
 1.44e+06 1.48812e+06 2.03099e+06 2.4126e+06 1.97724e+06
 1.6e+06 1.58103e+06 2.24173e+06 2.69493e+06 2.17256e+06
 1.76e+06 1.64405e+06 2.39481e+06 2.99849e+06 2.34578e+06
 1.92e+06 1.68042e+06 2.57594e+06 3.31711e+06 2.52449e+06
 2.08e+06 1.73241e+06 2.72597e+06 3.612e+06 2.69013e+06
 2.24e+06 1.77697e+06 2.90646e+06 3.8755e+06 2.85298e+06
 2.4e+06 1.81449e+06 3.08006e+06 4.14038e+06 3.01164e+06
 2.56e+06 1.86806e+06 3.26779e+06 4.35097e+06 3.16227e+06
 2.72e+06 1.91728e+06 3.46182e+06 4.61035e+06 3.32982e+06
 2.88e+06 1.99468e+06 3.64493e+06 4.88102e+06 3.50688e+06
 3.04e+06 2.07202e+06 3.85933e+06 5.16108e+06 3.69748e+06
 3.2e+06 2.17582e+06 4.04226e+06 5.47026e+06 3.89611e+06
 3.2e+06 1.59825e+06 3.51992e+06 5.30108e+06 3.47308e+06
 6.4e+06 3.11017e+06 7.74682e+06 1.05405e+07 7.13249e+06
 9.6e+06 5.07625e+06 1.2347e+07 1.60158e+07 1.11463e+07
 1.28e+07 6.69854e+06 1.8454e+07 1.71516e+07 1.41014e+07
 1.6e+07 7.97797e+06 2.64014e+07 1.75844e+07 1.73212e+07
 1.92e+07 8.61871e+06 3.89187e+07 2.11966e+07 2.29113e+07
 2.24e+07 8.26885e+06 4.65216e+07 2.4306e+07 2.63655e+07
 2.56e+07 6.65682e+06 5.23583e+07 2.56276e+07 2.82143e+07
 2.88e+07 8.26294e+06 5.36608e+07 2.93442e+07 3.04226e+07
 3.2e+07 1.00261e+07 6.43706e+07 3.45867e+07 3.63278e+07
 3.52e+07 1.53226e+07 7.11535e+07 3.48644e+07 4.04468e+07
 3.84e+07 1.90807e+07 6.93555e+07 4.93288e+07 4.59216e+07
 4.16e+07 2.5696e+07 7.84266e+07 8.23091e+07 6.21439e+07
 4.48e+07 4.02573e+07 1.07671e+08 1.08735e+08 8.55545e+07
 4.8e+07 4.29501e+07 1.69662e+08 1.9616e+08 1.36258e+08
