#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__Cl	
 2000 138.163 7.35836 10.983
 4000 219.222 11.0973 17.1759
 6000 295.826 14.6 23.0325
 8000 370.361 17.9887 28.7293
 10000 443.73 21.3328 34.3588
 12000 516.148 24.6327 39.9098
 14000 587.836 27.9012 45.4206
 16000 659.01 31.1482 50.886
 18000 729.703 34.3608 56.2947
 20000 799.915 37.555 61.6927
 22000 869.783 40.7245 67.0597
 24000 939.38 43.882 72.4131
 26000 1008.62 47.0243 77.7285
 28000 1077.65 50.1519 83.0394
 30000 1146.3 53.2593 88.3029
 32000 1214.73 56.3611 93.5529
 34000 1282.98 59.4524 98.7948
 36000 1351.08 62.5475 104.043
 38000 1418.99 65.6392 109.27
 40000 1486.65 68.7131 114.481
 40000 1488.02 68.9543 114.489
 80000 2815.66 129.716 218.278
 120000 4109.24 189.15 321.112
 160000 5389.3 248.584 424.298
 200000 6665.06 307.803 527.292
 240000 7938.45 367.499 630.365
 280000 9206.25 427.165 733.276
 320000 10475 486.144 835.131
 360000 11747.2 545.256 937.444
 400000 13017.9 604.601 1039.35
 440000 14290.4 664.513 1141.12
 480000 15564.2 724.325 1243.45
 520000 16840.6 783.738 1345.57
 560000 18118.5 843.372 1447.24
 600000 19394.6 902.851 1549.35
 640000 20671.7 962.345 1651.6
 680000 21949.3 1021.58 1754.65
 720000 23228.8 1081 1857.07
 760000 24509.4 1140.45 1959.43
 800000 25792.4 1199.92 2061.9
 800000 25955.8 1197.86 2077.05
 1.6e+06 51536.1 2387.6 4124.49
 2.4e+06 77286 3595.12 6118.76
 3.2e+06 103297 4810.85 8095.03
 4e+06 129417 6028.14 10010.7
 4.8e+06 155424 7248.16 11919.8
 5.6e+06 181487 8440.93 13849.3
 6.4e+06 207476 9687 15789.3
 7.2e+06 233166 10946 17664.3
 8e+06 258526 12214 19542.6
 8.8e+06 283795 13500.9 21428.9
 9.6e+06 309049 14730.4 23274.6
 1.04e+07 334092 15993.2 25201.9
 1.12e+07 359042 17282.7 27111.7
 1.2e+07 384408 18632.8 29136.2
 1.28e+07 409871 20005.8 31230.7
 1.36e+07 435221 21394.7 33359.4
 1.44e+07 460396 22832.6 35411.2
 1.52e+07 485844 24280.3 37507.6
 1.6e+07 511181 25770.5 39683.1
 1.6e+07 504835 25515.4 41351.9
 3.2e+07 1.01415e+06 51087.9 88729
 4.8e+07 1.50441e+06 69983.8 129705
