# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
0.00453065 0	0	0	0	0	0	0	0	0	0	0	0	
0.0135919 0	0	0	0	0	0	0	0	0	0	0	0	
0.0226532 0	0	0	0	0	0	0	0	0	0	0	0	
0.0317145 0	0	0	0	0	0	0	0	0	0	0	0	
0.0407758 0	0	0	0	0	0	0	0	0	0	0	0	
0.0498371 0	0	0	0	0	0	0	0	0	0	0	0	
0.0588984 0	0	0	0	0	0	0	0	0	0	0	0	
0.0679597 0	0	0	0	0	0	0	0	0	0	0	0	
0.077021 0	0	0	0	0	0	0	0	0	0	0	0	
0.0860823 0	0	0	0	0	0	0	0	0	0	0	0	
0.0951436 0	0	0	0	0	0	0	0	0	0	0	0	
0.104205 0	0	0	0	0	0	0	0	0	0	0	0	
0.113266 0	0	0	0	0	0	0	0	0	0	0	0	
0.122327 0	0	0	0	0	0	0	0	0	0	0	0	
0.131389 0	0	0	0	0	0	0	0	0	0	0	0	
0.14045 0	0	0	0	0	0	0	0	0	0	0	0	
0.149511 0	0	0	0	0	0	0	0	0	0	0	0	
0.158573 0	0	0	0	0	0	0	0	0	0	0	0	
0.167634 0	0	0	0	0	0	0	0	0	0	0	0	
0.176695 0	0	0	0	0	0	0	0	0	0	0	0	
0.185757 0	0	0	0	0	0	0	0	0	0	0	0	
0.194818 0	0	0	0	0	0	0	0	0	0	0	0	
0.203879 0	0	0	0	0	0	0	0	0	0	0	0	
0.21294 0	0	0	0	0	0	0	0	0	0	0	0	
0.222002 0	0	0	0	0	0	0	0	0	0	0	0	
0.231063 0	0	0	0	0	0	0	0	0	0	0	0	
0.240124 0	0	0	0	0	0	0	0	0	0	0	0	
0.249186 0	0	0	0	0	0	0	0	0	0	0	0	
0.258247 0	0	0	0	0	0	0	0	0	0	0	0	
0.267308 0	0	0	0	0	0	0	0	0	0	0	0	
0.276369 0	0	0	0	0	0	0	0	0	0	0	0	
0.285431 0	0	0	0	0	0	0	0	0	0	0	0	
0.294492 0	0	0	0	0	0	0	0	0	0	0	0	
0.303553 0	0	0	0	0	0	0	0	0	0	0	0	
0.312615 0	0	0	0	0	0	0	0	0	0	0	0	
0.321676 0	0	0	0	0	0	0	0	0	0	0	0	
0.330737 0	0	0	0	0	0	0	0	0	0	0	0	
0.339798 0	0	0	0	0	0	0	0	0	0	0	0	
0.34886 0	0	0	0	0	0	0	0	0	0	0	0	
0.357921 0	0	0	0	0	0	0	0	0	0	0	0	
0.366982 0	0	0	0	0	0	0	0	0	0	0	0	
0.376044 0	0	0	0	0	0	0	0	0	0	0	0	
0.385105 0	0	0	0	0	0	0	0	0	0	0	0	
0.394166 0	0	0	0	0	0	0	0	0	0	0	0	
0.403228 0	0	0	0	0	0	0	0	0	0	0	0	
0.412289 0	0	0	0	0	0	0	0	0	0	0	0	
0.42135 0	0	0	0	0	0	0	0	0	0	0	0	
0.430411 0	0	0	0	0	0	0	0	0	0	0	0	
0.439473 0	0	0	0	0	0	0	0	0	0	0	0	
0.448534 0	0	0	0	0	0	0	0	0	0	0	0	
0.457595 0	0	0	0	0	0	0	0	0	0	0	0	
0.466657 0	0	0	0	0	0	0	0	0	0	0	0	
0.475718 0	0	0	0	0	0	0	0	0	0	0	0	
